time,power (W),energy (Wh)
2018-08-06 17:01:00,512,560563
2018-08-06 17:02:00,376,560578
2018-08-06 17:03:00,280,560578
2018-08-06 17:04:00,165,560578
2018-08-06 17:05:00,46,560578
2018-08-06 17:06:00,0,560578
2018-08-06 17:07:00,0,560578
2018-08-06 17:08:00,0,560578
2018-08-06 17:09:00,0,560578
2018-08-06 17:10:00,0,560578
2018-08-06 17:11:00,0,560578
2018-08-06 17:12:00,0,560578
2018-08-06 17:13:00,0,560578
2018-08-06 17:14:00,0,560578
2018-08-06 17:15:00,0,560578
2018-08-06 17:16:00,0,560578
2018-08-06 17:17:00,0,560578
2018-08-06 17:18:00,0,560578
2018-08-06 17:19:00,0,560578
2018-08-06 17:20:00,0,560578
2018-08-06 17:21:00,0,560578
2018-08-06 17:22:00,0,560578
2018-08-06 17:23:00,0,560578
2018-08-06 17:24:00,0,560578
2018-08-06 17:25:00,0,560578
2018-08-06 17:26:00,0,560578
2018-08-06 17:27:00,0,560578
2018-08-06 17:28:00,0,560578
2018-08-06 17:29:00,0,560578
2018-08-06 17:30:00,0,560578
2018-08-06 17:31:00,0,560578
2018-08-06 17:32:00,0,560578
2018-08-06 17:33:00,0,560578
2018-08-06 17:34:00,0,560578
2018-08-06 17:35:00,0,560578
2018-08-06 17:36:00,0,560578
2018-08-06 17:37:00,0,560578
2018-08-06 17:38:00,0,560578
2018-08-06 17:39:00,0,560578
2018-08-06 17:40:00,0,560578
2018-08-06 17:41:00,0,560578
2018-08-06 17:42:00,0,560578
2018-08-06 17:43:00,0,560578
2018-08-06 17:44:00,0,560578
2018-08-06 17:45:00,0,560578
2018-08-06 17:46:00,0,560578
2018-08-06 17:47:00,0,560578
2018-08-06 17:48:00,0,560578
2018-08-06 17:49:00,0,560578
2018-08-06 17:50:00,0,560578
2018-08-06 17:51:00,0,560578
2018-08-06 17:52:00,0,560578
2018-08-06 17:53:00,0,560578
2018-08-06 17:54:00,0,560578
2018-08-06 17:55:00,0,560578
2018-08-06 17:56:00,0,560578
2018-08-06 17:57:00,0,560578
2018-08-06 17:58:00,0,560578
2018-08-06 17:59:00,0,560578
2018-08-06 18:00:00,0,560578
2018-08-06 18:01:00,0,560578
2018-08-06 18:02:00,0,560578
2018-08-06 18:03:00,0,560578
2018-08-06 18:04:00,0,560578
2018-08-06 18:05:00,0,560578
2018-08-06 18:06:00,0,560578
2018-08-06 18:07:00,0,560578
2018-08-06 18:08:00,0,560578
2018-08-06 18:09:00,0,560578
2018-08-06 18:10:00,0,560578
2018-08-06 18:11:00,0,560578
2018-08-06 18:12:00,0,560578
2018-08-06 18:13:00,0,560578
2018-08-06 18:14:00,0,560578
2018-08-06 18:15:00,0,560578
2018-08-06 18:16:00,0,560578
2018-08-06 18:17:00,0,560578
2018-08-06 18:18:00,0,560578
2018-08-06 18:19:00,0,560578
2018-08-06 18:20:00,0,560578
2018-08-06 18:21:00,0,560578
2018-08-06 18:22:00,0,560578
2018-08-06 18:23:00,0,560578
2018-08-06 18:24:00,0,560578
2018-08-06 18:25:00,0,560578
2018-08-06 18:26:00,0,560578
2018-08-06 18:27:00,0,560578
2018-08-06 18:28:00,0,560578
2018-08-06 18:29:00,0,560578
2018-08-06 18:30:00,0,560578
2018-08-06 18:31:00,0,560578
2018-08-06 18:32:00,0,560578
2018-08-06 18:33:00,0,560578
2018-08-06 18:34:00,0,560578
2018-08-06 18:35:00,0,560578
2018-08-06 18:36:00,0,560578
2018-08-06 18:37:00,0,560578
2018-08-06 18:38:00,0,560578
2018-08-06 18:39:00,0,560578
2018-08-06 18:40:00,0,560578
2018-08-06 18:41:00,0,560578
2018-08-06 18:42:00,0,560578
2018-08-06 18:43:00,0,560578
2018-08-06 18:44:00,0,560578
2018-08-06 18:45:00,0,560578
2018-08-06 18:46:00,0,560578
2018-08-06 18:47:00,0,560578
2018-08-06 18:48:00,0,560578
2018-08-06 18:49:00,0,560578
2018-08-06 18:50:00,0,560578
2018-08-06 18:51:00,0,560578
2018-08-06 18:52:00,0,560578
2018-08-06 18:53:00,0,560578
2018-08-06 18:54:00,0,560578
2018-08-06 18:55:00,0,560578
2018-08-06 18:56:00,0,560578
2018-08-06 18:57:00,0,560578
2018-08-06 18:58:00,0,560578
2018-08-06 18:59:00,0,560578
2018-08-06 19:00:00,0,560578
2018-08-07 04:00:00,0,0
2018-08-07 04:01:00,0,0
2018-08-07 04:02:00,0,0
2018-08-07 04:03:00,0,0
2018-08-07 04:04:00,0,0
2018-08-07 04:05:00,0,0
2018-08-07 04:06:00,0,0
2018-08-07 04:07:00,0,0
2018-08-07 04:08:00,0,0
2018-08-07 04:09:00,0,0
2018-08-07 04:10:00,0,0
2018-08-07 04:11:00,0,0
2018-08-07 04:12:00,0,0
2018-08-07 04:13:00,0,0
2018-08-07 04:14:00,0,0
2018-08-07 04:15:00,0,0
2018-08-07 04:16:00,0,0
2018-08-07 04:17:00,0,0
2018-08-07 04:18:00,0,0
2018-08-07 04:19:00,0,0
2018-08-07 04:20:00,0,0
2018-08-07 04:21:00,0,0
2018-08-07 04:22:00,0,0
2018-08-07 04:23:00,0,0
2018-08-07 04:24:00,0,0
2018-08-07 04:25:00,0,0
2018-08-07 04:26:00,0,0
2018-08-07 04:27:00,0,0
2018-08-07 04:28:00,0,0
2018-08-07 04:29:00,0,0
2018-08-07 04:30:00,0,0
2018-08-07 04:31:00,0,0
2018-08-07 04:32:00,0,0
2018-08-07 04:33:00,0,0
2018-08-07 04:34:00,0,0
2018-08-07 04:35:00,0,0
2018-08-07 04:36:00,0,0
2018-08-07 04:37:00,0,0
2018-08-07 04:38:00,0,0
2018-08-07 04:39:00,0,0
2018-08-07 04:40:00,0,0
2018-08-07 04:41:00,0,0
2018-08-07 04:42:00,0,0
2018-08-07 04:43:00,0,0
2018-08-07 04:44:00,0,0
2018-08-07 04:45:00,0,0
2018-08-07 04:46:00,0,0
2018-08-07 04:47:00,0,0
2018-08-07 04:48:00,0,0
2018-08-07 04:49:00,0,0
2018-08-07 04:50:00,0,0
2018-08-07 04:51:00,0,0
2018-08-07 04:52:00,0,0
2018-08-07 04:53:00,0,0
2018-08-07 04:54:00,0,0
2018-08-07 04:55:00,0,0
2018-08-07 04:56:00,0,0
2018-08-07 04:57:00,0,0
2018-08-07 04:58:00,0,0
2018-08-07 04:59:00,0,0
2018-08-07 05:00:00,0,0
2018-08-07 05:01:00,0,0
2018-08-07 05:02:00,0,0
2018-08-07 05:03:00,0,0
2018-08-07 05:04:00,0,0
2018-08-07 05:05:00,0,0
2018-08-07 05:06:00,0,0
2018-08-07 05:07:00,0,0
2018-08-07 05:08:00,0,0
2018-08-07 05:09:00,0,0
2018-08-07 05:10:00,0,0
2018-08-07 05:11:00,0,0
2018-08-07 05:12:00,0,0
2018-08-07 05:13:00,0,0
2018-08-07 05:14:00,0,0
2018-08-07 05:15:00,0,0
2018-08-07 05:16:00,0,0
2018-08-07 05:17:00,0,0
2018-08-07 05:18:00,0,0
2018-08-07 05:19:00,0,0
2018-08-07 05:20:00,0,0
2018-08-07 05:21:00,0,0
2018-08-07 05:22:00,0,0
2018-08-07 05:23:00,0,0
2018-08-07 05:24:00,0,0
2018-08-07 05:25:00,0,0
2018-08-07 05:26:00,0,0
2018-08-07 05:27:00,0,0
2018-08-07 05:28:00,0,0
2018-08-07 05:29:00,0,0
2018-08-07 05:30:00,0,0
2018-08-07 05:31:00,0,0
2018-08-07 05:32:00,0,0
2018-08-07 05:33:00,0,0
2018-08-07 05:34:00,0,0
2018-08-07 05:35:00,0,0
2018-08-07 05:36:00,0,0
2018-08-07 05:37:00,0,0
2018-08-07 05:38:00,0,0
2018-08-07 05:39:00,0,0
2018-08-07 05:40:00,0,0
2018-08-07 05:41:00,0,0
2018-08-07 05:42:00,0,0
2018-08-07 05:43:00,0,0
2018-08-07 05:44:00,0,0
2018-08-07 05:45:00,0,0
2018-08-07 05:46:00,0,0
2018-08-07 05:47:00,0,0
2018-08-07 05:48:00,0,0
2018-08-07 05:49:00,0,0
2018-08-07 05:50:00,0,0
2018-08-07 05:51:00,0,0
2018-08-07 05:52:00,0,0
2018-08-07 05:53:00,0,0
2018-08-07 05:54:00,0,0
2018-08-07 05:55:00,0,0
2018-08-07 05:56:00,0,0
2018-08-07 05:57:00,0,0
2018-08-07 05:58:00,0,0
2018-08-07 05:59:00,0,0
2018-08-07 06:00:00,0,0
2018-08-07 06:01:00,0,0
2018-08-07 06:02:00,0,0
2018-08-07 06:03:00,0,0
2018-08-07 06:04:00,0,0
2018-08-07 06:05:00,0,0
2018-08-07 06:06:00,0,0
2018-08-07 06:07:00,0,0
2018-08-07 06:08:00,0,0
2018-08-07 06:09:00,0,0
2018-08-07 06:10:00,0,0
2018-08-07 06:11:00,0,0
2018-08-07 06:12:00,0,0
2018-08-07 06:13:00,0,0
2018-08-07 06:14:00,0,0
2018-08-07 06:15:00,0,0
2018-08-07 06:16:00,0,0
2018-08-07 06:17:00,0,0
2018-08-07 06:18:00,0,0
2018-08-07 06:19:00,0,0
2018-08-07 06:20:00,0,0
2018-08-07 06:21:00,0,0
2018-08-07 06:22:00,0,0
2018-08-07 06:23:00,0,0
2018-08-07 06:24:00,0,0
2018-08-07 06:25:00,0,0
2018-08-07 06:26:00,0,0
2018-08-07 06:27:00,0,0
2018-08-07 06:28:00,0,0
2018-08-07 06:29:00,0,0
2018-08-07 06:30:00,0,0
2018-08-07 06:31:00,0,0
2018-08-07 06:32:00,0,0
2018-08-07 06:33:00,0,0
2018-08-07 06:34:00,0,0
2018-08-07 06:35:00,0,0
2018-08-07 06:36:00,71,16
2018-08-07 06:37:00,174,16
2018-08-07 06:38:00,292,16
2018-08-07 06:39:00,438,16
2018-08-07 06:40:00,482,31
2018-08-07 06:41:00,874,31
2018-08-07 06:42:00,1414,63
2018-08-07 06:43:00,1590,78
2018-08-07 06:44:00,1762,109
2018-08-07 06:45:00,1994,141
2018-08-07 06:46:00,2108,172
2018-08-07 06:47:00,2308,219
2018-08-07 06:48:00,2484,250
2018-08-07 06:49:00,2623,297
2018-08-07 06:50:00,2708,344
2018-08-07 06:51:00,2815,391
2018-08-07 06:52:00,2855,438
2018-08-07 06:53:00,3057,484
2018-08-07 06:54:00,3195,531
2018-08-07 06:55:00,3220,594
2018-08-07 06:56:00,3285,641
2018-08-07 06:57:00,3413,703
2018-08-07 06:58:00,3501,766
2018-08-07 06:59:00,3823,813
2018-08-07 07:00:00,4111,891
2018-08-07 07:01:00,4696,953
2018-08-07 07:02:00,5336,1047
2018-08-07 07:03:00,5965,1141
2018-08-07 07:04:00,6643,1234
2018-08-07 07:05:00,7073,1359
2018-08-07 07:06:00,7556,1484
2018-08-07 07:07:00,8131,1609
2018-08-07 07:08:00,8458,1734
2018-08-07 07:09:00,8684,1891
2018-08-07 07:10:00,9013,2031
2018-08-07 07:11:00,9302,2188
2018-08-07 07:12:00,9671,2344
2018-08-07 07:13:00,8456,2500
2018-08-07 07:14:00,7375,2641
2018-08-07 07:15:00,6893,2750
2018-08-07 07:16:00,6489,2859
2018-08-07 07:17:00,6362,2969
2018-08-07 07:18:00,6184,3078
2018-08-07 07:19:00,6316,3172
2018-08-07 07:20:00,6634,3281
2018-08-07 07:21:00,7111,3406
2018-08-07 07:22:00,7107,3531
2018-08-07 07:23:00,7397,3641
2018-08-07 07:24:00,7254,3766
2018-08-07 07:25:00,9368,3906
2018-08-07 07:26:00,8330,4063
2018-08-07 07:27:00,7825,4203
2018-08-07 07:28:00,8134,4344
2018-08-07 07:29:00,11579,4500
2018-08-07 07:30:00,9207,4672
2018-08-07 07:31:00,9590,4828
2018-08-07 07:32:00,7970,4984
2018-08-07 07:33:00,8115,5125
2018-08-07 07:34:00,8662,5266
2018-08-07 07:35:00,11529,5422
2018-08-07 07:36:00,11165,5594
2018-08-07 07:37:00,12572,5797
2018-08-07 07:38:00,11421,6000
2018-08-07 07:39:00,13909,6203
2018-08-07 07:40:00,15790,6453
2018-08-07 07:41:00,15146,6688
2018-08-07 07:42:00,12537,6906
2018-08-07 07:43:00,12125,7094
2018-08-07 07:44:00,12914,7313
2018-08-07 07:45:00,14216,7547
2018-08-07 07:46:00,15036,7781
2018-08-07 07:47:00,12055,8000
2018-08-07 07:48:00,14652,8234
2018-08-07 07:49:00,13680,8484
2018-08-07 07:50:00,14791,8703
2018-08-07 07:51:00,13074,8938
2018-08-07 07:52:00,15216,9156
2018-08-07 07:53:00,12559,9375
2018-08-07 07:54:00,12362,9578
2018-08-07 07:55:00,12497,9797
2018-08-07 07:56:00,13118,10016
2018-08-07 07:57:00,13355,10234
2018-08-07 07:58:00,13719,10453
2018-08-07 07:59:00,14891,10688
2018-08-07 08:00:00,13741,10938
2018-08-07 08:01:00,13323,11172
2018-08-07 08:02:00,13347,11391
2018-08-07 08:03:00,13353,11625
2018-08-07 08:04:00,12047,11844
2018-08-07 08:05:00,13641,12047
2018-08-07 08:06:00,10767,12234
2018-08-07 08:07:00,10597,12422
2018-08-07 08:08:00,10516,12609
2018-08-07 08:09:00,10627,12781
2018-08-07 08:10:00,10711,12953
2018-08-07 08:11:00,11017,13141
2018-08-07 08:12:00,11147,13328
2018-08-07 08:13:00,11124,13516
2018-08-07 08:14:00,11275,13703
2018-08-07 08:15:00,11128,13891
2018-08-07 08:16:00,12409,14094
2018-08-07 08:17:00,11342,14281
2018-08-07 08:18:00,12003,14484
2018-08-07 08:19:00,11448,14672
2018-08-07 08:20:00,11061,14875
2018-08-07 08:21:00,10895,15047
2018-08-07 08:22:00,11400,15234
2018-08-07 08:23:00,12000,15438
2018-08-07 08:24:00,11636,15641
2018-08-07 08:25:00,12022,15828
2018-08-07 08:26:00,12882,16047
2018-08-07 08:27:00,13624,16281
2018-08-07 08:28:00,12464,16500
2018-08-07 08:29:00,12129,16703
2018-08-07 08:30:00,12637,16906
2018-08-07 08:31:00,13439,17141
2018-08-07 08:32:00,13681,17359
2018-08-07 08:33:00,14321,17594
2018-08-07 08:34:00,16153,17844
2018-08-07 08:35:00,18369,18141
2018-08-07 08:36:00,18308,18453
2018-08-07 08:37:00,15564,18719
2018-08-07 08:38:00,13508,18969
2018-08-07 08:39:00,12655,19188
2018-08-07 08:40:00,11802,19391
2018-08-07 08:41:00,11581,19578
2018-08-07 08:42:00,10728,19766
2018-08-07 08:43:00,10181,19938
2018-08-07 08:44:00,10243,20109
2018-08-07 08:45:00,11839,20297
2018-08-07 08:46:00,12832,20500
2018-08-07 08:47:00,12600,20703
2018-08-07 08:48:00,13660,20922
2018-08-07 08:49:00,14203,21156
2018-08-07 08:50:00,14439,21406
2018-08-07 08:51:00,15676,21641
2018-08-07 08:52:00,16325,21922
2018-08-07 08:53:00,16563,22188
2018-08-07 08:54:00,17214,22469
2018-08-07 08:55:00,17687,22766
2018-08-07 08:56:00,17629,23063
2018-08-07 08:57:00,18525,23359
2018-08-07 08:58:00,20513,23688
2018-08-07 08:59:00,21386,24031
2018-08-07 09:00:00,23234,24406
2018-08-07 09:01:00,24698,24813
2018-08-07 09:02:00,25395,25219
2018-08-07 09:03:00,26791,25656
2018-08-07 09:04:00,28808,26125
2018-08-07 09:05:00,31005,26609
2018-08-07 09:06:00,30354,27141
2018-08-07 09:07:00,32102,27672
2018-08-07 09:08:00,31326,28188
2018-08-07 09:09:00,33044,28734
2018-08-07 09:10:00,34571,29328
2018-08-07 09:11:00,34650,29891
2018-08-07 09:12:00,33403,30484
2018-08-07 09:13:00,34670,31078
2018-08-07 09:14:00,37104,31656
2018-08-07 09:15:00,38493,32297
2018-08-07 09:16:00,40249,32953
2018-08-07 09:17:00,44307,33672
2018-08-07 09:18:00,46518,34406
2018-08-07 09:19:00,50664,35266
2018-08-07 09:20:00,49890,36141
2018-08-07 09:21:00,49654,36984
2018-08-07 09:22:00,52638,37813
2018-08-07 09:23:00,50196,38609
2018-08-07 09:24:00,46216,39453
2018-08-07 09:25:00,50047,40328
2018-08-07 09:26:00,63335,41344
2018-08-07 09:27:00,62658,42438
2018-08-07 09:28:00,84207,43656
2018-08-07 09:29:00,70068,44891
2018-08-07 09:30:00,63116,46109
2018-08-07 09:31:00,68385,47313
2018-08-07 09:32:00,82506,48438
2018-08-07 09:33:00,64246,49672
2018-08-07 09:34:00,64933,50891
2018-08-07 09:35:00,68364,52016
2018-08-07 09:36:00,74008,53297
2018-08-07 09:37:00,72370,54516
2018-08-07 09:38:00,75984,55828
2018-08-07 09:39:00,80994,57109
2018-08-07 09:40:00,72494,58391
2018-08-07 09:41:00,79450,59563
2018-08-07 09:42:00,81272,60938
2018-08-07 09:43:00,105148,62234
2018-08-07 09:44:00,68275,63641
2018-08-07 09:45:00,83420,65000
2018-08-07 09:46:00,89055,66391
2018-08-07 09:47:00,63328,67578
2018-08-07 09:48:00,65748,68672
2018-08-07 09:49:00,63141,69844
2018-08-07 09:50:00,74725,71047
2018-08-07 09:51:00,84213,72344
2018-08-07 09:52:00,67937,73563
2018-08-07 09:53:00,60947,74797
2018-08-07 09:54:00,64189,76016
2018-08-07 09:55:00,63527,77172
2018-08-07 09:56:00,90690,78266
2018-08-07 09:57:00,69640,79469
2018-08-07 09:58:00,66332,80516
2018-08-07 09:59:00,87805,81641
2018-08-07 10:00:00,61449,82938
2018-08-07 10:01:00,74209,84375
2018-08-07 10:02:00,97554,85984
2018-08-07 10:03:00,100773,87625
2018-08-07 10:04:00,100748,89297
2018-08-07 10:05:00,82528,90828
2018-08-07 10:06:00,85709,92250
2018-08-07 10:07:00,55378,93547
2018-08-07 10:08:00,67609,94516
2018-08-07 10:09:00,37812,95391
2018-08-07 10:10:00,42529,96203
2018-08-07 10:11:00,38954,97016
2018-08-07 10:12:00,36588,97625
2018-08-07 10:13:00,35706,98188
2018-08-07 10:14:00,55781,98891
2018-08-07 10:15:00,53978,100016
2018-08-07 10:16:00,39313,100719
2018-08-07 10:17:00,51857,101469
2018-08-07 10:18:00,91809,102750
2018-08-07 10:19:00,114637,104422
2018-08-07 10:20:00,102485,106203
2018-08-07 10:21:00,122536,107766
2018-08-07 10:22:00,99772,109391
2018-08-07 10:23:00,89657,110797
2018-08-07 10:24:00,79527,112125
2018-08-07 10:25:00,88562,113516
2018-08-07 10:26:00,73975,114750
2018-08-07 10:27:00,69322,115953
2018-08-07 10:28:00,55374,116969
2018-08-07 10:29:00,54301,117891
2018-08-07 10:30:00,54266,118813
2018-08-07 10:31:00,56715,119797
2018-08-07 10:32:00,60558,120734
2018-08-07 10:33:00,52410,121672
2018-08-07 10:34:00,60616,122594
2018-08-07 10:35:00,54084,123516
2018-08-07 10:36:00,54049,124453
2018-08-07 10:37:00,55772,125375
2018-08-07 10:38:00,56021,126344
2018-08-07 10:39:00,57168,127281
2018-08-07 10:40:00,59147,128250
2018-08-07 10:41:00,58306,129219
2018-08-07 10:42:00,64025,130234
2018-08-07 10:43:00,60241,131250
2018-08-07 10:44:00,60964,132250
2018-08-07 10:45:00,61844,133281
2018-08-07 10:46:00,63431,134313
2018-08-07 10:47:00,65784,135344
2018-08-07 10:48:00,63348,136391
2018-08-07 10:49:00,62085,137453
2018-08-07 10:50:00,64339,138516
2018-08-07 10:51:00,67404,139578
2018-08-07 10:52:00,65439,140703
2018-08-07 10:53:00,67551,141813
2018-08-07 10:54:00,65672,142891
2018-08-07 10:55:00,66799,144031
2018-08-07 10:56:00,67936,145172
2018-08-07 10:57:00,64492,146234
2018-08-07 10:58:00,68707,147359
2018-08-07 10:59:00,62280,148453
2018-08-07 11:00:00,65536,149516
2018-08-07 11:01:00,64507,150578
2018-08-07 11:02:00,61060,151641
2018-08-07 11:03:00,58889,152641
2018-08-07 11:04:00,58729,153641
2018-08-07 11:05:00,59770,154609
2018-08-07 11:06:00,61903,155625
2018-08-07 11:07:00,61353,156672
2018-08-07 11:08:00,62198,157688
2018-08-07 11:09:00,67721,158750
2018-08-07 11:10:00,72937,159938
2018-08-07 11:11:00,76572,161203
2018-08-07 11:12:00,67112,162375
2018-08-07 11:13:00,65853,163453
2018-08-07 11:14:00,68706,164594
2018-08-07 11:15:00,69493,165734
2018-08-07 11:16:00,68471,166875
2018-08-07 11:17:00,65838,168016
2018-08-07 11:18:00,65612,169109
2018-08-07 11:19:00,64300,170188
2018-08-07 11:20:00,64112,171234
2018-08-07 11:21:00,60663,172281
2018-08-07 11:22:00,59061,173266
2018-08-07 11:23:00,58571,174234
2018-08-07 11:24:00,57791,175219
2018-08-07 11:25:00,59758,176188
2018-08-07 11:26:00,60913,177203
2018-08-07 11:27:00,58503,178172
2018-08-07 11:28:00,59723,179188
2018-08-07 11:29:00,60025,180172
2018-08-07 11:30:00,56976,181125
2018-08-07 11:31:00,58006,182063
2018-08-07 11:32:00,58793,183047
2018-08-07 11:33:00,58032,184078
2018-08-07 11:34:00,55359,185000
2018-08-07 11:35:00,51430,185906
2018-08-07 11:36:00,54048,186813
2018-08-07 11:37:00,52471,187656
2018-08-07 11:38:00,55000,188547
2018-08-07 11:39:00,67550,189469
2018-08-07 11:40:00,60929,190547
2018-08-07 11:41:00,64537,191609
2018-08-07 11:42:00,75337,192703
2018-08-07 11:43:00,80176,194063
2018-08-07 11:44:00,130547,195484
2018-08-07 11:45:00,74863,196969
2018-08-07 11:46:00,96901,198563
2018-08-07 11:47:00,98249,199938
2018-08-07 11:48:00,75110,201406
2018-08-07 11:49:00,94361,202953
2018-08-07 11:50:00,100770,204703
2018-08-07 11:51:00,117844,206219
2018-08-07 11:52:00,80654,207688
2018-08-07 11:53:00,74773,209078
2018-08-07 11:54:00,92537,210594
2018-08-07 11:55:00,69833,211984
2018-08-07 11:56:00,89482,213438
2018-08-07 11:57:00,119782,215328
2018-08-07 11:58:00,111462,217250
2018-08-07 11:59:00,108260,218813
2018-08-07 12:00:00,89963,220484
2018-08-07 12:01:00,102629,222141
2018-08-07 12:02:00,118437,223969
2018-08-07 12:03:00,117720,225906
2018-08-07 12:04:00,118566,227844
2018-08-07 12:05:00,120651,229766
2018-08-07 12:06:00,121352,231531
2018-08-07 12:07:00,113705,233516
2018-08-07 12:08:00,117722,235406
2018-08-07 12:09:00,97240,237297
2018-08-07 12:10:00,105393,239250
2018-08-07 12:11:00,120557,241203
2018-08-07 12:12:00,119775,243203
2018-08-07 12:13:00,124697,245203
2018-08-07 12:14:00,128212,247219
2018-08-07 12:15:00,129781,249344
2018-08-07 12:16:00,129994,251500
2018-08-07 12:17:00,131552,253688
2018-08-07 12:18:00,71729,255578
2018-08-07 12:19:00,84553,257094
2018-08-07 12:20:00,97959,258391
2018-08-07 12:21:00,82158,259813
2018-08-07 12:22:00,84107,261406
2018-08-07 12:23:00,98272,262953
2018-08-07 12:24:00,114221,264969
2018-08-07 12:25:00,72784,266656
2018-08-07 12:26:00,126613,268313
2018-08-07 12:27:00,95185,269859
2018-08-07 12:28:00,96910,271734
2018-08-07 12:29:00,121429,273781
2018-08-07 12:30:00,84877,275563
2018-08-07 12:31:00,100509,277297
2018-08-07 12:32:00,92807,278984
2018-08-07 12:33:00,129283,280813
2018-08-07 12:34:00,81274,282453
2018-08-07 12:35:00,76722,284156
2018-08-07 12:36:00,125131,285719
2018-08-07 12:37:00,134503,287734
2018-08-07 12:38:00,113407,289563
2018-08-07 12:39:00,118312,291688
2018-08-07 12:40:00,126472,293813
2018-08-07 12:41:00,142237,295688
2018-08-07 12:42:00,100965,297563
2018-08-07 12:43:00,75314,299219
2018-08-07 12:44:00,70133,300516
2018-08-07 12:45:00,72849,301719
2018-08-07 12:46:00,61109,302813
2018-08-07 12:47:00,58325,303797
2018-08-07 12:48:00,57339,304766
2018-08-07 12:49:00,57577,305719
2018-08-07 12:50:00,55846,306656
2018-08-07 12:51:00,54595,307594
2018-08-07 12:52:00,54243,308500
2018-08-07 12:53:00,53282,309391
2018-08-07 12:54:00,52233,310266
2018-08-07 12:55:00,52299,311141
2018-08-07 12:56:00,52752,312016
2018-08-07 12:57:00,52397,312906
2018-08-07 12:58:00,51953,313750
2018-08-07 12:59:00,52240,314641
2018-08-07 13:00:00,53084,315500
2018-08-07 13:01:00,54169,316406
2018-08-07 13:02:00,54538,317313
2018-08-07 13:03:00,54145,318203
2018-08-07 13:04:00,55344,319125
2018-08-07 13:05:00,57135,320063
2018-08-07 13:06:00,58336,321031
2018-08-07 13:07:00,58397,322000
2018-08-07 13:08:00,58705,322984
2018-08-07 13:09:00,58653,323969
2018-08-07 13:10:00,58214,324953
2018-08-07 13:11:00,57429,325922
2018-08-07 13:12:00,56677,326891
2018-08-07 13:13:00,58040,327844
2018-08-07 13:14:00,58325,328781
2018-08-07 13:15:00,57465,329766
2018-08-07 13:16:00,55959,330719
2018-08-07 13:17:00,55971,331641
2018-08-07 13:18:00,56458,332594
2018-08-07 13:19:00,57200,333547
2018-08-07 13:20:00,57943,334500
2018-08-07 13:21:00,58720,335484
2018-08-07 13:22:00,61437,336469
2018-08-07 13:23:00,59848,337500
2018-08-07 13:24:00,60081,338484
2018-08-07 13:25:00,60564,339516
2018-08-07 13:26:00,60499,340531
2018-08-07 13:27:00,59718,341500
2018-08-07 13:28:00,58433,342500
2018-08-07 13:29:00,58343,343469
2018-08-07 13:30:00,59998,344469
2018-08-07 13:31:00,58334,345453
2018-08-07 13:32:00,57072,346438
2018-08-07 13:33:00,57913,347375
2018-08-07 13:34:00,59257,348375
2018-08-07 13:35:00,59463,349359
2018-08-07 13:36:00,60677,350359
2018-08-07 13:37:00,60414,351406
2018-08-07 13:38:00,59903,352406
2018-08-07 13:39:00,56189,353375
2018-08-07 13:40:00,55493,354313
2018-08-07 13:41:00,55912,355266
2018-08-07 13:42:00,54973,356188
2018-08-07 13:43:00,56021,357094
2018-08-07 13:44:00,55605,358047
2018-08-07 13:45:00,56513,358969
2018-08-07 13:46:00,59631,359938
2018-08-07 13:47:00,56864,360906
2018-08-07 13:48:00,56343,361859
2018-08-07 13:49:00,59552,362797
2018-08-07 13:50:00,57687,363781
2018-08-07 13:51:00,57049,364766
2018-08-07 13:52:00,55837,365719
2018-08-07 13:53:00,56926,366656
2018-08-07 13:54:00,59740,367641
2018-08-07 13:55:00,57467,368625
2018-08-07 13:56:00,60753,369625
2018-08-07 13:57:00,56704,370641
2018-08-07 13:58:00,56428,371578
2018-08-07 13:59:00,55769,372531
2018-08-07 14:00:00,57161,373484
2018-08-07 14:01:00,63106,374469
2018-08-07 14:02:00,57708,375484
2018-08-07 14:03:00,63324,376469
2018-08-07 14:04:00,56728,377453
2018-08-07 14:05:00,55079,378422
2018-08-07 14:06:00,53948,379313
2018-08-07 14:07:00,58510,380266
2018-08-07 14:08:00,58861,381297
2018-08-07 14:09:00,64011,382359
2018-08-07 14:10:00,55403,383344
2018-08-07 14:11:00,59810,384281
2018-08-07 14:12:00,58972,385297
2018-08-07 14:13:00,53767,386250
2018-08-07 14:14:00,51197,387219
2018-08-07 14:15:00,49727,388141
2018-08-07 14:16:00,52673,389000
2018-08-07 14:17:00,61741,390078
2018-08-07 14:18:00,54187,390984
2018-08-07 14:19:00,51903,391859
2018-08-07 14:20:00,52924,392922
2018-08-07 14:21:00,47887,393828
2018-08-07 14:22:00,47338,394641
2018-08-07 14:23:00,47661,395547
2018-08-07 14:24:00,47608,396359
2018-08-07 14:25:00,49198,397156
2018-08-07 14:26:00,44903,398016
2018-08-07 14:27:00,41801,398750
2018-08-07 14:28:00,40482,399438
2018-08-07 14:29:00,42951,400172
2018-08-07 14:30:00,42597,400875
2018-08-07 14:31:00,44840,401641
2018-08-07 14:32:00,54942,402406
2018-08-07 14:33:00,40910,403156
2018-08-07 14:34:00,40339,403875
2018-08-07 14:35:00,49531,404906
2018-08-07 14:36:00,56275,405781
2018-08-07 14:37:00,40110,406516
2018-08-07 14:38:00,42272,407281
2018-08-07 14:39:00,41322,408141
