time,power (W),energy (Wh)
2018-08-06 18:47:00,22,83820
2018-08-06 18:48:00,21,83820
2018-08-06 18:49:00,22,83820
2018-08-06 18:50:00,22,83820
2018-08-06 18:51:00,23,83820
2018-08-06 18:52:00,21,83820
2018-08-06 18:53:00,22,83820
2018-08-06 18:54:00,24,83820
2018-08-06 18:55:00,23,83820
2018-08-06 18:56:00,23,83820
2018-08-06 18:57:00,23,83820
2018-08-06 18:58:00,24,83828
2018-08-06 18:59:00,24,83828
2018-08-06 19:00:00,22,83828
2018-08-07 04:00:00,20,78
2018-08-07 04:01:00,21,78
2018-08-07 04:02:00,19,78
2018-08-07 04:03:00,20,78
2018-08-07 04:04:00,19,78
2018-08-07 04:05:00,21,86
2018-08-07 04:06:00,20,86
2018-08-07 04:07:00,19,86
2018-08-07 04:08:00,20,86
2018-08-07 04:09:00,20,86
2018-08-07 04:10:00,20,86
2018-08-07 04:11:00,18,86
2018-08-07 04:12:00,19,86
2018-08-07 04:13:00,20,86
2018-08-07 04:14:00,20,86
2018-08-07 04:15:00,20,86
2018-08-07 04:16:00,22,86
2018-08-07 04:17:00,20,86
2018-08-07 04:18:00,19,86
2018-08-07 04:19:00,21,86
2018-08-07 04:20:00,20,86
2018-08-07 04:21:00,21,86
2018-08-07 04:22:00,22,86
2018-08-07 04:23:00,20,86
2018-08-07 04:24:00,20,86
2018-08-07 04:25:00,20,86
2018-08-07 04:26:00,21,86
2018-08-07 04:27:00,21,86
2018-08-07 04:28:00,21,86
2018-08-07 04:29:00,18,94
2018-08-07 04:30:00,21,94
2018-08-07 04:31:00,21,94
2018-08-07 04:32:00,21,94
2018-08-07 04:33:00,21,94
2018-08-07 04:34:00,20,94
2018-08-07 04:35:00,21,94
2018-08-07 04:36:00,20,94
2018-08-07 04:37:00,21,94
2018-08-07 04:38:00,20,94
2018-08-07 04:39:00,19,94
2018-08-07 04:40:00,20,94
2018-08-07 04:41:00,18,94
2018-08-07 04:42:00,21,94
2018-08-07 04:43:00,18,94
2018-08-07 04:44:00,18,94
2018-08-07 04:45:00,20,94
2018-08-07 04:46:00,20,94
2018-08-07 04:47:00,21,94
2018-08-07 04:48:00,20,94
2018-08-07 04:49:00,20,94
2018-08-07 04:50:00,19,94
2018-08-07 04:51:00,20,94
2018-08-07 04:52:00,19,94
2018-08-07 04:53:00,18,102
2018-08-07 04:54:00,19,102
2018-08-07 04:55:00,18,102
2018-08-07 04:56:00,21,102
2018-08-07 04:57:00,20,102
2018-08-07 04:58:00,21,102
2018-08-07 04:59:00,18,102
2018-08-07 05:00:00,18,102
2018-08-07 05:01:00,21,102
2018-08-07 05:02:00,19,102
2018-08-07 05:03:00,21,102
2018-08-07 05:04:00,19,102
2018-08-07 05:05:00,19,102
2018-08-07 05:06:00,20,102
2018-08-07 05:07:00,21,102
2018-08-07 05:08:00,20,102
2018-08-07 05:09:00,21,102
2018-08-07 05:10:00,20,102
2018-08-07 05:11:00,21,102
2018-08-07 05:12:00,19,102
2018-08-07 05:13:00,20,102
2018-08-07 05:14:00,20,102
2018-08-07 05:15:00,21,102
2018-08-07 05:16:00,20,102
2018-08-07 05:17:00,21,109
2018-08-07 05:18:00,18,109
2018-08-07 05:19:00,20,109
2018-08-07 05:20:00,19,109
2018-08-07 05:21:00,20,109
2018-08-07 05:22:00,18,109
2018-08-07 05:23:00,21,109
2018-08-07 05:24:00,20,109
2018-08-07 05:25:00,20,109
2018-08-07 05:26:00,21,109
2018-08-07 05:27:00,22,109
2018-08-07 05:28:00,21,109
2018-08-07 05:29:00,20,109
2018-08-07 05:30:00,20,109
2018-08-07 05:31:00,20,109
2018-08-07 05:32:00,20,109
2018-08-07 05:33:00,20,109
2018-08-07 05:34:00,20,109
2018-08-07 05:35:00,20,109
2018-08-07 05:36:00,19,109
2018-08-07 05:37:00,22,109
2018-08-07 05:38:00,21,117
2018-08-07 05:39:00,20,117
2018-08-07 05:40:00,19,117
2018-08-07 05:41:00,21,117
2018-08-07 05:42:00,21,117
2018-08-07 05:43:00,21,117
2018-08-07 05:44:00,19,117
2018-08-07 05:45:00,22,117
2018-08-07 05:46:00,21,117
2018-08-07 05:47:00,21,117
2018-08-07 05:48:00,20,117
2018-08-07 05:49:00,21,117
2018-08-07 05:50:00,20,117
2018-08-07 05:51:00,20,117
2018-08-07 05:52:00,20,117
2018-08-07 05:53:00,20,117
2018-08-07 05:54:00,19,117
2018-08-07 05:55:00,21,117
2018-08-07 05:56:00,20,117
2018-08-07 05:57:00,21,117
2018-08-07 05:58:00,20,117
2018-08-07 05:59:00,19,117
2018-08-07 06:00:00,21,117
2018-08-07 06:01:00,20,125
2018-08-07 06:02:00,19,125
2018-08-07 06:03:00,23,125
2018-08-07 06:04:00,21,125
2018-08-07 06:05:00,22,125
2018-08-07 06:06:00,21,125
2018-08-07 06:07:00,22,125
2018-08-07 06:08:00,21,125
2018-08-07 06:09:00,20,125
2018-08-07 06:10:00,22,125
2018-08-07 06:11:00,22,125
2018-08-07 06:12:00,21,125
2018-08-07 06:13:00,21,125
2018-08-07 06:14:00,21,125
2018-08-07 06:15:00,21,125
2018-08-07 06:16:00,22,125
2018-08-07 06:17:00,21,125
2018-08-07 06:18:00,21,125
2018-08-07 06:19:00,21,125
2018-08-07 06:20:00,20,125
2018-08-07 06:21:00,21,125
2018-08-07 06:22:00,21,125
2018-08-07 06:23:00,22,125
2018-08-07 06:24:00,20,133
2018-08-07 06:25:00,20,133
2018-08-07 06:26:00,22,133
2018-08-07 06:27:00,21,133
2018-08-07 06:28:00,22,133
2018-08-07 06:29:00,21,133
2018-08-07 06:30:00,22,133
2018-08-07 06:31:00,127,133
2018-08-07 06:32:00,148,133
2018-08-07 06:33:00,138,133
2018-08-07 06:34:00,148,141
2018-08-07 06:35:00,162,141
2018-08-07 06:36:00,199,141
2018-08-07 06:37:00,238,148
2018-08-07 06:38:00,285,156
2018-08-07 06:39:00,339,156
2018-08-07 06:40:00,382,164
2018-08-07 06:41:00,425,172
2018-08-07 06:42:00,454,180
2018-08-07 06:43:00,503,188
2018-08-07 06:44:00,552,195
2018-08-07 06:45:00,607,203
2018-08-07 06:46:00,638,211
2018-08-07 06:47:00,682,227
2018-08-07 06:48:00,726,234
2018-08-07 06:49:00,743,250
2018-08-07 06:50:00,782,266
2018-08-07 06:51:00,822,273
2018-08-07 06:52:00,861,289
2018-08-07 06:53:00,913,305
2018-08-07 06:54:00,962,320
2018-08-07 06:55:00,1006,336
2018-08-07 06:56:00,1032,352
2018-08-07 06:57:00,1069,375
2018-08-07 06:58:00,1153,391
2018-08-07 06:59:00,1165,406
2018-08-07 07:00:00,1284,430
2018-08-07 07:01:00,1302,453
2018-08-07 07:02:00,1385,469
2018-08-07 07:03:00,1532,492
2018-08-07 07:04:00,1782,523
2018-08-07 07:05:00,1729,555
2018-08-07 07:06:00,1894,578
2018-08-07 07:07:00,1904,609
2018-08-07 07:08:00,2109,648
2018-08-07 07:09:00,1992,680
2018-08-07 07:10:00,1988,711
2018-08-07 07:11:00,1703,750
2018-08-07 07:12:00,1554,773
2018-08-07 07:13:00,1567,805
2018-08-07 07:14:00,2004,828
2018-08-07 07:15:00,2189,867
2018-08-07 07:16:00,1831,898
2018-08-07 07:17:00,1799,930
2018-08-07 07:18:00,2300,961
2018-08-07 07:19:00,1946,1000
2018-08-07 07:20:00,1555,1031
2018-08-07 07:21:00,1531,1055
2018-08-07 07:22:00,1461,1078
2018-08-07 07:23:00,1667,1109
2018-08-07 07:24:00,1480,1133
2018-08-07 07:25:00,1534,1156
2018-08-07 07:26:00,1431,1180
2018-08-07 07:27:00,1347,1203
2018-08-07 07:28:00,1364,1227
2018-08-07 07:29:00,1356,1250
2018-08-07 07:30:00,1421,1273
2018-08-07 07:31:00,1462,1297
2018-08-07 07:32:00,1493,1320
2018-08-07 07:33:00,1600,1344
2018-08-07 07:34:00,1665,1375
2018-08-07 07:35:00,1700,1406
2018-08-07 07:36:00,1740,1430
2018-08-07 07:37:00,1813,1461
2018-08-07 07:38:00,1931,1492
2018-08-07 07:39:00,1995,1523
2018-08-07 07:40:00,2068,1555
2018-08-07 07:41:00,2132,1594
2018-08-07 07:42:00,2206,1633
2018-08-07 07:43:00,2199,1664
2018-08-07 07:44:00,2303,1703
2018-08-07 07:45:00,2332,1742
2018-08-07 07:46:00,2528,1781
2018-08-07 07:47:00,2523,1820
2018-08-07 07:48:00,2523,1867
2018-08-07 07:49:00,3174,1914
2018-08-07 07:50:00,2666,1953
2018-08-07 07:51:00,2853,2000
2018-08-07 07:52:00,2716,2047
2018-08-07 07:53:00,2789,2102
2018-08-07 07:54:00,2741,2148
2018-08-07 07:55:00,2811,2195
2018-08-07 07:56:00,2940,2242
2018-08-07 07:57:00,3031,2289
2018-08-07 07:58:00,3152,2344
2018-08-07 07:59:00,3272,2398
2018-08-07 08:00:00,3338,2453
2018-08-07 08:01:00,3334,2508
2018-08-07 08:02:00,3286,2563
2018-08-07 08:03:00,3105,2617
2018-08-07 08:04:00,3179,2672
2018-08-07 08:05:00,2925,2727
2018-08-07 08:06:00,2862,2773
2018-08-07 08:07:00,3499,2828
2018-08-07 08:08:00,3998,2883
2018-08-07 08:09:00,4202,2961
2018-08-07 08:10:00,3464,3031
2018-08-07 08:11:00,5333,3109
2018-08-07 08:12:00,7442,3211
2018-08-07 08:13:00,8029,3336
2018-08-07 08:14:00,8120,3469
2018-08-07 08:15:00,8394,3602
2018-08-07 08:16:00,8685,3742
2018-08-07 08:17:00,8934,3891
2018-08-07 08:18:00,9059,4039
2018-08-07 08:19:00,9089,4188
2018-08-07 08:20:00,9072,4344
2018-08-07 08:21:00,9025,4492
2018-08-07 08:22:00,9121,4641
2018-08-07 08:23:00,9289,4797
2018-08-07 08:24:00,9459,4953
2018-08-07 08:25:00,9528,5109
2018-08-07 08:26:00,9619,5266
2018-08-07 08:27:00,9660,5430
2018-08-07 08:28:00,9747,5594
2018-08-07 08:29:00,9973,5750
2018-08-07 08:30:00,10093,5922
2018-08-07 08:31:00,10204,6094
2018-08-07 08:32:00,10312,6266
2018-08-07 08:33:00,10313,6438
2018-08-07 08:34:00,10261,6609
2018-08-07 08:35:00,10282,6773
2018-08-07 08:36:00,10246,6945
2018-08-07 08:37:00,10190,7117
2018-08-07 08:38:00,10273,7289
2018-08-07 08:39:00,10347,7461
2018-08-07 08:40:00,10435,7633
2018-08-07 08:41:00,10305,7805
2018-08-07 08:42:00,10130,7977
2018-08-07 08:43:00,10451,8148
2018-08-07 08:44:00,10662,8328
2018-08-07 08:45:00,10597,8500
2018-08-07 08:46:00,10860,8680
2018-08-07 08:47:00,11034,8859
2018-08-07 08:48:00,11196,9047
2018-08-07 08:49:00,10801,9234
2018-08-07 08:50:00,10263,9406
2018-08-07 08:51:00,8880,9578
2018-08-07 08:52:00,9390,9727
2018-08-07 08:53:00,7649,9867
2018-08-07 08:54:00,6925,9992
2018-08-07 08:55:00,6897,10109
2018-08-07 08:56:00,7064,10227
2018-08-07 08:57:00,6093,10344
2018-08-07 08:58:00,6255,10445
2018-08-07 08:59:00,5822,10547
2018-08-07 09:00:00,5707,10648
2018-08-07 09:01:00,5587,10742
2018-08-07 09:02:00,5506,10836
2018-08-07 09:03:00,5698,10922
2018-08-07 09:04:00,5797,11023
2018-08-07 09:05:00,5875,11117
2018-08-07 09:06:00,5939,11219
2018-08-07 09:07:00,5815,11312
2018-08-07 09:08:00,6063,11414
2018-08-07 09:09:00,5828,11508
2018-08-07 09:10:00,5764,11609
2018-08-07 09:11:00,5688,11703
2018-08-07 09:12:00,5673,11797
2018-08-07 09:13:00,5518,11891
2018-08-07 09:14:00,5516,11984
2018-08-07 09:15:00,5546,12078
2018-08-07 09:16:00,5584,12172
2018-08-07 09:17:00,5667,12266
2018-08-07 09:18:00,5674,12359
2018-08-07 09:19:00,5762,12453
2018-08-07 09:20:00,5735,12547
2018-08-07 09:21:00,5677,12641
2018-08-07 09:22:00,5678,12742
2018-08-07 09:23:00,5726,12836
2018-08-07 09:24:00,5803,12930
2018-08-07 09:25:00,5781,13023
2018-08-07 09:26:00,5696,13125
2018-08-07 09:27:00,5672,13219
2018-08-07 09:28:00,5719,13312
2018-08-07 09:29:00,5772,13406
2018-08-07 09:30:00,5718,13500
2018-08-07 09:31:00,5653,13594
2018-08-07 09:32:00,5565,13688
2018-08-07 09:33:00,5572,13781
2018-08-07 09:34:00,5566,13875
2018-08-07 09:35:00,5542,13969
2018-08-07 09:36:00,5575,14062
2018-08-07 09:37:00,5608,14156
2018-08-07 09:38:00,5589,14250
2018-08-07 09:39:00,5571,14336
2018-08-07 09:40:00,5563,14430
2018-08-07 09:41:00,5599,14523
2018-08-07 09:42:00,5534,14617
2018-08-07 09:43:00,5389,14711
2018-08-07 09:44:00,5360,14797
2018-08-07 09:45:00,5380,14883
2018-08-07 09:46:00,5478,14977
2018-08-07 09:47:00,5544,15070
2018-08-07 09:48:00,5596,15164
2018-08-07 09:49:00,5057,15258
2018-08-07 09:50:00,5670,15344
2018-08-07 09:51:00,5825,15445
2018-08-07 09:52:00,5837,15539
2018-08-07 09:53:00,5741,15641
2018-08-07 09:54:00,5519,15734
2018-08-07 09:55:00,5397,15820
2018-08-07 09:56:00,5243,15914
2018-08-07 09:57:00,5770,16000
2018-08-07 09:58:00,6416,16102
2018-08-07 09:59:00,6467,16211
2018-08-07 10:00:00,7539,16352
2018-08-07 10:01:00,8663,16500
2018-08-07 10:02:00,6970,16625
2018-08-07 10:03:00,9851,16766
2018-08-07 10:04:00,11604,16938
2018-08-07 10:05:00,15179,17156
2018-08-07 10:06:00,13726,17383
2018-08-07 10:07:00,9155,17594
2018-08-07 10:08:00,9951,17750
2018-08-07 10:09:00,10584,17930
2018-08-07 10:10:00,9692,18117
2018-08-07 10:11:00,15201,18336
2018-08-07 10:12:00,12553,18570
2018-08-07 10:13:00,11161,18773
2018-08-07 10:14:00,11465,18961
2018-08-07 10:15:00,11456,19164
2018-08-07 10:16:00,11596,19344
2018-08-07 10:17:00,12737,19531
2018-08-07 10:18:00,13688,19742
2018-08-07 10:19:00,11576,19953
2018-08-07 10:20:00,9314,20141
2018-08-07 10:21:00,8431,20289
2018-08-07 10:22:00,8458,20430
2018-08-07 10:23:00,8543,20570
2018-08-07 10:24:00,8867,20711
2018-08-07 10:25:00,8461,20859
2018-08-07 10:26:00,8320,21000
2018-08-07 10:27:00,8340,21133
2018-08-07 10:28:00,8778,21281
2018-08-07 10:29:00,8614,21422
2018-08-07 10:30:00,8529,21570
2018-08-07 10:31:00,8484,21711
2018-08-07 10:32:00,8321,21852
2018-08-07 10:33:00,7995,21984
2018-08-07 10:34:00,7710,22117
2018-08-07 10:35:00,7800,22242
2018-08-07 10:36:00,7824,22375
2018-08-07 10:37:00,7811,22508
2018-08-07 10:38:00,7910,22633
2018-08-07 10:39:00,7694,22766
2018-08-07 10:40:00,7684,22891
2018-08-07 10:41:00,7686,23023
2018-08-07 10:42:00,7883,23148
2018-08-07 10:43:00,7954,23281
2018-08-07 10:44:00,7727,23414
2018-08-07 10:45:00,7687,23539
2018-08-07 10:46:00,8037,23672
2018-08-07 10:47:00,8273,23805
2018-08-07 10:48:00,8301,23945
2018-08-07 10:49:00,8282,24086
2018-08-07 10:50:00,8314,24227
2018-08-07 10:51:00,8105,24359
2018-08-07 10:52:00,8217,24500
2018-08-07 10:53:00,8030,24633
2018-08-07 10:54:00,7875,24766
2018-08-07 10:55:00,7849,24898
2018-08-07 10:56:00,8129,25031
2018-08-07 10:57:00,8145,25164
2018-08-07 10:58:00,7819,25297
2018-08-07 10:59:00,7786,25430
2018-08-07 11:00:00,7868,25562
2018-08-07 11:01:00,7983,25695
2018-08-07 11:02:00,8502,25828
2018-08-07 11:03:00,7986,25969
2018-08-07 11:04:00,7906,26094
2018-08-07 11:05:00,7986,26227
2018-08-07 11:06:00,8249,26367
2018-08-07 11:07:00,8167,26500
2018-08-07 11:08:00,8156,26633
2018-08-07 11:09:00,8429,26773
2018-08-07 11:10:00,8261,26914
2018-08-07 11:11:00,8304,27055
2018-08-07 11:12:00,8262,27188
2018-08-07 11:13:00,8525,27328
2018-08-07 11:14:00,8556,27469
2018-08-07 11:15:00,8661,27617
2018-08-07 11:16:00,9102,27758
2018-08-07 11:17:00,9133,27914
2018-08-07 11:18:00,9073,28062
2018-08-07 11:19:00,9814,28227
2018-08-07 11:20:00,9319,28383
2018-08-07 11:21:00,10179,28539
2018-08-07 11:22:00,10121,28719
2018-08-07 11:23:00,10460,28891
2018-08-07 11:24:00,11139,29062
2018-08-07 11:25:00,10762,29266
2018-08-07 11:26:00,12037,29477
2018-08-07 11:27:00,10571,29664
2018-08-07 11:28:00,12692,29844
2018-08-07 11:29:00,13119,30102
2018-08-07 11:30:00,12386,30289
2018-08-07 11:31:00,14027,30531
2018-08-07 11:32:00,20855,30781
2018-08-07 11:33:00,13301,31070
2018-08-07 11:34:00,16322,31359
2018-08-07 11:35:00,17960,31680
2018-08-07 11:36:00,15030,31945
2018-08-07 11:37:00,16277,32211
2018-08-07 11:38:00,16021,32500
2018-08-07 11:39:00,18900,32797
2018-08-07 11:40:00,20236,33117
2018-08-07 11:41:00,17367,33438
2018-08-07 11:42:00,19299,33727
2018-08-07 11:43:00,12384,34016
2018-08-07 11:44:00,17380,34281
2018-08-07 11:45:00,17950,34570
2018-08-07 11:46:00,13411,34836
2018-08-07 11:47:00,19645,35102
2018-08-07 11:48:00,18947,35422
2018-08-07 11:49:00,20980,35758
2018-08-07 11:50:00,20197,36102
2018-08-07 11:51:00,20848,36445
2018-08-07 11:52:00,16368,36758
2018-08-07 11:53:00,15212,37078
2018-08-07 11:54:00,14862,37320
2018-08-07 11:55:00,15791,37570
2018-08-07 11:56:00,21186,37883
2018-08-07 11:57:00,18727,38188
2018-08-07 11:58:00,16309,38469
2018-08-07 11:59:00,10950,38711
2018-08-07 12:00:00,8686,38930
2018-08-07 12:01:00,10115,39078
2018-08-07 12:02:00,10230,39258
2018-08-07 12:03:00,8822,39406
2018-08-07 12:04:00,9578,39570
2018-08-07 12:05:00,9447,39727
2018-08-07 12:06:00,9975,39891
2018-08-07 12:07:00,10572,40070
2018-08-07 12:08:00,11238,40266
2018-08-07 12:09:00,9535,40430
2018-08-07 12:10:00,12248,40617
2018-08-07 12:11:00,12215,40805
2018-08-07 12:12:00,9658,40977
2018-08-07 12:13:00,9352,41141
2018-08-07 12:14:00,9163,41297
2018-08-07 12:15:00,8955,41453
2018-08-07 12:16:00,9247,41602
2018-08-07 12:17:00,9898,41758
2018-08-07 12:18:00,14117,41961
2018-08-07 12:19:00,10847,42148
2018-08-07 12:20:00,11219,42336
2018-08-07 12:21:00,11036,42516
2018-08-07 12:22:00,14720,42750
2018-08-07 12:23:00,13994,43023
2018-08-07 12:24:00,13248,43242
2018-08-07 12:25:00,10585,43461
2018-08-07 12:26:00,13355,43648
2018-08-07 12:27:00,10414,43820
2018-08-07 12:28:00,9988,43992
2018-08-07 12:29:00,9517,44156
2018-08-07 12:30:00,9677,44312
2018-08-07 12:31:00,9571,44477
2018-08-07 12:32:00,9434,44633
2018-08-07 12:33:00,9398,44789
2018-08-07 12:34:00,9422,44945
2018-08-07 12:35:00,9381,45102
2018-08-07 12:36:00,9304,45258
2018-08-07 12:37:00,9196,45414
2018-08-07 12:38:00,9088,45562
2018-08-07 12:39:00,8980,45719
2018-08-07 12:40:00,8899,45867
2018-08-07 12:41:00,8802,46016
2018-08-07 12:42:00,8797,46156
2018-08-07 12:43:00,8770,46305
2018-08-07 12:44:00,8746,46453
2018-08-07 12:45:00,8666,46594
2018-08-07 12:46:00,8673,46742
2018-08-07 12:47:00,8628,46883
2018-08-07 12:48:00,8586,47031
2018-08-07 12:49:00,8590,47172
2018-08-07 12:50:00,8642,47312
2018-08-07 12:51:00,8511,47453
2018-08-07 12:52:00,8411,47594
2018-08-07 12:53:00,8553,47734
2018-08-07 12:54:00,8699,47883
2018-08-07 12:55:00,9193,48031
2018-08-07 12:56:00,8673,48172
2018-08-07 12:57:00,8689,48320
2018-08-07 12:58:00,8591,48461
2018-08-07 12:59:00,8754,48609
2018-08-07 13:00:00,8761,48758
2018-08-07 13:01:00,8570,48898
2018-08-07 13:02:00,8650,49039
2018-08-07 13:03:00,8656,49188
2018-08-07 13:04:00,8633,49328
2018-08-07 13:05:00,8700,49477
2018-08-07 13:06:00,8817,49617
2018-08-07 13:07:00,8872,49766
2018-08-07 13:08:00,8810,49914
2018-08-07 13:09:00,8736,50062
2018-08-07 13:10:00,8797,50211
2018-08-07 13:11:00,8719,50352
2018-08-07 13:12:00,8873,50500
2018-08-07 13:13:00,8874,50648
2018-08-07 13:14:00,8965,50797
2018-08-07 13:15:00,8935,50945
2018-08-07 13:16:00,8935,51094
2018-08-07 13:17:00,8823,51242
2018-08-07 13:18:00,9096,51391
2018-08-07 13:19:00,9114,51539
2018-08-07 13:20:00,9062,51695
2018-08-07 13:21:00,8991,51844
2018-08-07 13:22:00,9049,51992
2018-08-07 13:23:00,9047,52148
2018-08-07 13:24:00,8748,52297
2018-08-07 13:25:00,8722,52438
2018-08-07 13:26:00,8895,52586
2018-08-07 13:27:00,8881,52734
2018-08-07 13:28:00,8528,52883
2018-08-07 13:29:00,8536,53023
2018-08-07 13:30:00,8772,53164
2018-08-07 13:31:00,8870,53312
2018-08-07 13:32:00,9135,53461
2018-08-07 13:33:00,9168,53617
2018-08-07 13:34:00,9247,53766
2018-08-07 13:35:00,8867,53914
2018-08-07 13:36:00,8683,54062
2018-08-07 13:37:00,8814,54211
2018-08-07 13:38:00,8498,54352
2018-08-07 13:39:00,8561,54492
2018-08-07 13:40:00,8703,54641
2018-08-07 13:41:00,8767,54781
2018-08-07 13:42:00,8817,54930
2018-08-07 13:43:00,8676,55078
2018-08-07 13:44:00,8614,55219
2018-08-07 13:45:00,8539,55367
2018-08-07 13:46:00,8611,55508
2018-08-07 13:47:00,8396,55648
2018-08-07 13:48:00,8109,55789
2018-08-07 13:49:00,7944,55922
2018-08-07 13:50:00,7945,56055
2018-08-07 13:51:00,7991,56180
2018-08-07 13:52:00,7931,56312
2018-08-07 13:53:00,7871,56445
2018-08-07 13:54:00,7810,56578
2018-08-07 13:55:00,7931,56711
2018-08-07 13:56:00,7799,56844
2018-08-07 13:57:00,7790,56969
2018-08-07 13:58:00,7669,57102
2018-08-07 13:59:00,7804,57227
2018-08-07 14:00:00,7723,57359
2018-08-07 14:01:00,7593,57492
2018-08-07 14:02:00,7329,57609
2018-08-07 14:03:00,7361,57734
2018-08-07 14:04:00,7525,57859
2018-08-07 14:05:00,7426,57984
2018-08-07 14:06:00,7318,58102
2018-08-07 14:07:00,7146,58227
2018-08-07 14:08:00,7163,58344
2018-08-07 14:09:00,7129,58469
2018-08-07 14:10:00,7139,58586
2018-08-07 14:11:00,7116,58703
2018-08-07 14:12:00,7133,58820
2018-08-07 14:13:00,6961,58938
2018-08-07 14:14:00,6903,59055
2018-08-07 14:15:00,6825,59172
2018-08-07 14:16:00,6722,59281
2018-08-07 14:17:00,6766,59398
2018-08-07 14:18:00,6695,59508
2018-08-07 14:19:00,6639,59617
2018-08-07 14:20:00,6574,59727
2018-08-07 14:21:00,6817,59844
2018-08-07 14:22:00,6428,59953
2018-08-07 14:23:00,6173,60055
2018-08-07 14:24:00,6310,60164
2018-08-07 14:25:00,6745,60266
2018-08-07 14:26:00,7192,60383
2018-08-07 14:27:00,11828,60508
2018-08-07 14:28:00,8497,60680
2018-08-07 14:29:00,10039,60859
2018-08-07 14:30:00,7695,61039
2018-08-07 14:31:00,15264,61188
2018-08-07 14:32:00,6889,61367
2018-08-07 14:33:00,6172,61477
2018-08-07 14:34:00,5769,61578
2018-08-07 14:35:00,5467,61672
2018-08-07 14:36:00,9663,61766
2018-08-07 14:37:00,6166,61898
2018-08-07 14:38:00,6381,62008
2018-08-07 14:39:00,8000,62117
2018-08-07 14:40:00,8660,62266
2018-08-07 14:41:00,13646,62477
2018-08-07 14:42:00,5798,62594
2018-08-07 14:43:00,9711,62742
2018-08-07 14:44:00,5101,62898
2018-08-07 14:45:00,5605,62984
2018-08-07 14:46:00,4671,63070
2018-08-07 14:47:00,8295,63164
2018-08-07 14:48:00,5175,63305
2018-08-07 14:49:00,4847,63391
2018-08-07 14:50:00,4498,63469
2018-08-07 14:51:00,6980,63562
2018-08-07 14:52:00,5650,63680
2018-08-07 14:53:00,5057,63812
2018-08-07 14:54:00,5544,63953
2018-08-07 14:55:00,5855,64039
2018-08-07 14:56:00,8242,64148
2018-08-07 14:57:00,5839,64281
2018-08-07 14:58:00,6405,64422
2018-08-07 14:59:00,4658,64516
2018-08-07 15:00:00,3653,64594
2018-08-07 15:01:00,3980,64664
2018-08-07 15:02:00,4073,64727
2018-08-07 15:03:00,3778,64797
2018-08-07 15:04:00,3821,64852
2018-08-07 15:05:00,3708,64922
2018-08-07 15:06:00,3921,64984
2018-08-07 15:07:00,3828,65047
2018-08-07 15:08:00,4219,65109
2018-08-07 15:09:00,3970,65180
2018-08-07 15:10:00,3848,65242
2018-08-07 15:11:00,3882,65305
2018-08-07 15:12:00,3913,65375
2018-08-07 15:13:00,4100,65438
2018-08-07 15:14:00,3910,65508
2018-08-07 15:15:00,4001,65570
2018-08-07 15:16:00,3915,65641
2018-08-07 15:17:00,3964,65703
2018-08-07 15:18:00,3933,65773
2018-08-07 15:19:00,3785,65836
2018-08-07 15:20:00,3833,65898
2018-08-07 15:21:00,3639,65961
2018-08-07 15:22:00,3638,66023
2018-08-07 15:23:00,3661,66078
2018-08-07 15:24:00,3581,66141
2018-08-07 15:25:00,3660,66203
2018-08-07 15:26:00,3630,66266
2018-08-07 15:27:00,3603,66328
2018-08-07 15:28:00,3555,66383
2018-08-07 15:29:00,3506,66445
2018-08-07 15:30:00,3456,66500
2018-08-07 15:31:00,3465,66555
2018-08-07 15:32:00,3543,66617
2018-08-07 15:33:00,3460,66672
2018-08-07 15:34:00,3631,66734
2018-08-07 15:35:00,3638,66797
2018-08-07 15:36:00,3490,66859
2018-08-07 15:37:00,3464,66914
2018-08-07 15:38:00,3784,66977
2018-08-07 15:39:00,4400,67039
2018-08-07 15:40:00,3623,67102
2018-08-07 15:41:00,4253,67172
2018-08-07 15:42:00,3481,67234
2018-08-07 15:43:00,3625,67289
2018-08-07 15:44:00,3428,67352
2018-08-07 15:45:00,3418,67414
2018-08-07 15:46:00,3765,67469
2018-08-07 15:47:00,3978,67531
2018-08-07 15:48:00,3558,67594
2018-08-07 15:49:00,3210,67648
2018-08-07 15:50:00,2927,67703
2018-08-07 15:51:00,3315,67750
2018-08-07 15:52:00,2932,67797
2018-08-07 15:53:00,2737,67852
2018-08-07 15:54:00,3042,67898
2018-08-07 15:55:00,2662,67945
2018-08-07 15:56:00,2965,67992
2018-08-07 15:57:00,2995,68047
2018-08-07 15:58:00,2582,68094
2018-08-07 15:59:00,2504,68141
2018-08-07 16:00:00,2762,68180
2018-08-07 16:01:00,2987,68227
2018-08-07 16:02:00,3681,68289
2018-08-07 16:03:00,2711,68336
2018-08-07 16:04:00,2764,68383
2018-08-07 16:05:00,2358,68422
2018-08-07 16:06:00,2507,68461
2018-08-07 16:07:00,3286,68508
2018-08-07 16:08:00,2300,68555
2018-08-07 16:09:00,2130,68586
2018-08-07 16:10:00,2968,68633
2018-08-07 16:11:00,2530,68680
2018-08-07 16:12:00,2855,68727
2018-08-07 16:13:00,2187,68766
2018-08-07 16:14:00,1887,68797
2018-08-07 16:15:00,1841,68828
2018-08-07 16:16:00,1622,68859
2018-08-07 16:17:00,1871,68891
2018-08-07 16:18:00,1904,68922
2018-08-07 16:19:00,1851,68953
2018-08-07 16:20:00,1687,68984
2018-08-07 16:21:00,1751,69008
