time,power (W),energy (Wh)
2018-08-01 04:03:00,0,0
2018-08-01 04:04:00,0,0
2018-08-01 04:05:00,0,0
2018-08-01 04:06:00,0,0
2018-08-01 04:07:00,0,0
2018-08-01 04:08:00,0,0
2018-08-01 04:09:00,0,0
2018-08-01 04:10:00,0,0
2018-08-01 04:11:00,0,0
2018-08-01 04:12:00,0,0
2018-08-01 04:13:00,0,0
2018-08-01 04:14:00,0,0
2018-08-01 04:15:00,0,0
2018-08-01 04:16:00,0,0
2018-08-01 04:17:00,0,0
2018-08-01 04:18:00,0,0
2018-08-01 04:19:00,0,0
2018-08-01 04:20:00,0,0
2018-08-01 04:21:00,0,0
2018-08-01 04:22:00,0,0
2018-08-01 04:23:00,0,0
2018-08-01 04:24:00,0,0
2018-08-01 04:25:00,0,0
2018-08-01 04:26:00,0,0
2018-08-01 04:27:00,0,0
2018-08-01 04:28:00,0,0
2018-08-01 04:29:00,0,0
2018-08-01 04:30:00,0,0
2018-08-01 04:31:00,0,0
2018-08-01 04:32:00,0,0
2018-08-01 04:33:00,0,0
2018-08-01 04:34:00,0,0
2018-08-01 04:35:00,0,0
2018-08-01 04:36:00,0,0
2018-08-01 04:37:00,0,0
2018-08-01 04:38:00,0,0
2018-08-01 04:39:00,0,0
2018-08-01 04:40:00,0,0
2018-08-01 04:41:00,0,0
2018-08-01 04:42:00,0,0
2018-08-01 04:43:00,0,0
2018-08-01 04:44:00,0,0
2018-08-01 04:45:00,0,0
2018-08-01 04:46:00,0,0
2018-08-01 04:47:00,0,0
2018-08-01 04:48:00,0,0
2018-08-01 04:49:00,0,0
2018-08-01 04:50:00,0,0
2018-08-01 04:51:00,0,0
2018-08-01 04:52:00,0,0
2018-08-01 04:53:00,0,0
2018-08-01 04:54:00,0,0
2018-08-01 04:55:00,0,0
2018-08-01 04:56:00,0,0
2018-08-01 04:57:00,0,0
2018-08-01 04:58:00,0,0
2018-08-01 04:59:00,0,0
2018-08-01 05:00:00,0,0
2018-08-01 05:01:00,0,0
2018-08-01 05:02:00,0,0
2018-08-01 05:03:00,0,0
2018-08-01 05:04:00,0,0
2018-08-01 05:05:00,0,0
2018-08-01 05:06:00,0,0
2018-08-01 05:07:00,0,0
2018-08-01 05:08:00,0,0
2018-08-01 05:09:00,0,0
2018-08-01 05:10:00,0,0
2018-08-01 05:11:00,0,0
2018-08-01 05:12:00,0,0
2018-08-01 05:13:00,0,0
2018-08-01 05:14:00,0,0
2018-08-01 05:15:00,0,0
2018-08-01 05:16:00,0,0
2018-08-01 05:17:00,0,0
2018-08-01 05:18:00,0,0
2018-08-01 05:19:00,0,0
2018-08-01 05:20:00,0,0
2018-08-01 05:21:00,0,0
2018-08-01 05:22:00,0,0
2018-08-01 05:23:00,0,0
2018-08-01 05:24:00,0,0
2018-08-01 05:25:00,0,0
2018-08-01 05:26:00,0,0
2018-08-01 05:27:00,0,0
2018-08-01 05:28:00,0,0
2018-08-01 05:29:00,0,0
2018-08-01 05:30:00,0,0
2018-08-01 05:31:00,0,0
2018-08-01 05:32:00,0,0
2018-08-01 05:33:00,0,0
2018-08-01 05:34:00,0,0
2018-08-01 05:35:00,0,0
2018-08-01 05:36:00,0,0
2018-08-01 05:37:00,0,0
2018-08-01 05:38:00,0,0
2018-08-01 05:39:00,0,0
2018-08-01 05:40:00,0,0
2018-08-01 05:41:00,0,0
2018-08-01 05:42:00,0,0
2018-08-01 05:43:00,0,0
2018-08-01 05:44:00,0,0
2018-08-01 05:45:00,0,0
2018-08-01 05:46:00,0,0
2018-08-01 05:47:00,0,0
2018-08-01 05:48:00,0,0
2018-08-01 05:49:00,0,0
2018-08-01 05:50:00,0,0
2018-08-01 05:51:00,0,0
2018-08-01 05:52:00,0,0
2018-08-01 05:53:00,0,0
2018-08-01 05:54:00,0,0
2018-08-01 05:55:00,0,0
2018-08-01 05:56:00,0,0
2018-08-01 05:57:00,0,0
2018-08-01 05:58:00,0,0
2018-08-01 05:59:00,0,0
2018-08-01 06:00:00,0,0
2018-08-01 06:01:00,0,0
2018-08-01 06:02:00,0,0
2018-08-01 06:03:00,0,0
2018-08-01 06:04:00,0,0
2018-08-01 06:05:00,0,0
2018-08-01 06:06:00,0,0
2018-08-01 06:07:00,0,0
2018-08-01 06:08:00,0,0
2018-08-01 06:09:00,0,0
2018-08-01 06:10:00,0,0
2018-08-01 06:11:00,0,0
2018-08-01 06:12:00,0,0
2018-08-01 06:13:00,0,0
2018-08-01 06:14:00,0,0
2018-08-01 06:15:00,0,0
2018-08-01 06:16:00,0,0
2018-08-01 06:17:00,0,0
2018-08-01 06:18:00,0,0
2018-08-01 06:19:00,0,0
2018-08-01 06:20:00,0,0
2018-08-01 06:21:00,0,0
2018-08-01 06:22:00,0,0
2018-08-01 06:23:00,0,0
2018-08-01 06:24:00,0,0
2018-08-01 06:25:00,0,0
2018-08-01 06:26:00,0,0
2018-08-01 06:27:00,0,0
2018-08-01 06:28:00,0,0
2018-08-01 06:29:00,0,0
2018-08-01 06:30:00,0,0
2018-08-01 06:31:00,0,0
2018-08-01 06:32:00,0,0
2018-08-01 06:33:00,100,0
2018-08-01 06:34:00,100,0
2018-08-01 06:35:00,200,0
2018-08-01 06:36:00,200,0
2018-08-01 06:37:00,400,0
2018-08-01 06:38:00,400,0
2018-08-01 06:39:00,500,0
2018-08-01 06:40:00,550,0
2018-08-01 06:41:00,700,0
2018-08-01 06:42:00,800,0
2018-08-01 06:43:00,850,64
2018-08-01 06:44:00,1150,64
2018-08-01 06:45:00,1150,64
2018-08-01 06:46:00,1300,128
2018-08-01 06:47:00,1400,128
2018-08-01 06:48:00,1550,128
2018-08-01 06:49:00,1600,192
2018-08-01 06:50:00,1750,192
2018-08-01 06:51:00,1900,256
2018-08-01 06:52:00,2200,256
2018-08-01 06:53:00,2350,320
2018-08-01 06:54:00,2500,320
2018-08-01 06:55:00,2600,384
2018-08-01 06:56:00,2800,448
2018-08-01 06:57:00,3000,512
2018-08-01 06:58:00,3050,512
2018-08-01 06:59:00,3350,576
2018-08-01 07:00:00,3600,640
2018-08-01 07:01:00,3800,704
2018-08-01 07:02:00,3950,768
2018-08-01 07:03:00,4200,832
2018-08-01 07:04:00,4400,896
2018-08-01 07:05:00,4600,1024
2018-08-01 07:06:00,4750,1088
2018-08-01 07:07:00,4950,1152
2018-08-01 07:08:00,5250,1280
2018-08-01 07:09:00,5400,1344
2018-08-01 07:10:00,5700,1408
2018-08-01 07:11:00,5850,1536
2018-08-01 07:12:00,6150,1664
2018-08-01 07:13:00,6250,1728
2018-08-01 07:14:00,6550,1856
2018-08-01 07:15:00,6800,1984
2018-08-01 07:16:00,7100,2048
2018-08-01 07:17:00,7400,2112
2018-08-01 07:18:00,7300,2240
2018-08-01 07:19:00,7450,2368
2018-08-01 07:20:00,7000,2496
2018-08-01 07:21:00,7100,2624
2018-08-01 07:22:00,7100,2752
2018-08-01 07:23:00,8600,2880
2018-08-01 07:24:00,8400,3008
2018-08-01 07:25:00,7250,3136
2018-08-01 07:26:00,7150,3264
2018-08-01 07:27:00,9550,3392
2018-08-01 07:28:00,9150,3584
2018-08-01 07:29:00,8350,3712
2018-08-01 07:30:00,10050,3904
2018-08-01 07:31:00,10100,4032
2018-08-01 07:32:00,11500,4224
2018-08-01 07:33:00,11050,4416
2018-08-01 07:34:00,10450,4608
2018-08-01 07:35:00,12050,4672
2018-08-01 07:36:00,8850,4864
2018-08-01 07:37:00,12350,5056
2018-08-01 07:38:00,10800,5248
2018-08-01 07:39:00,8250,5440
2018-08-01 07:40:00,10500,5632
2018-08-01 07:41:00,13200,5760
2018-08-01 07:42:00,13100,5952
2018-08-01 07:43:00,9300,6208
2018-08-01 07:44:00,12800,6400
2018-08-01 07:45:00,14800,6592
2018-08-01 07:46:00,14950,6848
2018-08-01 07:47:00,7050,7040
2018-08-01 07:48:00,15350,7296
2018-08-01 07:49:00,15650,7488
2018-08-01 07:50:00,16350,7744
2018-08-01 07:51:00,13750,8000
2018-08-01 07:52:00,11650,8192
2018-08-01 07:53:00,15100,8448
2018-08-01 07:54:00,15850,8704
2018-08-01 07:55:00,16250,8960
2018-08-01 07:56:00,17400,9280
2018-08-01 07:57:00,15950,9536
2018-08-01 07:58:00,17500,9792
2018-08-01 07:59:00,18450,10048
2018-08-01 08:00:00,19150,10368
2018-08-01 08:01:00,19250,10688
2018-08-01 08:02:00,19550,11072
2018-08-01 08:03:00,20000,11392
2018-08-01 08:04:00,20350,11712
2018-08-01 08:05:00,20600,12096
2018-08-01 08:06:00,21000,12416
2018-08-01 08:07:00,21000,12736
2018-08-01 08:08:00,21450,13120
2018-08-01 08:09:00,17550,13440
2018-08-01 08:10:00,22050,13824
2018-08-01 08:11:00,22400,14144
2018-08-01 08:12:00,22750,14528
2018-08-01 08:13:00,23050,14912
2018-08-01 08:14:00,22350,15296
2018-08-01 08:15:00,23850,15680
2018-08-01 08:16:00,24200,16064
2018-08-01 08:17:00,23550,16512
2018-08-01 08:18:00,25100,16896
2018-08-01 08:19:00,23750,17280
2018-08-01 08:20:00,21950,17728
2018-08-01 08:21:00,26050,18048
2018-08-01 08:22:00,22850,18496
2018-08-01 08:23:00,26950,18880
2018-08-01 08:24:00,26250,19328
2018-08-01 08:25:00,24900,19776
2018-08-01 08:26:00,25950,20160
2018-08-01 08:27:00,20950,20608
2018-08-01 08:28:00,26750,20992
2018-08-01 08:29:00,18600,21376
2018-08-01 08:30:00,26250,21760
2018-08-01 08:31:00,28350,22272
2018-08-01 08:32:00,28300,22784
2018-08-01 08:33:00,29650,23232
2018-08-01 08:34:00,29450,23680
2018-08-01 08:35:00,22750,24192
2018-08-01 08:36:00,30750,24704
2018-08-01 08:37:00,31000,25216
2018-08-01 08:38:00,31250,25728
2018-08-01 08:39:00,31650,26176
2018-08-01 08:40:00,25950,26752
2018-08-01 08:41:00,25700,27136
2018-08-01 08:42:00,23650,27584
2018-08-01 08:43:00,32400,28096
2018-08-01 08:44:00,32350,28672
2018-08-01 08:45:00,32350,29120
2018-08-01 08:46:00,32800,29696
2018-08-01 08:47:00,33100,30272
2018-08-01 08:48:00,33450,30848
2018-08-01 08:49:00,30600,31360
2018-08-01 08:50:00,34250,31872
2018-08-01 08:51:00,24650,32384
2018-08-01 08:52:00,35150,32896
2018-08-01 08:53:00,35150,33472
2018-08-01 08:54:00,35750,34048
2018-08-01 08:55:00,31750,34560
2018-08-01 08:56:00,32750,35008
2018-08-01 08:57:00,28500,35520
2018-08-01 08:58:00,29200,36096
2018-08-01 08:59:00,36850,36672
2018-08-01 09:00:00,36950,37248
2018-08-01 09:01:00,37000,37888
2018-08-01 09:02:00,30250,38400
2018-08-01 09:03:00,38000,38976
2018-08-01 09:04:00,36550,39552
2018-08-01 09:05:00,38150,40192
2018-08-01 09:06:00,36650,40832
2018-08-01 09:07:00,25950,41408
2018-08-01 09:08:00,38650,41984
2018-08-01 09:09:00,35600,42560
2018-08-01 09:10:00,38950,43200
2018-08-01 09:11:00,39200,43904
2018-08-01 09:12:00,38550,44544
2018-08-01 09:13:00,39750,45120
2018-08-01 09:14:00,37300,45824
2018-08-01 09:15:00,40500,46464
2018-08-01 09:16:00,40400,47104
2018-08-01 09:17:00,40750,47744
2018-08-01 09:18:00,40900,48384
2018-08-01 09:19:00,40950,49088
2018-08-01 09:20:00,41000,49792
2018-08-01 09:21:00,41100,50432
2018-08-01 09:22:00,41200,51136
2018-08-01 09:23:00,41400,51840
2018-08-01 09:24:00,41900,52544
2018-08-01 09:25:00,41850,53248
2018-08-01 09:26:00,41950,53952
2018-08-01 09:27:00,42100,54656
2018-08-01 09:28:00,42200,55360
2018-08-01 09:29:00,42300,56000
2018-08-01 09:30:00,42600,56704
2018-08-01 09:31:00,42650,57408
2018-08-01 09:32:00,41000,58112
2018-08-01 09:33:00,43000,58816
2018-08-01 09:34:00,42250,59520
2018-08-01 09:35:00,43550,60288
2018-08-01 09:36:00,42850,60992
2018-08-01 09:37:00,42550,61696
2018-08-01 09:38:00,42400,62400
2018-08-01 09:39:00,44150,63168
2018-08-01 09:40:00,44400,63808
2018-08-01 09:41:00,44600,64576
2018-08-01 09:42:00,42300,65280
2018-08-01 09:43:00,37250,65984
2018-08-01 09:44:00,41700,66624
2018-08-01 09:45:00,43550,67392
2018-08-01 09:46:00,44800,68160
2018-08-01 09:47:00,44850,68864
2018-08-01 09:48:00,45350,69632
2018-08-01 09:49:00,44550,70400
2018-08-01 09:50:00,35450,71104
2018-08-01 09:51:00,45750,71744
2018-08-01 09:52:00,35350,72448
2018-08-01 09:53:00,40350,73216
2018-08-01 09:54:00,46750,73920
2018-08-01 09:55:00,43950,74688
2018-08-01 09:56:00,34950,75328
2018-08-01 09:57:00,46900,76096
2018-08-01 09:58:00,47300,76736
2018-08-01 09:59:00,47600,77568
2018-08-01 10:00:00,45900,78272
2018-08-01 10:01:00,45950,79104
2018-08-01 10:02:00,45150,79808
2018-08-01 10:03:00,38150,80512
2018-08-01 10:04:00,48150,81344
2018-08-01 10:05:00,47650,82048
2018-08-01 10:06:00,45200,82816
2018-08-01 10:07:00,47100,83648
2018-08-01 10:08:00,41900,84416
2018-08-01 10:09:00,48500,85120
2018-08-01 10:10:00,49000,85888
2018-08-01 10:11:00,44950,86656
2018-08-01 10:12:00,42400,87360
2018-08-01 10:13:00,43300,88000
2018-08-01 10:14:00,46500,88768
2018-08-01 10:15:00,43950,89600
2018-08-01 10:16:00,48500,90240
2018-08-01 10:17:00,50200,91072
2018-08-01 10:18:00,50400,91904
2018-08-01 10:19:00,46350,92672
2018-08-01 10:20:00,46000,93440
2018-08-01 10:21:00,50450,94272
2018-08-01 10:22:00,48950,95104
2018-08-01 10:23:00,40800,95872
2018-08-01 10:24:00,50350,96576
2018-08-01 10:25:00,34400,97408
2018-08-01 10:26:00,50800,98176
2018-08-01 10:27:00,42550,99008
2018-08-01 10:28:00,35000,99584
2018-08-01 10:29:00,42250,100288
2018-08-01 10:30:00,39750,100992
2018-08-01 10:31:00,48800,101824
2018-08-01 10:32:00,51350,102720
2018-08-01 10:33:00,47650,103488
2018-08-01 10:34:00,35350,104256
2018-08-01 10:35:00,52450,105024
2018-08-01 10:36:00,48000,105856
2018-08-01 10:37:00,46400,106560
2018-08-01 10:38:00,50450,107456
2018-08-01 10:39:00,42450,108224
2018-08-01 10:40:00,42700,108928
2018-08-01 10:41:00,49350,109760
2018-08-01 10:42:00,49350,110528
2018-08-01 10:43:00,51650,111360
2018-08-01 10:44:00,51800,112192
2018-08-01 10:45:00,49350,113088
2018-08-01 10:46:00,52050,113856
2018-08-01 10:47:00,52050,114688
2018-08-01 10:48:00,51750,115584
2018-08-01 10:49:00,49900,116416
2018-08-01 10:50:00,52350,117184
2018-08-01 10:51:00,51050,118080
2018-08-01 10:52:00,45450,118912
2018-08-01 10:53:00,52450,119744
2018-08-01 10:54:00,48750,120576
2018-08-01 10:55:00,52050,121472
2018-08-01 10:56:00,42750,122240
2018-08-01 10:57:00,48850,123008
2018-08-01 10:58:00,53050,123840
2018-08-01 10:59:00,50450,124736
2018-08-01 11:00:00,50500,125568
2018-08-01 11:01:00,51350,126400
2018-08-01 11:02:00,52550,127296
2018-08-01 11:03:00,52650,128128
2018-08-01 11:04:00,53250,129024
2018-08-01 11:05:00,53450,129856
2018-08-01 11:06:00,53100,130752
2018-08-01 11:07:00,45550,131520
2018-08-01 11:08:00,53100,132416
2018-08-01 11:09:00,54150,133312
2018-08-01 11:10:00,48150,134144
2018-08-01 11:11:00,51100,134912
2018-08-01 11:12:00,54200,135744
2018-08-01 11:13:00,54500,136640
2018-08-01 11:14:00,50150,137536
2018-08-01 11:15:00,54300,138432
2018-08-01 11:16:00,50150,139264
2018-08-01 11:17:00,51900,140096
2018-08-01 11:18:00,47600,140928
2018-08-01 11:19:00,51400,141824
2018-08-01 11:20:00,53550,142784
2018-08-01 11:21:00,52850,143616
2018-08-01 11:22:00,54300,144512
2018-08-01 11:23:00,51600,145408
2018-08-01 11:24:00,50300,146304
2018-08-01 11:25:00,48400,147136
2018-08-01 11:26:00,53200,147968
2018-08-01 11:27:00,54350,148800
2018-08-01 11:28:00,53400,149696
2018-08-01 11:29:00,52650,150592
2018-08-01 11:30:00,49500,151360
2018-08-01 11:31:00,53750,152320
2018-08-01 11:32:00,50200,153152
2018-08-01 11:33:00,48750,154048
2018-08-01 11:34:00,55850,154880
2018-08-01 11:35:00,54250,155776
2018-08-01 11:36:00,51150,156672
2018-08-01 11:37:00,50700,157504
2018-08-01 11:38:00,55650,158400
2018-08-01 11:39:00,54200,159232
2018-08-01 11:40:00,53000,160128
2018-08-01 11:41:00,44300,160896
2018-08-01 11:42:00,54400,161728
2018-08-01 11:43:00,51450,162560
2018-08-01 11:44:00,53650,163456
2018-08-01 11:45:00,51950,164352
2018-08-01 11:46:00,54550,165184
2018-08-01 11:47:00,44800,166080
2018-08-01 11:48:00,46750,166784
2018-08-01 11:49:00,53050,167616
2018-08-01 11:50:00,51900,168512
2018-08-01 11:51:00,52350,169408
2018-08-01 11:52:00,52900,170240
2018-08-01 11:53:00,45800,171136
2018-08-01 11:54:00,49200,171968
2018-08-01 11:55:00,54600,172736
2018-08-01 11:56:00,45500,173568
2018-08-01 11:57:00,48750,174400
2018-08-01 11:58:00,51450,175232
2018-08-01 11:59:00,55250,176064
2018-08-01 12:00:00,42300,176896
2018-08-01 12:01:00,52300,177728
2018-08-01 12:02:00,47950,178560
2018-08-01 12:03:00,42950,179328
2018-08-01 12:04:00,51650,180224
2018-08-01 12:05:00,53150,181056
2018-08-01 12:06:00,53850,182016
2018-08-01 12:07:00,53050,182912
2018-08-01 12:08:00,54900,183744
2018-08-01 12:09:00,53400,184640
2018-08-01 12:10:00,47650,185536
2018-08-01 12:11:00,48850,186240
2018-08-01 12:12:00,52600,187136
2018-08-01 12:13:00,52550,188032
2018-08-01 12:14:00,45200,188864
2018-08-01 12:15:00,51700,189760
2018-08-01 12:16:00,45350,190592
2018-08-01 12:17:00,53700,191424
2018-08-01 12:18:00,51250,192320
2018-08-01 12:19:00,50450,193216
2018-08-01 12:20:00,54550,194048
2018-08-01 12:21:00,47900,194880
2018-08-01 12:22:00,51700,195712
2018-08-01 12:23:00,51850,196544
2018-08-01 12:24:00,52700,197376
2018-08-01 12:25:00,55150,198272
2018-08-01 12:26:00,54900,199104
2018-08-01 12:27:00,50850,199872
2018-08-01 12:28:00,53350,200768
2018-08-01 12:29:00,52900,201664
2018-08-01 12:30:00,52750,202560
2018-08-01 12:31:00,50100,203456
2018-08-01 12:32:00,53150,204288
2018-08-01 12:33:00,54050,205120
2018-08-01 12:34:00,51000,206016
2018-08-01 12:35:00,53350,206912
2018-08-01 12:36:00,51050,207744
2018-08-01 12:37:00,50450,208640
2018-08-01 12:38:00,53450,209536
2018-08-01 12:39:00,53000,210368
2018-08-01 12:40:00,51600,211264
2018-08-01 12:41:00,52350,212160
2018-08-01 12:42:00,52700,212992
2018-08-01 12:43:00,52700,213824
2018-08-01 12:44:00,50550,214656
2018-08-01 12:45:00,51400,215488
2018-08-01 12:46:00,49800,216384
2018-08-01 12:47:00,52550,217280
2018-08-01 12:48:00,52200,218112
2018-08-01 12:49:00,52050,218944
2018-08-01 12:50:00,51050,219840
2018-08-01 12:51:00,51850,220736
2018-08-01 12:52:00,51850,221568
2018-08-01 12:53:00,51850,222400
2018-08-01 12:54:00,50600,223296
2018-08-01 12:55:00,51950,224128
2018-08-01 12:56:00,51950,225024
2018-08-01 12:57:00,51750,225856
2018-08-01 12:58:00,51300,226688
2018-08-01 12:59:00,48100,227520
2018-08-01 13:00:00,49650,228352
2018-08-01 13:01:00,44650,229184
2018-08-01 13:02:00,47250,230016
2018-08-01 13:03:00,47300,230848
2018-08-01 13:04:00,51450,231680
2018-08-01 13:05:00,51350,232576
2018-08-01 13:06:00,51300,233408
2018-08-01 13:07:00,51450,234240
2018-08-01 13:08:00,48300,235136
2018-08-01 13:09:00,51300,235968
2018-08-01 13:10:00,48750,236800
2018-08-01 13:11:00,50550,237632
2018-08-01 13:12:00,50050,238400
2018-08-01 13:13:00,50650,239296
2018-08-01 13:14:00,50500,240064
2018-08-01 13:15:00,50400,240960
2018-08-01 13:16:00,48750,241792
2018-08-01 13:17:00,50150,242560
2018-08-01 13:18:00,48450,243456
2018-08-01 13:19:00,49850,244288
2018-08-01 13:20:00,49850,245056
2018-08-01 13:21:00,49000,245952
2018-08-01 13:22:00,48900,246784
2018-08-01 13:23:00,49750,247552
2018-08-01 13:24:00,49500,248384
2018-08-01 13:25:00,49400,249216
2018-08-01 13:26:00,49150,250048
2018-08-01 13:27:00,48950,250816
2018-08-01 13:28:00,48750,251648
2018-08-01 13:29:00,44950,252480
2018-08-01 13:30:00,48750,253248
2018-08-01 13:31:00,48550,254080
2018-08-01 13:32:00,48500,254848
2018-08-01 13:33:00,48250,255680
2018-08-01 13:34:00,48100,256448
2018-08-01 13:35:00,48100,257280
2018-08-01 13:36:00,47950,258048
2018-08-01 13:37:00,47800,258880
2018-08-01 13:38:00,47450,259648
2018-08-01 13:39:00,47300,260480
2018-08-01 13:40:00,46000,261248
2018-08-01 13:41:00,46950,262016
2018-08-01 13:42:00,47050,262848
2018-08-01 13:43:00,46950,263488
2018-08-01 13:44:00,46750,264320
2018-08-01 13:45:00,46650,265088
2018-08-01 13:46:00,46650,265920
2018-08-01 13:47:00,46550,266624
2018-08-01 13:48:00,46300,267456
2018-08-01 13:49:00,46150,268224
2018-08-01 13:50:00,46150,268928
2018-08-01 13:51:00,45950,269696
2018-08-01 13:52:00,45850,270528
2018-08-01 13:53:00,45750,271296
2018-08-01 13:54:00,49000,272064
2018-08-01 13:55:00,51350,272896
2018-08-01 13:56:00,51400,273792
2018-08-01 13:57:00,51250,274624
2018-08-01 13:58:00,51200,275520
2018-08-01 13:59:00,51000,276288
2018-08-01 14:00:00,50700,277120
2018-08-01 14:01:00,50500,278016
2018-08-01 14:02:00,48450,278848
2018-08-01 14:03:00,50250,279616
2018-08-01 14:04:00,50200,280512
2018-08-01 14:05:00,43800,281344
2018-08-01 14:06:00,49800,282112
2018-08-01 14:07:00,47050,282944
2018-08-01 14:08:00,49500,283840
2018-08-01 14:09:00,49400,284672
2018-08-01 14:10:00,49450,285440
2018-08-01 14:11:00,44350,286272
2018-08-01 14:12:00,48950,287104
2018-08-01 14:13:00,48800,287872
2018-08-01 14:14:00,48700,288640
2018-08-01 14:15:00,48400,289472
2018-08-01 14:16:00,48200,290240
2018-08-01 14:17:00,48000,291072
2018-08-01 14:18:00,47950,291904
2018-08-01 14:19:00,47800,292672
2018-08-01 14:20:00,47650,293440
2018-08-01 14:21:00,47350,294272
2018-08-01 14:22:00,47100,295104
2018-08-01 14:23:00,47050,295808
2018-08-01 14:24:00,46950,296640
2018-08-01 14:25:00,46650,297408
2018-08-01 14:26:00,46550,298176
2018-08-01 14:27:00,46200,298944
2018-08-01 14:28:00,46100,299648
2018-08-01 14:29:00,45700,300480
2018-08-01 14:30:00,45700,301184
2018-08-01 14:31:00,45450,301952
2018-08-01 14:32:00,45150,302720
2018-08-01 14:33:00,45050,303424
2018-08-01 14:34:00,44600,304192
2018-08-01 14:35:00,44700,304960
2018-08-01 14:36:00,44300,305728
2018-08-01 14:37:00,44150,306432
2018-08-01 14:38:00,43950,307200
2018-08-01 14:39:00,43550,307904
2018-08-01 14:40:00,43200,308672
2018-08-01 14:41:00,43000,309312
2018-08-01 14:42:00,43000,310016
2018-08-01 14:43:00,42650,310784
2018-08-01 14:44:00,42400,311424
2018-08-01 14:45:00,42050,312128
2018-08-01 14:46:00,41800,312832
2018-08-01 14:47:00,41600,313536
2018-08-01 14:48:00,41250,314240
2018-08-01 14:49:00,38800,314944
2018-08-01 14:50:00,40050,315584
2018-08-01 14:51:00,39500,316288
2018-08-01 14:52:00,39350,316864
2018-08-01 14:53:00,39350,317568
2018-08-01 14:54:00,38900,318208
2018-08-01 14:55:00,38550,318848
2018-08-01 14:56:00,38100,319424
2018-08-01 14:57:00,38700,320064
2018-08-01 14:58:00,38650,320768
2018-08-01 14:59:00,38400,321408
2018-08-01 15:00:00,38000,322048
2018-08-01 15:01:00,37250,322688
2018-08-01 15:02:00,36950,323264
2018-08-01 15:03:00,36200,323904
2018-08-01 15:04:00,35450,324544
2018-08-01 15:05:00,35400,325056
2018-08-01 15:06:00,36050,325696
2018-08-01 15:07:00,35700,326272
2018-08-01 15:08:00,35400,326912
2018-08-01 15:09:00,35000,327424
2018-08-01 15:10:00,34650,328064
2018-08-01 15:11:00,34400,328640
2018-08-01 15:12:00,33700,329152
2018-08-01 15:13:00,32900,329728
2018-08-01 15:14:00,32100,330240
2018-08-01 15:15:00,32250,330752
2018-08-01 15:16:00,31600,331328
2018-08-01 15:17:00,31250,331840
2018-08-01 15:18:00,32200,332416
2018-08-01 15:19:00,32150,332928
2018-08-01 15:20:00,31800,333440
2018-08-01 15:21:00,31600,334016
2018-08-01 15:22:00,31100,334528
2018-08-01 15:23:00,30700,335040
2018-08-01 15:24:00,30000,335552
2018-08-01 15:25:00,29700,336064
2018-08-01 15:26:00,29450,336512
2018-08-01 15:27:00,28750,337024
2018-08-01 15:28:00,28950,337472
2018-08-01 15:29:00,28600,337984
2018-08-01 15:30:00,28200,338432
2018-08-01 15:31:00,28550,338880
2018-08-01 15:32:00,27150,339392
2018-08-01 15:33:00,27400,339840
2018-08-01 15:34:00,27400,340288
2018-08-01 15:35:00,26400,340736
2018-08-01 15:36:00,26650,341184
2018-08-01 15:37:00,26650,341632
2018-08-01 15:38:00,26350,342080
2018-08-01 15:39:00,25250,342528
2018-08-01 15:40:00,25050,342912
2018-08-01 15:41:00,24150,343360
2018-08-01 15:42:00,24050,343680
2018-08-01 15:43:00,23350,344128
2018-08-01 15:44:00,23100,344512
2018-08-01 15:45:00,23250,344896
2018-08-01 15:46:00,22100,345280
2018-08-01 15:47:00,19650,345664
2018-08-01 15:48:00,21400,346048
2018-08-01 15:49:00,21350,346304
2018-08-01 15:50:00,20750,346688
2018-08-01 15:51:00,20850,347072
2018-08-01 15:52:00,20100,347392
2018-08-01 15:53:00,18350,347712
2018-08-01 15:54:00,17250,348032
2018-08-01 15:55:00,17100,348288
2018-08-01 15:56:00,17000,348608
2018-08-01 15:57:00,16550,348800
2018-08-01 15:58:00,15900,349120
2018-08-01 15:59:00,15750,349376
2018-08-01 16:00:00,15600,349632
2018-08-01 16:01:00,15100,349888
2018-08-01 16:02:00,14800,350144
2018-08-01 16:03:00,14050,350400
2018-08-01 16:04:00,13200,350656
2018-08-01 16:05:00,12350,350848
2018-08-01 16:06:00,12550,351040
2018-08-01 16:07:00,12100,351296
2018-08-01 16:08:00,11550,351424
2018-08-01 16:09:00,11350,351616
2018-08-01 16:10:00,11700,351808
2018-08-01 16:11:00,11550,352000
2018-08-01 16:12:00,11300,352192
2018-08-01 16:13:00,10900,352384
2018-08-01 16:14:00,10300,352576
2018-08-01 16:15:00,9650,352768
2018-08-01 16:16:00,9500,352896
2018-08-01 16:17:00,10100,353088
2018-08-01 16:18:00,10800,353280
2018-08-01 16:19:00,10300,353408
2018-08-01 16:20:00,9800,353600
2018-08-01 16:21:00,9500,353792
2018-08-01 16:22:00,8850,353920
2018-08-01 16:23:00,8450,354048
2018-08-01 16:24:00,8200,354176
2018-08-01 16:25:00,8050,354304
2018-08-01 16:26:00,7550,354432
2018-08-01 16:27:00,7100,354560
2018-08-01 16:28:00,6600,354688
2018-08-01 16:29:00,6000,354752
2018-08-01 16:30:00,5850,354880
2018-08-01 16:31:00,5550,354944
2018-08-01 16:32:00,5550,355072
2018-08-01 16:33:00,6100,355136
2018-08-01 16:34:00,5650,355264
2018-08-01 16:35:00,5350,355328
2018-08-01 16:36:00,5150,355456
