time,power (W),energy (Wh)
2018-08-07 10:27:00,40022,66600
2018-08-07 10:28:00,50543,67900
2018-08-07 10:29:00,49159,68600
2018-08-07 10:30:00,45548,69200
2018-08-07 10:31:00,35494,70000
2018-08-07 10:32:00,31347,70400
2018-08-07 10:33:00,37048,71300
2018-08-07 10:34:00,29991,71800
2018-08-07 10:35:00,30529,72200
2018-08-07 10:36:00,41113,72600
2018-08-07 10:37:00,27675,73100
2018-08-07 10:38:00,28454,73800
2018-08-07 10:39:00,31663,74200
2018-08-07 10:40:00,36664,74700
2018-08-07 10:41:00,40446,75200
2018-08-07 10:42:00,35142,76300
2018-08-07 10:43:00,34666,76800
2018-08-07 10:44:00,33486,77300
2018-08-07 10:45:00,35077,77800
2018-08-07 10:46:00,36667,78300
2018-08-07 10:47:00,37447,78800
2018-08-07 10:48:00,39544,79900
2018-08-07 10:49:00,35600,80400
2018-08-07 10:50:00,43047,80900
2018-08-07 10:51:00,36210,81500
2018-08-07 10:52:00,36853,82000
2018-08-07 10:53:00,33828,83000
2018-08-07 10:54:00,33904,83500
2018-08-07 10:55:00,33658,83900
2018-08-07 10:56:00,36356,84400
2018-08-07 10:57:00,36496,84900
2018-08-07 10:58:00,37610,85900
2018-08-07 10:59:00,39834,86400
2018-08-07 11:00:00,35414,86900
2018-08-07 11:01:00,37023,87400
2018-08-07 11:02:00,38505,88000
2018-08-07 11:03:00,36961,89000
2018-08-07 11:04:00,34301,89500
2018-08-07 11:05:00,37898,90000
2018-08-07 11:06:00,34172,90500
2018-08-07 11:07:00,35589,91000
2018-08-07 11:08:00,35315,92000
2018-08-07 11:09:00,35120,92400
2018-08-07 11:10:00,34729,92900
2018-08-07 11:11:00,34501,93400
2018-08-07 11:12:00,34215,93800
2018-08-07 11:13:00,36014,94800
2018-08-07 11:14:00,36690,95300
2018-08-07 11:15:00,38150,95800
2018-08-07 11:16:00,38293,96500
2018-08-07 11:17:00,37441,97000
2018-08-07 11:18:00,36528,98000
2018-08-07 11:19:00,35839,98600
2018-08-07 11:20:00,35790,99100
2018-08-07 11:21:00,36507,99500
2018-08-07 11:22:00,36367,100100
2018-08-07 11:23:00,34483,101000
2018-08-07 11:24:00,34500,101500
2018-08-07 11:25:00,32157,102000
2018-08-07 11:26:00,33613,102400
2018-08-07 11:27:00,34530,102900
2018-08-07 11:28:00,31769,103400
2018-08-07 11:29:00,31960,104300
2018-08-07 11:30:00,32340,104700
2018-08-07 11:31:00,33228,105200
2018-08-07 11:32:00,31845,105600
2018-08-07 11:33:00,31833,106100
2018-08-07 11:34:00,30101,107000
2018-08-07 11:35:00,29708,107400
2018-08-07 11:36:00,29206,107800
2018-08-07 11:37:00,32622,108200
2018-08-07 11:38:00,35045,108700
2018-08-07 11:39:00,38324,109700
2018-08-07 11:40:00,35880,110200
2018-08-07 11:41:00,30937,110700
2018-08-07 11:42:00,31730,111100
2018-08-07 11:43:00,28742,111500
2018-08-07 11:44:00,27143,112300
2018-08-07 11:45:00,28128,112700
2018-08-07 11:46:00,34608,113200
2018-08-07 11:47:00,54186,113900
2018-08-07 11:48:00,54491,114600
2018-08-07 11:49:00,40706,115300
2018-08-07 11:50:00,60298,115900
2018-08-07 11:51:00,67558,117600
2018-08-07 11:52:00,52716,118300
2018-08-07 11:53:00,68610,119300
2018-08-07 11:54:00,52315,120000
2018-08-07 11:55:00,68954,120700
2018-08-07 11:56:00,60351,122100
2018-08-07 11:57:00,64607,123000
2018-08-07 11:58:00,64952,123900
2018-08-07 11:59:00,61412,124700
2018-08-07 12:00:00,34547,125300
2018-08-07 12:01:00,61579,126800
2018-08-07 12:02:00,52515,127600
2018-08-07 12:03:00,49487,128200
2018-08-07 12:04:00,53577,128900
2018-08-07 12:05:00,46550,129600
2018-08-07 12:06:00,55291,130900
2018-08-07 12:07:00,61612,131900
2018-08-07 12:08:00,39834,132500
2018-08-07 12:09:00,48148,133200
2018-08-07 12:10:00,59274,133900
2018-08-07 12:11:00,58409,135400
2018-08-07 12:12:00,64513,136300
2018-08-07 12:13:00,65146,137200
2018-08-07 12:14:00,51901,138000
2018-08-07 12:15:00,59193,138900
2018-08-07 12:16:00,43201,140100
2018-08-07 12:17:00,41217,140800
2018-08-07 12:18:00,34010,141300
2018-08-07 12:19:00,46570,141800
2018-08-07 12:20:00,40282,142500
2018-08-07 12:21:00,63498,143100
2018-08-07 12:22:00,68411,144800
2018-08-07 12:23:00,59257,145700
2018-08-07 12:24:00,67884,146600
2018-08-07 12:25:00,53765,147400
2018-08-07 12:26:00,37978,148700
2018-08-07 12:27:00,32796,149200
2018-08-07 12:28:00,35348,149700
2018-08-07 12:29:00,33132,150200
2018-08-07 12:30:00,30633,150600
2018-08-07 12:31:00,33007,151100
2018-08-07 12:32:00,37099,152000
2018-08-07 12:33:00,43085,152600
2018-08-07 12:34:00,43034,153200
2018-08-07 12:35:00,46260,154100
2018-08-07 12:36:00,36422,154800
2018-08-07 12:37:00,40435,155900
2018-08-07 12:38:00,35059,156600
2018-08-07 12:39:00,61111,157300
2018-08-07 12:40:00,38847,157800
2018-08-07 12:41:00,35302,158300
2018-08-07 12:42:00,66487,158800
2018-08-07 12:43:00,65436,160300
2018-08-07 12:44:00,61000,161200
2018-08-07 12:45:00,57349,162000
2018-08-07 12:46:00,65681,162900
2018-08-07 12:47:00,68998,163900
2018-08-07 12:48:00,65366,165600
2018-08-07 12:49:00,53576,166500
2018-08-07 12:50:00,67542,167300
2018-08-07 12:51:00,49654,168000
2018-08-07 12:52:00,36061,168600
2018-08-07 12:53:00,34753,169500
2018-08-07 12:54:00,30516,170000
2018-08-07 12:55:00,28663,170400
2018-08-07 12:56:00,28347,170800
2018-08-07 12:57:00,27737,171500
2018-08-07 12:58:00,27352,171900
2018-08-07 12:59:00,27884,172300
2018-08-07 13:00:00,28419,172700
2018-08-07 13:01:00,28474,173100
2018-08-07 13:02:00,28169,173500
2018-08-07 13:03:00,27711,174300
2018-08-07 13:04:00,28087,174700
2018-08-07 13:05:00,28171,175000
2018-08-07 13:06:00,28358,175400
2018-08-07 13:07:00,29113,175800
2018-08-07 13:08:00,29828,176700
2018-08-07 13:09:00,29514,177100
2018-08-07 13:10:00,29800,177500
2018-08-07 13:11:00,29634,177900
2018-08-07 13:12:00,29021,178300
2018-08-07 13:13:00,28803,179100
2018-08-07 13:14:00,29066,179500
2018-08-07 13:15:00,31174,179900
2018-08-07 13:16:00,35083,180400
2018-08-07 13:17:00,29758,180800
2018-08-07 13:18:00,30882,181200
2018-08-07 13:19:00,32424,182100
2018-08-07 13:20:00,30668,182600
2018-08-07 13:21:00,30842,183000
2018-08-07 13:22:00,31282,183400
2018-08-07 13:23:00,31413,184300
2018-08-07 13:24:00,31921,184800
2018-08-07 13:25:00,32305,185200
2018-08-07 13:26:00,32204,185700
2018-08-07 13:27:00,32460,186100
2018-08-07 13:28:00,31687,186600
2018-08-07 13:29:00,31120,187500
2018-08-07 13:30:00,31802,187900
2018-08-07 13:31:00,33735,188400
2018-08-07 13:32:00,31772,188800
2018-08-07 13:33:00,30807,189200
2018-08-07 13:34:00,30894,190100
2018-08-07 13:35:00,31028,190500
2018-08-07 13:36:00,30401,190900
2018-08-07 13:37:00,30905,191400
2018-08-07 13:38:00,29873,191800
2018-08-07 13:39:00,28703,192700
2018-08-07 13:40:00,28256,193100
2018-08-07 13:41:00,28881,193500
2018-08-07 13:42:00,31678,193900
2018-08-07 13:43:00,29577,194300
2018-08-07 13:44:00,32117,195100
2018-08-07 13:45:00,29885,195500
2018-08-07 13:46:00,31650,196000
2018-08-07 13:47:00,32639,196400
2018-08-07 13:48:00,30325,196900
2018-08-07 13:49:00,29935,197300
2018-08-07 13:50:00,30296,198200
2018-08-07 13:51:00,30705,198600
2018-08-07 13:52:00,28522,199000
2018-08-07 13:53:00,28783,199400
2018-08-07 13:54:00,29011,199800
2018-08-07 13:55:00,28737,200600
2018-08-07 13:56:00,29445,201000
2018-08-07 13:57:00,28174,201400
2018-08-07 13:58:00,27378,201800
2018-08-07 13:59:00,26953,202200
2018-08-07 14:00:00,27711,203000
2018-08-07 14:01:00,27822,203400
2018-08-07 14:02:00,36345,203800
2018-08-07 14:03:00,28983,204200
2018-08-07 14:04:00,29545,204600
2018-08-07 14:05:00,26669,205400
2018-08-07 14:06:00,26842,205700
2018-08-07 14:07:00,27352,206100
2018-08-07 14:08:00,27234,206500
2018-08-07 14:09:00,33405,206900
2018-08-07 14:10:00,26675,207600
2018-08-07 14:11:00,26714,208100
2018-08-07 14:12:00,27567,208400
2018-08-07 14:13:00,31437,208800
2018-08-07 14:14:00,27886,209200
2018-08-07 14:15:00,27353,209600
2018-08-07 14:16:00,28839,210500
2018-08-07 14:17:00,33995,210900
2018-08-07 14:18:00,27447,211300
2018-08-07 14:19:00,27320,211700
2018-08-07 14:20:00,31177,212100
2018-08-07 14:21:00,25912,213000
2018-08-07 14:22:00,26699,213300
2018-08-07 14:23:00,28410,213800
2018-08-07 14:24:00,29933,214200
2018-08-07 14:25:00,27064,214700
2018-08-07 14:26:00,43274,215700
2018-08-07 14:27:00,27424,216000
2018-08-07 14:28:00,24670,216400
2018-08-07 14:29:00,24611,216700
2018-08-07 14:30:00,23119,217100
2018-08-07 14:31:00,28821,217300
2018-08-07 14:32:00,24026,218200
2018-08-07 14:33:00,28460,218600
2018-08-07 14:34:00,22521,219000
2018-08-07 14:35:00,21777,219400
2018-08-07 14:36:00,23231,220000
2018-08-07 14:37:00,44640,220400
2018-08-07 14:38:00,22389,220700
2018-08-07 14:39:00,21514,221100
2018-08-07 14:40:00,46647,221500
2018-08-07 14:41:00,31295,222000
2018-08-07 14:42:00,20166,222600
2018-08-07 14:43:00,19270,223000
2018-08-07 14:44:00,19515,223300
2018-08-07 14:45:00,19275,223700
2018-08-07 14:46:00,17745,223900
2018-08-07 14:47:00,20266,224400
2018-08-07 14:48:00,20199,224800
2018-08-07 14:49:00,28684,225200
2018-08-07 14:50:00,25906,225500
2018-08-07 14:51:00,49155,225900
2018-08-07 14:52:00,30070,226600
2018-08-07 14:53:00,17937,226900
2018-08-07 14:54:00,19430,227200
2018-08-07 14:55:00,21374,227500
2018-08-07 14:56:00,32854,227900
2018-08-07 14:57:00,20720,228500
2018-08-07 14:58:00,15509,228800
2018-08-07 14:59:00,21554,229200
2018-08-07 15:00:00,19314,229500
2018-08-07 15:01:00,47491,230700
2018-08-07 15:02:00,45242,231400
2018-08-07 15:03:00,38832,232000
2018-08-07 15:04:00,14380,232500
2018-08-07 15:05:00,12832,232700
2018-08-07 15:06:00,25846,233000
2018-08-07 15:07:00,44535,234000
2018-08-07 15:08:00,37963,234700
2018-08-07 15:09:00,40490,235200
2018-08-07 15:10:00,36170,235700
2018-08-07 15:11:00,32320,236300
2018-08-07 15:12:00,39346,236800
2018-08-07 15:13:00,20818,237600
2018-08-07 15:14:00,27887,238000
2018-08-07 15:15:00,21779,238300
2018-08-07 15:16:00,10273,238500
2018-08-07 15:17:00,9864,238700
2018-08-07 15:18:00,9721,238900
2018-08-07 15:19:00,10431,239100
2018-08-07 15:20:00,10623,239200
2018-08-07 15:21:00,11138,239400
2018-08-07 15:22:00,11595,239500
2018-08-07 15:23:00,12504,239900
2018-08-07 15:24:00,12672,240000
2018-08-07 15:25:00,13464,240200
2018-08-07 15:26:00,13106,240400
2018-08-07 15:27:00,16286,240600
2018-08-07 15:28:00,13245,241000
2018-08-07 15:29:00,14025,241200
2018-08-07 15:30:00,13327,241400
2018-08-07 15:31:00,13103,241600
2018-08-07 15:32:00,12865,241800
2018-08-07 15:33:00,12256,242100
2018-08-07 15:34:00,12229,242300
2018-08-07 15:35:00,11600,242400
2018-08-07 15:36:00,11306,242600
2018-08-07 15:37:00,11016,242700
2018-08-07 15:38:00,10913,243100
2018-08-07 15:39:00,10870,243200
2018-08-07 15:40:00,10943,243300
2018-08-07 15:41:00,10755,243500
2018-08-07 15:42:00,10935,243600
2018-08-07 15:43:00,10778,243900
2018-08-07 15:44:00,10642,244100
2018-08-07 15:45:00,10377,244200
2018-08-07 15:46:00,10283,244400
2018-08-07 15:47:00,10256,244500
2018-08-07 15:48:00,10013,244800
2018-08-07 15:49:00,9782,245000
2018-08-07 15:50:00,9638,245100
2018-08-07 15:51:00,9639,245200
2018-08-07 15:52:00,9526,245400
2018-08-07 15:53:00,9303,245600
2018-08-07 15:54:00,9322,245700
2018-08-07 15:55:00,9333,245900
2018-08-07 15:56:00,9237,246000
2018-08-07 15:57:00,9097,246100
2018-08-07 15:58:00,8882,246400
2018-08-07 15:59:00,8699,246500
2018-08-07 16:00:00,8573,246600
2018-08-07 16:01:00,8534,246800
2018-08-07 16:02:00,8483,246900
2018-08-07 16:03:00,8475,247100
2018-08-07 16:04:00,8376,247200
2018-08-07 16:05:00,8265,247300
2018-08-07 16:06:00,8243,247500
2018-08-07 16:07:00,8119,247600
2018-08-07 16:08:00,8110,247800
2018-08-07 16:09:00,7785,247900
2018-08-07 16:10:00,7830,248000
2018-08-07 16:11:00,7609,248100
2018-08-07 16:12:00,7552,248200
2018-08-07 16:13:00,7407,248400
2018-08-07 16:14:00,7248,248500
2018-08-07 16:15:00,6997,248600
2018-08-07 16:16:00,6919,248700
2018-08-07 16:17:00,6893,248800
2018-08-07 16:18:00,6613,249000
2018-08-07 16:19:00,6441,249100
2018-08-07 16:20:00,6199,249200
2018-08-07 16:21:00,6046,249300
2018-08-07 16:22:00,5959,249400
2018-08-07 16:23:00,5947,249500
2018-08-07 16:24:00,6151,249600
2018-08-07 16:25:00,5792,249700
2018-08-07 16:26:00,5805,249800
2018-08-07 16:27:00,5836,249900
2018-08-07 16:28:00,5959,250000
2018-08-07 16:29:00,6377,250100
2018-08-07 16:30:00,5779,250200
2018-08-07 16:31:00,5877,250300
2018-08-07 16:32:00,5764,250400
2018-08-07 16:33:00,5255,250400
2018-08-07 16:34:00,4874,250600
2018-08-07 16:35:00,5199,250700
2018-08-07 16:36:00,4835,250700
2018-08-07 16:37:00,5020,250800
2018-08-07 16:38:00,5029,250900
2018-08-07 16:39:00,4693,251000
2018-08-07 16:40:00,4367,251100
2018-08-07 16:41:00,4198,251100
2018-08-07 16:42:00,4060,251200
2018-08-07 16:43:00,3695,251200
2018-08-07 16:44:00,3651,251300
2018-08-07 16:45:00,3753,251400
2018-08-07 16:46:00,3732,251400
2018-08-07 16:47:00,3674,251500
2018-08-07 16:48:00,3645,251500
2018-08-07 16:49:00,3596,251600
2018-08-07 16:50:00,3498,251700
2018-08-07 16:51:00,3410,251700
2018-08-07 16:52:00,3302,251800
2018-08-07 16:53:00,3176,251800
2018-08-07 16:54:00,2994,251900
2018-08-07 16:55:00,2652,252000
2018-08-07 16:56:00,2561,252000
2018-08-07 16:57:00,2385,252000
2018-08-07 16:58:00,2305,252100
2018-08-07 16:59:00,2170,252100
2018-08-07 17:00:00,1907,252100
2018-08-07 17:01:00,1726,252200
2018-08-07 17:02:00,1548,252200
2018-08-07 17:03:00,1450,252200
2018-08-07 17:04:00,1359,252200
2018-08-07 17:05:00,1270,252300
2018-08-07 17:06:00,1199,252300
2018-08-07 17:07:00,1133,252300
2018-08-07 17:08:00,1068,252300
2018-08-07 17:09:00,1022,252300
2018-08-07 17:10:00,925,252400
2018-08-07 17:11:00,859,252400
2018-08-07 17:12:00,799,252400
2018-08-07 17:13:00,737,252400
2018-08-07 17:14:00,629,252400
2018-08-07 17:15:00,596,252400
2018-08-07 17:16:00,526,252400
2018-08-07 17:17:00,482,252400
2018-08-07 17:18:00,377,252400
2018-08-07 17:19:00,336,252400
2018-08-07 17:20:00,265,252400
2018-08-07 17:21:00,183,252500
2018-08-07 17:22:00,154,252500
2018-08-07 17:23:00,172,252500
2018-08-07 17:24:00,125,252500
2018-08-07 17:25:00,113,252500
2018-08-07 17:26:00,106,252500
2018-08-07 17:27:00,65,252500
2018-08-07 17:28:00,55,252500
2018-08-07 17:29:00,41,252500
2018-08-07 17:30:00,18,252500
2018-08-07 17:31:00,3,252500
2018-08-07 17:32:00,0,252500
2018-08-07 17:33:00,0,252500
2018-08-07 17:34:00,6,252500
2018-08-07 17:35:00,5,252500
2018-08-07 17:36:00,6,252500
2018-08-07 17:37:00,4,252500
2018-08-07 17:38:00,5,252500
2018-08-07 17:39:00,4,252500
2018-08-07 17:40:00,6,252500
2018-08-07 17:41:00,5,252500
2018-08-07 17:42:00,4,252500
2018-08-07 17:43:00,4,252500
2018-08-07 17:44:00,5,252500
2018-08-07 17:45:00,4,252500
2018-08-07 17:46:00,5,252500
2018-08-07 17:47:00,5,252500
2018-08-07 17:48:00,4,252500
2018-08-07 17:49:00,4,252500
2018-08-07 17:50:00,6,252500
2018-08-07 17:51:00,4,252500
2018-08-07 17:52:00,6,252500
2018-08-07 17:53:00,6,252500
2018-08-07 17:54:00,6,252500
2018-08-07 17:55:00,6,252500
2018-08-07 17:56:00,5,252500
2018-08-07 17:57:00,5,252500
2018-08-07 17:58:00,4,252500
2018-08-07 17:59:00,6,252500
2018-08-07 18:00:00,3,252500
2018-08-07 18:01:00,5,252500
2018-08-07 18:02:00,5,252500
2018-08-07 18:03:00,6,252500
2018-08-07 18:04:00,5,252500
2018-08-07 18:05:00,3,252500
2018-08-07 18:06:00,8,252500
2018-08-07 18:07:00,5,252500
2018-08-07 18:08:00,6,252500
2018-08-07 18:09:00,7,252500
2018-08-07 18:10:00,4,252500
2018-08-07 18:11:00,3,252500
2018-08-07 18:12:00,5,252500
2018-08-07 18:13:00,6,252500
2018-08-07 18:14:00,6,252500
2018-08-07 18:15:00,4,252500
2018-08-07 18:16:00,5,252500
2018-08-07 18:17:00,5,252500
2018-08-07 18:18:00,5,252500
2018-08-07 18:19:00,3,252500
2018-08-07 18:20:00,4,252500
2018-08-07 18:21:00,5,252500
2018-08-07 18:22:00,2,252500
2018-08-07 18:23:00,6,252500
2018-08-07 18:24:00,5,252500
2018-08-07 18:25:00,5,252500
2018-08-07 18:26:00,5,252500
2018-08-07 18:27:00,6,252500
2018-08-07 18:28:00,5,252500
2018-08-07 18:29:00,4,252500
2018-08-07 18:30:00,5,252500
2018-08-07 18:31:00,5,252500
2018-08-07 18:32:00,5,252500
2018-08-07 18:33:00,5,252500
2018-08-07 18:34:00,6,252500
2018-08-07 18:35:00,5,252500
2018-08-07 18:36:00,6,252500
2018-08-07 18:37:00,3,252500
2018-08-07 18:38:00,7,252500
2018-08-07 18:39:00,3,252500
2018-08-07 18:40:00,6,252500
2018-08-07 18:41:00,4,252500
2018-08-07 18:42:00,4,252500
2018-08-07 18:43:00,6,252500
2018-08-07 18:44:00,6,252500
2018-08-07 18:45:00,7,252500
2018-08-07 18:46:00,3,252500
2018-08-07 18:47:00,8,252500
2018-08-07 18:48:00,3,252500
2018-08-07 18:49:00,5,252500
2018-08-07 18:50:00,6,252500
2018-08-07 18:51:00,6,252500
2018-08-07 18:52:00,8,252500
2018-08-07 18:53:00,2,252500
2018-08-07 18:54:00,7,252500
2018-08-07 18:55:00,3,252500
2018-08-07 18:56:00,4,252500
2018-08-07 18:57:00,5,252500
2018-08-07 18:58:00,4,252500
2018-08-07 18:59:00,3,252500
2018-08-07 19:00:00,6,252500
2018-08-08 04:00:00,6,0
2018-08-08 04:01:00,5,0
2018-08-08 04:02:00,5,0
2018-08-08 04:03:00,8,0
2018-08-08 04:04:00,4,0
2018-08-08 04:05:00,6,0
2018-08-08 04:06:00,6,0
2018-08-08 04:07:00,4,0
2018-08-08 04:08:00,6,0
2018-08-08 04:09:00,6,0
2018-08-08 04:10:00,6,0
2018-08-08 04:11:00,8,0
2018-08-08 04:12:00,5,0
2018-08-08 04:13:00,4,0
2018-08-08 04:14:00,6,0
2018-08-08 04:15:00,7,0
2018-08-08 04:16:00,7,0
2018-08-08 04:17:00,6,0
2018-08-08 04:18:00,6,0
2018-08-08 04:19:00,7,0
2018-08-08 04:20:00,5,0
2018-08-08 04:21:00,6,0
2018-08-08 04:22:00,7,0
2018-08-08 04:23:00,7,0
2018-08-08 04:24:00,7,0
2018-08-08 04:25:00,5,0
2018-08-08 04:26:00,7,0
2018-08-08 04:27:00,5,0
2018-08-08 04:28:00,7,0
2018-08-08 04:29:00,6,0
2018-08-08 04:30:00,5,0
2018-08-08 04:31:00,7,0
2018-08-08 04:32:00,5,0
2018-08-08 04:33:00,6,0
2018-08-08 04:34:00,6,0
2018-08-08 04:35:00,7,0
2018-08-08 04:36:00,6,0
2018-08-08 04:37:00,8,0
2018-08-08 04:38:00,5,0
2018-08-08 04:39:00,6,0
2018-08-08 04:40:00,7,0
2018-08-08 04:41:00,6,0
2018-08-08 04:42:00,5,0
2018-08-08 04:43:00,7,0
2018-08-08 04:44:00,6,0
2018-08-08 04:45:00,6,0
2018-08-08 04:46:00,7,0
2018-08-08 04:47:00,4,0
2018-08-08 04:48:00,6,0
2018-08-08 04:49:00,3,0
2018-08-08 04:50:00,8,0
2018-08-08 04:51:00,6,0
2018-08-08 04:52:00,7,0
2018-08-08 04:53:00,6,0
2018-08-08 04:54:00,7,0
2018-08-08 04:55:00,10,0
2018-08-08 04:56:00,4,0
2018-08-08 04:57:00,7,0
2018-08-08 04:58:00,6,0
2018-08-08 04:59:00,8,0
2018-08-08 05:00:00,7,0
2018-08-08 05:01:00,8,0
2018-08-08 05:02:00,6,0
2018-08-08 05:03:00,6,0
2018-08-08 05:04:00,5,0
2018-08-08 05:05:00,8,0
2018-08-08 05:06:00,5,0
2018-08-08 05:07:00,9,0
2018-08-08 05:08:00,5,0
2018-08-08 05:09:00,9,0
2018-08-08 05:10:00,5,0
2018-08-08 05:11:00,6,0
2018-08-08 05:12:00,7,0
2018-08-08 05:13:00,8,0
2018-08-08 05:14:00,7,0
2018-08-08 05:15:00,8,0
2018-08-08 05:16:00,8,0
2018-08-08 05:17:00,8,0
2018-08-08 05:18:00,5,0
2018-08-08 05:19:00,5,0
2018-08-08 05:20:00,7,0
2018-08-08 05:21:00,4,0
2018-08-08 05:22:00,6,0
2018-08-08 05:23:00,6,0
2018-08-08 05:24:00,7,0
2018-08-08 05:25:00,6,0
2018-08-08 05:26:00,6,0
2018-08-08 05:27:00,5,0
2018-08-08 05:28:00,8,0
2018-08-08 05:29:00,5,0
2018-08-08 05:30:00,4,0
2018-08-08 05:31:00,5,0
2018-08-08 05:32:00,8,0
2018-08-08 05:33:00,6,0
2018-08-08 05:34:00,4,0
2018-08-08 05:35:00,6,0
2018-08-08 05:36:00,6,0
2018-08-08 05:37:00,3,0
2018-08-08 05:38:00,9,0
2018-08-08 05:39:00,8,0
2018-08-08 05:40:00,8,0
2018-08-08 05:41:00,6,0
2018-08-08 05:42:00,6,0
2018-08-08 05:43:00,7,0
2018-08-08 05:44:00,9,0
2018-08-08 05:45:00,8,0
2018-08-08 05:46:00,7,0
2018-08-08 05:47:00,6,0
2018-08-08 05:48:00,6,0
2018-08-08 05:49:00,7,0
2018-08-08 05:50:00,10,0
2018-08-08 05:51:00,5,0
2018-08-08 05:52:00,6,0
2018-08-08 05:53:00,7,0
2018-08-08 05:54:00,7,0
2018-08-08 05:55:00,6,0
2018-08-08 05:56:00,5,0
2018-08-08 05:57:00,7,0
2018-08-08 05:58:00,5,0
2018-08-08 05:59:00,7,0
2018-08-08 06:00:00,7,0
2018-08-08 06:01:00,5,0
2018-08-08 06:02:00,8,0
2018-08-08 06:03:00,6,0
2018-08-08 06:04:00,7,0
2018-08-08 06:05:00,6,0
2018-08-08 06:06:00,5,0
2018-08-08 06:07:00,10,0
2018-08-08 06:08:00,8,0
2018-08-08 06:09:00,9,0
2018-08-08 06:10:00,8,0
2018-08-08 06:11:00,6,0
2018-08-08 06:12:00,7,0
2018-08-08 06:13:00,6,0
2018-08-08 06:14:00,6,0
2018-08-08 06:15:00,6,0
2018-08-08 06:16:00,6,0
2018-08-08 06:17:00,6,0
2018-08-08 06:18:00,7,0
2018-08-08 06:19:00,7,0
2018-08-08 06:20:00,7,0
2018-08-08 06:21:00,9,0
2018-08-08 06:22:00,8,0
2018-08-08 06:23:00,7,0
2018-08-08 06:24:00,6,0
2018-08-08 06:25:00,5,0
2018-08-08 06:26:00,8,0
2018-08-08 06:27:00,8,0
2018-08-08 06:28:00,233,0
2018-08-08 06:29:00,253,0
2018-08-08 06:30:00,291,0
2018-08-08 06:31:00,292,0
2018-08-08 06:32:00,325,100
2018-08-08 06:33:00,379,100
2018-08-08 06:34:00,411,100
2018-08-08 06:35:00,465,100
2018-08-08 06:36:00,492,100
2018-08-08 06:37:00,518,100
2018-08-08 06:38:00,636,100
2018-08-08 06:39:00,695,100
2018-08-08 06:40:00,722,100
2018-08-08 06:41:00,757,100
2018-08-08 06:42:00,799,100
2018-08-08 06:43:00,843,200
2018-08-08 06:44:00,941,200
2018-08-08 06:45:00,969,200
2018-08-08 06:46:00,1020,200
2018-08-08 06:47:00,1080,200
2018-08-08 06:48:00,1139,200
2018-08-08 06:49:00,1207,300
2018-08-08 06:50:00,1242,300
2018-08-08 06:51:00,1359,300
2018-08-08 06:52:00,1440,300
2018-08-08 06:53:00,1507,400
2018-08-08 06:54:00,1582,400
2018-08-08 06:55:00,1668,400
2018-08-08 06:56:00,1846,400
2018-08-08 06:57:00,1932,500
2018-08-08 06:58:00,2052,500
2018-08-08 06:59:00,2093,500
2018-08-08 07:00:00,2215,600
2018-08-08 07:01:00,2359,600
2018-08-08 07:02:00,2579,700
2018-08-08 07:03:00,2711,700
2018-08-08 07:04:00,2793,700
2018-08-08 07:05:00,2903,800
2018-08-08 07:06:00,3043,800
2018-08-08 07:07:00,3304,900
2018-08-08 07:08:00,3427,1000
2018-08-08 07:09:00,3565,1000
2018-08-08 07:10:00,3748,1100
2018-08-08 07:11:00,3913,1100
2018-08-08 07:12:00,4259,1200
2018-08-08 07:13:00,4417,1300
2018-08-08 07:14:00,4581,1300
2018-08-08 07:15:00,4811,1400
2018-08-08 07:16:00,5029,1500
2018-08-08 07:17:00,5386,1600
2018-08-08 07:18:00,5553,1700
2018-08-08 07:19:00,5793,1800
2018-08-08 07:20:00,5939,1900
2018-08-08 07:21:00,6143,1900
2018-08-08 07:22:00,6503,2100
2018-08-08 07:23:00,6765,2200
2018-08-08 07:24:00,6967,2300
2018-08-08 07:25:00,7191,2400
2018-08-08 07:26:00,7407,2500
2018-08-08 07:27:00,7781,2700
2018-08-08 07:28:00,8042,2800
2018-08-08 07:29:00,8231,2900
2018-08-08 07:30:00,8499,3100
2018-08-08 07:31:00,8712,3200
2018-08-08 07:32:00,9163,3400
2018-08-08 07:33:00,9380,3600
2018-08-08 07:34:00,9616,3700
2018-08-08 07:35:00,9844,3800
2018-08-08 07:36:00,10106,4000
2018-08-08 07:37:00,10527,4200
2018-08-08 07:38:00,10736,4400
2018-08-08 07:39:00,10973,4600
2018-08-08 07:40:00,11178,4700
2018-08-08 07:41:00,11470,4900
2018-08-08 07:42:00,11948,5200
2018-08-08 07:43:00,12203,5400
2018-08-08 07:44:00,12455,5500
2018-08-08 07:45:00,12628,5700
2018-08-08 07:46:00,12901,5900
2018-08-08 07:47:00,13341,6200
2018-08-08 07:48:00,13638,6400
2018-08-08 07:49:00,13742,6600
2018-08-08 07:50:00,14081,6800
2018-08-08 07:51:00,14366,7000
2018-08-08 07:52:00,14808,7400
2018-08-08 07:53:00,15053,7600
2018-08-08 07:54:00,15329,7800
2018-08-08 07:55:00,15542,8100
2018-08-08 07:56:00,15806,8300
2018-08-08 07:57:00,16049,8500
2018-08-08 07:58:00,16533,8900
2018-08-08 07:59:00,16777,9200
2018-08-08 08:00:00,16990,9400
2018-08-08 08:01:00,17260,9600
2018-08-08 08:02:00,17409,9900
2018-08-08 08:03:00,18007,10400
2018-08-08 08:04:00,18245,10600
2018-08-08 08:05:00,18493,10900
