time,power (W),energy (Wh)
2018-08-07 13:02:00,45502,253187
2018-08-07 13:03:00,45793,253906
2018-08-07 13:04:00,47086,254656
2018-08-07 13:05:00,48982,255469
2018-08-07 13:06:00,49998,256250
2018-08-07 13:07:00,49345,257250
2018-08-07 13:08:00,48741,258031
2018-08-07 13:09:00,49556,258844
2018-08-07 13:10:00,49306,259656
2018-08-07 13:11:00,50009,260437
2018-08-07 13:12:00,47689,261219
2018-08-07 13:13:00,48308,262000
2018-08-07 13:14:00,47994,262781
2018-08-07 13:15:00,46606,263562
2018-08-07 13:16:00,45821,264469
2018-08-07 13:17:00,46893,265250
2018-08-07 13:18:00,46409,266000
2018-08-07 13:19:00,47175,266750
2018-08-07 13:20:00,47492,267531
2018-08-07 13:21:00,48969,268344
2018-08-07 13:22:00,48836,269125
2018-08-07 13:23:00,48991,269937
2018-08-07 13:24:00,49220,270719
2018-08-07 13:25:00,49055,271531
2018-08-07 13:26:00,48512,272469
2018-08-07 13:27:00,47497,273281
2018-08-07 13:28:00,47039,274031
2018-08-07 13:29:00,47735,274781
2018-08-07 13:30:00,48932,275594
2018-08-07 13:31:00,47079,276375
2018-08-07 13:32:00,46519,277125
2018-08-07 13:33:00,47909,277875
2018-08-07 13:34:00,49371,278656
2018-08-07 13:35:00,57100,279656
2018-08-07 13:36:00,50035,280469
2018-08-07 13:37:00,49651,281312
2018-08-07 13:38:00,47945,282125
2018-08-07 13:39:00,45012,282875
2018-08-07 13:40:00,44871,283625
2018-08-07 13:41:00,44966,284344
2018-08-07 13:42:00,45051,285094
2018-08-07 13:43:00,45944,285812
2018-08-07 13:44:00,45609,286719
2018-08-07 13:45:00,46281,287469
2018-08-07 13:46:00,46756,288250
2018-08-07 13:47:00,46018,289000
2018-08-07 13:48:00,47850,289750
2018-08-07 13:49:00,48724,290562
2018-08-07 13:50:00,48219,291344
2018-08-07 13:51:00,46752,292125
2018-08-07 13:52:00,49672,292906
2018-08-07 13:53:00,48091,293844
2018-08-07 13:54:00,48640,294656
2018-08-07 13:55:00,49226,295500
2018-08-07 13:56:00,58660,296375
2018-08-07 13:57:00,48005,297187
2018-08-07 13:58:00,47398,297969
2018-08-07 13:59:00,47483,298781
2018-08-07 14:00:00,52947,299594
2018-08-07 14:01:00,47549,300469
2018-08-07 14:02:00,48870,301437
2018-08-07 14:03:00,46780,302219
2018-08-07 14:04:00,44864,303031
2018-08-07 14:05:00,43480,303781
2018-08-07 14:06:00,44012,304500
2018-08-07 14:07:00,45942,305250
2018-08-07 14:08:00,46922,306062
2018-08-07 14:09:00,46889,306812
2018-08-07 14:10:00,43596,307687
2018-08-07 14:11:00,43956,308500
2018-08-07 14:12:00,42967,309219
2018-08-07 14:13:00,44710,310000
2018-08-07 14:14:00,40678,310656
2018-08-07 14:15:00,40396,311344
2018-08-07 14:16:00,41146,312062
2018-08-07 14:17:00,41502,312844
2018-08-07 14:18:00,40106,313531
2018-08-07 14:19:00,47851,314250
2018-08-07 14:20:00,41612,315125
2018-08-07 14:21:00,38239,315812
2018-08-07 14:22:00,37885,316437
2018-08-07 14:23:00,36867,317031
2018-08-07 14:24:00,37453,317656
2018-08-07 14:25:00,40421,318312
2018-08-07 14:26:00,34024,318875
2018-08-07 14:27:00,32557,319437
2018-08-07 14:28:00,34863,319969
2018-08-07 14:29:00,33642,320625
2018-08-07 14:30:00,35798,321219
2018-08-07 14:31:00,35098,321812
2018-08-07 14:32:00,34434,322406
2018-08-07 14:33:00,32206,322937
2018-08-07 14:34:00,41633,323500
2018-08-07 14:35:00,53502,324281
2018-08-07 14:36:00,38695,325000
2018-08-07 14:37:00,45063,325687
2018-08-07 14:38:00,68834,326406
2018-08-07 14:39:00,35419,327062
2018-08-07 14:40:00,31329,327844
2018-08-07 14:41:00,54508,328437
2018-08-07 14:42:00,29708,329312
2018-08-07 14:43:00,31110,329812
2018-08-07 14:44:00,31339,330469
2018-08-07 14:45:00,29163,331031
2018-08-07 14:46:00,41559,331656
2018-08-07 14:47:00,27978,332594
2018-08-07 14:48:00,49514,333594
2018-08-07 14:49:00,44952,334156
2018-08-07 14:50:00,24623,334656
2018-08-07 14:51:00,23922,335062
2018-08-07 14:52:00,25055,335437
2018-08-07 14:53:00,25982,335875
2018-08-07 14:54:00,27880,336344
2018-08-07 14:55:00,27323,337094
2018-08-07 14:56:00,22231,337719
2018-08-07 14:57:00,26586,338062
2018-08-07 14:58:00,31131,338437
2018-08-07 14:59:00,66831,339187
2018-08-07 15:00:00,64971,340219
2018-08-07 15:01:00,60385,341281
2018-08-07 15:02:00,15199,341875
2018-08-07 15:03:00,16976,342125
2018-08-07 15:04:00,21945,342469
2018-08-07 15:05:00,55410,343031
2018-08-07 15:06:00,56760,344094
2018-08-07 15:07:00,62471,345094
2018-08-07 15:08:00,47214,345969
2018-08-07 15:09:00,29002,346594
2018-08-07 15:10:00,29493,347000
2018-08-07 15:11:00,15842,347281
2018-08-07 15:12:00,16330,347531
2018-08-07 15:13:00,19960,347844
2018-08-07 15:14:00,18596,348125
2018-08-07 15:15:00,17839,348437
2018-08-07 15:16:00,18641,348781
2018-08-07 15:17:00,18558,349094
2018-08-07 15:18:00,18599,349375
2018-08-07 15:19:00,19118,349687
2018-08-07 15:20:00,19814,350000
2018-08-07 15:21:00,19664,350312
2018-08-07 15:22:00,20407,350656
2018-08-07 15:23:00,19309,350969
2018-08-07 15:24:00,19852,351344
2018-08-07 15:25:00,19830,351656
2018-08-07 15:26:00,19897,352000
2018-08-07 15:27:00,20285,352312
2018-08-07 15:28:00,20194,352656
2018-08-07 15:29:00,19690,352969
2018-08-07 15:30:00,19606,353312
2018-08-07 15:31:00,19707,353625
2018-08-07 15:32:00,19097,353937
2018-08-07 15:33:00,18485,354250
2018-08-07 15:34:00,18348,354625
2018-08-07 15:35:00,18384,354906
2018-08-07 15:36:00,18250,355219
2018-08-07 15:37:00,18059,355500
2018-08-07 15:38:00,17766,355812
2018-08-07 15:39:00,17751,356094
2018-08-07 15:40:00,17457,356375
2018-08-07 15:41:00,17085,356656
2018-08-07 15:42:00,16714,356937
2018-08-07 15:43:00,16874,357219
2018-08-07 15:44:00,16567,357531
2018-08-07 15:45:00,16865,357812
2018-08-07 15:46:00,16448,358062
2018-08-07 15:47:00,16408,358344
2018-08-07 15:48:00,16172,358594
2018-08-07 15:49:00,16517,358875
2018-08-07 15:50:00,16194,359156
2018-08-07 15:51:00,15884,359406
2018-08-07 15:52:00,18206,359687
2018-08-07 15:53:00,17420,360062
2018-08-07 15:54:00,15415,360312
2018-08-07 15:55:00,14824,360562
2018-08-07 15:56:00,14322,360781
2018-08-07 15:57:00,14386,361031
2018-08-07 15:58:00,14415,361281
2018-08-07 15:59:00,14560,361500
2018-08-07 16:00:00,20252,361750
2018-08-07 16:01:00,14528,362031
2018-08-07 16:02:00,13975,362312
2018-08-07 16:03:00,15408,362562
2018-08-07 16:04:00,16788,362812
2018-08-07 16:05:00,13959,363094
2018-08-07 16:06:00,13959,363344
2018-08-07 16:07:00,13327,363562
2018-08-07 16:08:00,16770,363844
2018-08-07 16:09:00,14629,364094
2018-08-07 16:10:00,12817,364312
2018-08-07 16:11:00,13127,364500
2018-08-07 16:12:00,23087,364844
2018-08-07 16:13:00,12856,365125
2018-08-07 16:14:00,11110,365312
2018-08-07 16:15:00,10492,365469
2018-08-07 16:16:00,10212,365656
2018-08-07 16:17:00,10192,365812
2018-08-07 16:18:00,10173,366000
2018-08-07 16:19:00,9800,366156
2018-08-07 16:20:00,15112,366312
2018-08-07 16:21:00,13643,366594
2018-08-07 16:22:00,12417,366812
2018-08-07 16:23:00,13714,367031
2018-08-07 16:24:00,16611,367250
2018-08-07 16:25:00,19703,367562
2018-08-07 16:26:00,15895,367875
2018-08-07 16:27:00,17275,368125
2018-08-07 16:28:00,19287,368375
2018-08-07 16:29:00,16953,368687
2018-08-07 16:30:00,12969,368906
2018-08-07 16:31:00,17631,369219
2018-08-07 16:32:00,10356,369437
2018-08-07 16:33:00,9695,369594
2018-08-07 16:34:00,12857,369812
2018-08-07 16:35:00,11357,369969
2018-08-07 16:36:00,10590,370156
2018-08-07 16:37:00,13165,370312
2018-08-07 16:38:00,7848,370500
2018-08-07 16:39:00,10366,370687
2018-08-07 16:40:00,6839,370812
2018-08-07 16:41:00,9313,370937
2018-08-07 16:42:00,9343,371094
2018-08-07 16:43:00,8221,371219
2018-08-07 16:44:00,9354,371375
2018-08-07 16:45:00,9209,371531
2018-08-07 16:46:00,8818,371687
2018-08-07 16:47:00,8228,371812
2018-08-07 16:48:00,7912,371937
2018-08-07 16:49:00,7462,372094
2018-08-07 16:50:00,7115,372219
2018-08-07 16:51:00,6755,372344
2018-08-07 16:52:00,6361,372437
2018-08-07 16:53:00,5873,372531
2018-08-07 16:54:00,5448,372625
2018-08-07 16:55:00,5013,372719
2018-08-07 16:56:00,4614,372781
2018-08-07 16:57:00,4175,372875
2018-08-07 16:58:00,3705,372937
2018-08-07 16:59:00,3239,373000
2018-08-07 17:00:00,2801,373031
2018-08-07 17:01:00,2389,373094
2018-08-07 17:02:00,1967,373125
2018-08-07 17:03:00,1809,373156
2018-08-07 17:04:00,1688,373187
2018-08-07 17:05:00,1573,373219
2018-08-07 17:06:00,1385,373219
2018-08-07 17:07:00,1233,373250
2018-08-07 17:08:00,1070,373281
2018-08-07 17:09:00,892,373281
2018-08-07 17:10:00,735,373312
2018-08-07 17:11:00,660,373312
2018-08-07 17:12:00,596,373344
2018-08-07 17:13:00,527,373344
2018-08-07 17:14:00,416,373344
2018-08-07 17:15:00,348,373344
2018-08-07 17:16:00,252,373344
2018-08-07 17:17:00,223,373375
2018-08-07 17:18:00,75,373375
2018-08-07 17:19:00,33,373375
2018-08-07 17:20:00,0,373375
2018-08-07 17:21:00,0,373375
2018-08-07 17:22:00,0,373375
2018-08-07 17:23:00,0,373375
2018-08-07 17:24:00,0,373375
2018-08-07 17:25:00,0,373375
2018-08-07 17:26:00,0,373375
2018-08-07 17:27:00,0,373375
2018-08-07 17:28:00,0,373375
2018-08-07 17:29:00,0,373375
2018-08-07 17:30:00,0,373375
2018-08-07 17:31:00,0,373375
2018-08-07 17:32:00,0,373375
2018-08-07 17:33:00,0,373375
2018-08-07 17:34:00,0,373375
2018-08-07 17:35:00,0,373375
2018-08-07 17:36:00,0,373375
2018-08-07 17:37:00,0,373375
2018-08-07 17:38:00,0,373375
2018-08-07 17:39:00,0,373375
2018-08-07 17:40:00,0,373375
2018-08-07 17:41:00,0,373375
2018-08-07 17:42:00,0,373375
2018-08-07 17:43:00,21,373375
2018-08-07 17:44:00,18,373375
2018-08-07 17:45:00,21,373375
2018-08-07 17:46:00,20,373375
2018-08-07 17:47:00,21,373375
2018-08-07 17:48:00,20,373375
2018-08-07 17:49:00,18,373375
2018-08-07 17:50:00,19,373375
2018-08-07 17:51:00,19,373375
2018-08-07 17:52:00,18,373375
2018-08-07 17:53:00,19,373375
2018-08-07 17:54:00,19,373375
2018-08-07 17:55:00,19,373375
2018-08-07 17:56:00,18,373375
2018-08-07 17:57:00,18,373375
2018-08-07 17:58:00,17,373375
2018-08-07 17:59:00,18,373375
2018-08-07 18:00:00,19,373375
2018-08-07 18:01:00,17,373375
2018-08-07 18:02:00,21,373375
2018-08-07 18:03:00,21,373375
2018-08-07 18:04:00,21,373375
2018-08-07 18:05:00,22,373375
2018-08-07 18:06:00,19,373375
2018-08-07 18:07:00,21,373375
2018-08-07 18:08:00,21,373375
2018-08-07 18:09:00,20,373375
2018-08-07 18:10:00,21,373375
2018-08-07 18:11:00,21,373375
2018-08-07 18:12:00,20,373375
2018-08-07 18:13:00,21,373375
2018-08-07 18:14:00,22,373375
2018-08-07 18:15:00,22,373375
2018-08-07 18:16:00,21,373375
2018-08-07 18:17:00,22,373375
2018-08-07 18:18:00,21,373375
2018-08-07 18:19:00,20,373375
2018-08-07 18:20:00,21,373375
2018-08-07 18:21:00,19,373375
2018-08-07 18:22:00,18,373375
2018-08-07 18:23:00,20,373375
2018-08-07 18:24:00,18,373375
2018-08-07 18:25:00,21,373375
2018-08-07 18:26:00,21,373375
2018-08-07 18:27:00,19,373375
2018-08-07 18:28:00,19,373375
2018-08-07 18:29:00,19,373375
2018-08-07 18:30:00,20,373375
2018-08-07 18:31:00,21,373375
2018-08-07 18:32:00,19,373375
2018-08-07 18:33:00,19,373375
2018-08-07 18:34:00,18,373375
2018-08-07 18:35:00,19,373375
2018-08-07 18:36:00,22,373375
2018-08-07 18:37:00,20,373375
2018-08-07 18:38:00,18,373375
2018-08-07 18:39:00,19,373375
2018-08-07 18:40:00,19,373375
2018-08-07 18:41:00,18,373375
2018-08-07 18:42:00,20,373375
2018-08-07 18:43:00,19,373375
2018-08-07 18:44:00,21,373375
2018-08-07 18:45:00,20,373375
2018-08-07 18:46:00,18,373375
2018-08-07 18:47:00,19,373375
2018-08-07 18:48:00,19,373375
2018-08-07 18:49:00,19,373375
2018-08-07 18:50:00,19,373375
2018-08-07 18:51:00,21,373375
2018-08-07 18:52:00,18,373375
2018-08-07 18:53:00,20,373375
2018-08-07 18:54:00,20,373375
2018-08-07 18:55:00,20,373375
2018-08-07 18:56:00,20,373375
2018-08-07 18:57:00,20,373375
2018-08-07 18:58:00,21,373375
2018-08-07 18:59:00,21,373375
2018-08-07 19:00:00,21,373375
2018-08-08 04:00:00,20,62
2018-08-08 04:01:00,22,62
2018-08-08 04:02:00,20,62
2018-08-08 04:03:00,20,62
2018-08-08 04:04:00,21,94
2018-08-08 04:05:00,21,94
2018-08-08 04:06:00,21,94
2018-08-08 04:07:00,21,94
2018-08-08 04:08:00,23,94
2018-08-08 04:09:00,21,94
2018-08-08 04:10:00,20,94
2018-08-08 04:11:00,20,94
2018-08-08 04:12:00,20,94
2018-08-08 04:13:00,23,94
2018-08-08 04:14:00,20,94
2018-08-08 04:15:00,22,94
2018-08-08 04:16:00,21,94
2018-08-08 04:17:00,21,94
2018-08-08 04:18:00,21,94
2018-08-08 04:19:00,21,94
2018-08-08 04:20:00,21,94
2018-08-08 04:21:00,21,94
2018-08-08 04:22:00,22,94
2018-08-08 04:23:00,20,94
2018-08-08 04:24:00,22,94
2018-08-08 04:25:00,22,94
2018-08-08 04:26:00,21,94
2018-08-08 04:27:00,20,94
2018-08-08 04:28:00,21,94
2018-08-08 04:29:00,22,94
2018-08-08 04:30:00,22,94
2018-08-08 04:31:00,23,94
2018-08-08 04:32:00,22,94
2018-08-08 04:33:00,21,94
2018-08-08 04:34:00,22,94
2018-08-08 04:35:00,22,94
2018-08-08 04:36:00,22,94
2018-08-08 04:37:00,21,94
2018-08-08 04:38:00,20,94
2018-08-08 04:39:00,22,94
2018-08-08 04:40:00,22,94
2018-08-08 04:41:00,24,94
2018-08-08 04:42:00,21,94
2018-08-08 04:43:00,19,94
2018-08-08 04:44:00,21,94
2018-08-08 04:45:00,22,94
2018-08-08 04:46:00,20,94
2018-08-08 04:47:00,20,94
2018-08-08 04:48:00,23,94
2018-08-08 04:49:00,21,94
2018-08-08 04:50:00,22,94
2018-08-08 04:51:00,21,94
2018-08-08 04:52:00,21,94
2018-08-08 04:53:00,21,94
2018-08-08 04:54:00,21,94
2018-08-08 04:55:00,21,94
2018-08-08 04:56:00,23,94
2018-08-08 04:57:00,20,94
2018-08-08 04:58:00,20,94
2018-08-08 04:59:00,22,94
2018-08-08 05:00:00,22,94
2018-08-08 05:01:00,21,94
2018-08-08 05:02:00,21,94
2018-08-08 05:03:00,21,94
2018-08-08 05:04:00,22,94
2018-08-08 05:05:00,20,94
2018-08-08 05:06:00,22,94
2018-08-08 05:07:00,23,94
2018-08-08 05:08:00,22,94
2018-08-08 05:09:00,22,94
2018-08-08 05:10:00,21,94
2018-08-08 05:11:00,22,94
2018-08-08 05:12:00,20,94
2018-08-08 05:13:00,20,94
2018-08-08 05:14:00,22,94
2018-08-08 05:15:00,21,94
2018-08-08 05:16:00,20,94
2018-08-08 05:17:00,21,94
2018-08-08 05:18:00,20,94
2018-08-08 05:19:00,20,94
2018-08-08 05:20:00,21,94
2018-08-08 05:21:00,21,94
2018-08-08 05:22:00,18,94
2018-08-08 05:23:00,18,94
2018-08-08 05:24:00,20,94
2018-08-08 05:25:00,20,94
2018-08-08 05:26:00,20,94
2018-08-08 05:27:00,20,94
2018-08-08 05:28:00,22,94
2018-08-08 05:29:00,20,94
2018-08-08 05:30:00,20,94
2018-08-08 05:31:00,19,94
2018-08-08 05:32:00,19,94
2018-08-08 05:33:00,21,94
2018-08-08 05:34:00,20,94
2018-08-08 05:35:00,20,125
2018-08-08 05:36:00,21,125
2018-08-08 05:37:00,20,125
2018-08-08 05:38:00,22,125
2018-08-08 05:39:00,20,125
2018-08-08 05:40:00,20,125
2018-08-08 05:41:00,21,125
2018-08-08 05:42:00,18,125
2018-08-08 05:43:00,21,125
2018-08-08 05:44:00,20,125
2018-08-08 05:45:00,20,125
2018-08-08 05:46:00,19,125
2018-08-08 05:47:00,18,125
2018-08-08 05:48:00,20,125
2018-08-08 05:49:00,19,125
2018-08-08 05:50:00,18,125
2018-08-08 05:51:00,19,125
2018-08-08 05:52:00,17,125
2018-08-08 05:53:00,17,125
2018-08-08 05:54:00,18,125
2018-08-08 05:55:00,17,125
2018-08-08 05:56:00,18,125
2018-08-08 05:57:00,17,125
2018-08-08 05:58:00,19,125
2018-08-08 05:59:00,20,125
2018-08-08 06:00:00,22,125
2018-08-08 06:01:00,19,125
2018-08-08 06:02:00,20,125
2018-08-08 06:03:00,22,125
2018-08-08 06:04:00,22,125
2018-08-08 06:05:00,24,125
2018-08-08 06:06:00,23,125
2018-08-08 06:07:00,23,125
2018-08-08 06:08:00,23,125
2018-08-08 06:09:00,24,125
2018-08-08 06:10:00,23,125
2018-08-08 06:11:00,21,125
2018-08-08 06:12:00,22,125
2018-08-08 06:13:00,22,125
2018-08-08 06:14:00,22,125
2018-08-08 06:15:00,22,125
2018-08-08 06:16:00,22,125
2018-08-08 06:17:00,20,125
2018-08-08 06:18:00,22,125
2018-08-08 06:19:00,21,125
2018-08-08 06:20:00,22,125
2018-08-08 06:21:00,0,125
2018-08-08 06:22:00,0,125
2018-08-08 06:23:00,0,125
2018-08-08 06:24:00,0,125
2018-08-08 06:25:00,0,125
2018-08-08 06:26:00,0,125
2018-08-08 06:27:00,0,125
2018-08-08 06:28:00,0,125
2018-08-08 06:29:00,15,125
2018-08-08 06:30:00,84,125
2018-08-08 06:31:00,155,125
2018-08-08 06:32:00,226,125
2018-08-08 06:33:00,314,125
2018-08-08 06:34:00,384,156
2018-08-08 06:35:00,482,156
2018-08-08 06:36:00,442,156
2018-08-08 06:37:00,637,156
2018-08-08 06:38:00,753,187
2018-08-08 06:39:00,842,187
2018-08-08 06:40:00,900,219
2018-08-08 06:41:00,973,219
2018-08-08 06:42:00,1049,250
2018-08-08 06:43:00,1126,250
2018-08-08 06:44:00,1195,281
2018-08-08 06:45:00,1274,312
2018-08-08 06:46:00,1382,312
2018-08-08 06:47:00,1466,344
2018-08-08 06:48:00,1554,375
2018-08-08 06:49:00,1641,406
2018-08-08 06:50:00,1755,406
2018-08-08 06:51:00,1708,437
2018-08-08 06:52:00,1937,500
2018-08-08 06:53:00,2055,531
2018-08-08 06:54:00,2144,562
2018-08-08 06:55:00,2259,594
2018-08-08 06:56:00,2357,625
2018-08-08 06:57:00,2454,656
2018-08-08 06:58:00,2557,719
2018-08-08 06:59:00,2687,750
2018-08-08 07:00:00,2777,781
2018-08-08 07:01:00,2923,844
2018-08-08 07:02:00,3015,906
2018-08-08 07:03:00,3152,937
2018-08-08 07:04:00,3296,1000
2018-08-08 07:05:00,3418,1062
2018-08-08 07:06:00,3390,1125
2018-08-08 07:07:00,3820,1187
2018-08-08 07:08:00,3994,1250
2018-08-08 07:09:00,4188,1312
2018-08-08 07:10:00,4677,1375
2018-08-08 07:11:00,5014,1469
2018-08-08 07:12:00,4788,1562
2018-08-08 07:13:00,5601,1656
2018-08-08 07:14:00,5882,1750
2018-08-08 07:15:00,6128,1844
2018-08-08 07:16:00,6359,1937
2018-08-08 07:17:00,6704,2031
2018-08-08 07:18:00,7174,2156
2018-08-08 07:19:00,7539,2281
2018-08-08 07:20:00,7813,2406
2018-08-08 07:21:00,8570,2562
2018-08-08 07:22:00,9003,2687
2018-08-08 07:23:00,9379,2844
2018-08-08 07:24:00,9811,3000
2018-08-08 07:25:00,10201,3156
2018-08-08 07:26:00,10710,3344
2018-08-08 07:27:00,11151,3531
2018-08-08 07:28:00,11732,3687
2018-08-08 07:29:00,12462,3906
2018-08-08 07:30:00,12996,4156
2018-08-08 07:31:00,13446,4375
2018-08-08 07:32:00,13813,4594
2018-08-08 07:33:00,14146,4812
2018-08-08 07:34:00,14482,5031
2018-08-08 07:35:00,14794,5281
2018-08-08 07:36:00,14165,5531
2018-08-08 07:37:00,15452,5781
2018-08-08 07:38:00,15965,6094
2018-08-08 07:39:00,16410,6344
2018-08-08 07:40:00,16794,6625
2018-08-08 07:41:00,17123,6875
2018-08-08 07:42:00,17377,7187
2018-08-08 07:43:00,17934,7469
2018-08-08 07:44:00,18320,7750
2018-08-08 07:45:00,18720,8062
2018-08-08 07:46:00,19082,8375
2018-08-08 07:47:00,19531,8687
2018-08-08 07:48:00,19909,9062
2018-08-08 07:49:00,20340,9406
2018-08-08 07:50:00,20726,9719
2018-08-08 07:51:00,21047,10062
2018-08-08 07:52:00,21632,10406
2018-08-08 07:53:00,21976,10781
2018-08-08 07:54:00,22365,11125
2018-08-08 07:55:00,23033,11500
2018-08-08 07:56:00,23791,11875
2018-08-08 07:57:00,22768,12344
2018-08-08 07:58:00,24702,12750
2018-08-08 07:59:00,25268,13156
2018-08-08 08:00:00,25772,13594
2018-08-08 08:01:00,26117,14000
2018-08-08 08:02:00,26647,14437
2018-08-08 08:03:00,27193,14875
2018-08-08 08:04:00,27758,15312
2018-08-08 08:05:00,28162,15781
2018-08-08 08:06:00,28612,16344
2018-08-08 08:07:00,29021,16812
2018-08-08 08:08:00,29449,17281
2018-08-08 08:09:00,29773,17750
2018-08-08 08:10:00,30147,18250
2018-08-08 08:11:00,30556,18750
2018-08-08 08:12:00,30935,19250
2018-08-08 08:13:00,31480,19750
2018-08-08 08:14:00,31907,20250
2018-08-08 08:15:00,32237,20906
2018-08-08 08:16:00,32617,21406
2018-08-08 08:17:00,32945,21969
2018-08-08 08:18:00,33271,22500
2018-08-08 08:19:00,33631,23031
2018-08-08 08:20:00,34001,23594
2018-08-08 08:21:00,34237,24156
2018-08-08 08:22:00,34738,24719
2018-08-08 08:23:00,35125,25281
2018-08-08 08:24:00,35627,25875
2018-08-08 08:25:00,35950,26562
2018-08-08 08:26:00,36328,27156
2018-08-08 08:27:00,34678,27750
2018-08-08 08:28:00,37062,28344
2018-08-08 08:29:00,37543,28937
2018-08-08 08:30:00,38007,29562
2018-08-08 08:31:00,38387,30187
2018-08-08 08:32:00,38704,30812
2018-08-08 08:33:00,39160,31469
2018-08-08 08:34:00,39475,32219
2018-08-08 08:35:00,39803,32875
2018-08-08 08:36:00,40202,33531
2018-08-08 08:37:00,40462,34187
2018-08-08 08:38:00,40745,34844
2018-08-08 08:39:00,41172,35500
2018-08-08 08:40:00,41445,36187
2018-08-08 08:41:00,41784,36844
2018-08-08 08:42:00,42762,37531
2018-08-08 08:43:00,43152,38375
2018-08-08 08:44:00,43629,39094
2018-08-08 08:45:00,44043,39781
2018-08-08 08:46:00,44560,40531
2018-08-08 08:47:00,45072,41250
2018-08-08 08:48:00,45612,42000
2018-08-08 08:49:00,46083,42750
2018-08-08 08:50:00,46555,43500
2018-08-08 08:51:00,47198,44250
2018-08-08 08:52:00,47640,45187
2018-08-08 08:53:00,48138,45969
2018-08-08 08:54:00,48531,46750
2018-08-08 08:55:00,48894,47562
2018-08-08 08:56:00,49390,48344
2018-08-08 08:57:00,49836,49156
2018-08-08 08:58:00,48482,49969
2018-08-08 08:59:00,50467,50781
2018-08-08 09:00:00,50892,51625
2018-08-08 09:01:00,51212,52625
2018-08-08 09:02:00,51532,53469
2018-08-08 09:03:00,51782,54312
2018-08-08 09:04:00,52151,55156
2018-08-08 09:05:00,52447,56031
2018-08-08 09:06:00,52853,56875
2018-08-08 09:07:00,53199,57719
2018-08-08 09:08:00,53599,58594
2018-08-08 09:09:00,53959,59469
2018-08-08 09:10:00,54361,60375
2018-08-08 09:11:00,54811,61437
2018-08-08 09:12:00,55182,62312
2018-08-08 09:13:00,55803,63219
2018-08-08 09:14:00,56485,64156
2018-08-08 09:15:00,57101,65062
2018-08-08 09:16:00,57685,66031
2018-08-08 09:17:00,58194,66937
2018-08-08 09:18:00,58644,67906
2018-08-08 09:19:00,58826,68875
2018-08-08 09:20:00,59182,69812
2018-08-08 09:21:00,59370,70969
2018-08-08 09:22:00,59862,71937
2018-08-08 09:23:00,60104,72937
2018-08-08 09:24:00,60384,73906
2018-08-08 09:25:00,60665,74875
2018-08-08 09:26:00,60946,75875
2018-08-08 09:27:00,61260,76875
2018-08-08 09:28:00,61503,77875
2018-08-08 09:29:00,61801,79094
2018-08-08 09:30:00,62132,80094
2018-08-08 09:31:00,62443,81125
2018-08-08 09:32:00,62731,82125
2018-08-08 09:33:00,63118,83156
2018-08-08 09:34:00,63525,84187
2018-08-08 09:35:00,63705,85250
2018-08-08 09:36:00,63914,86250
2018-08-08 09:37:00,63926,87312
2018-08-08 09:38:00,64226,88344
2018-08-08 09:39:00,64553,89625
2018-08-08 09:40:00,64880,90656
2018-08-08 09:41:00,65269,91719
2018-08-08 09:42:00,63782,92781
2018-08-08 09:43:00,65672,93844
2018-08-08 09:44:00,65800,94937
2018-08-08 09:45:00,66067,96000
2018-08-08 09:46:00,66386,97094
2018-08-08 09:47:00,66477,98156
2018-08-08 09:48:00,66654,99469
2018-08-08 09:49:00,67035,100562
2018-08-08 09:50:00,67238,101656
2018-08-08 09:51:00,67542,102781
2018-08-08 09:52:00,67757,103844
2018-08-08 09:53:00,68064,104969
2018-08-08 09:54:00,68126,106031
2018-08-08 09:55:00,68567,107156
2018-08-08 09:56:00,68872,108281
2018-08-08 09:57:00,68926,109656
2018-08-08 09:58:00,69146,110781
2018-08-08 09:59:00,69507,111906
2018-08-08 10:00:00,69854,113031
2018-08-08 10:01:00,70007,114156
2018-08-08 10:02:00,70216,115281
2018-08-08 10:03:00,70370,116469
2018-08-08 10:04:00,70733,117594
2018-08-08 10:05:00,70793,118969
2018-08-08 10:06:00,70997,120094
2018-08-08 10:07:00,71160,121281
2018-08-08 10:08:00,71591,122406
2018-08-08 10:09:00,71784,123594
2018-08-08 10:10:00,71922,124781
2018-08-08 10:11:00,71935,125969
2018-08-08 10:12:00,71994,127094
2018-08-08 10:13:00,72263,128281
2018-08-08 10:14:00,72490,129719
2018-08-08 10:15:00,72825,130906
2018-08-08 10:16:00,72947,132094
2018-08-08 10:17:00,73015,133281
2018-08-08 10:18:00,73489,134469
2018-08-08 10:19:00,73568,135656
2018-08-08 10:20:00,73580,136906
2018-08-08 10:21:00,73666,138094
2018-08-08 10:22:00,73878,139281
2018-08-08 10:23:00,73864,140719
2018-08-08 10:24:00,73783,141906
2018-08-08 10:25:00,74212,143094
2018-08-08 10:26:00,74279,144344
2018-08-08 10:27:00,70229,145531
2018-08-08 10:28:00,74656,146719
2018-08-08 10:29:00,74896,147969
2018-08-08 10:30:00,75146,149219
2018-08-08 10:31:00,75264,150406
2018-08-08 10:32:00,75647,151906
2018-08-08 10:33:00,75696,153094
2018-08-08 10:34:00,75980,154344
2018-08-08 10:35:00,76099,155594
2018-08-08 10:36:00,76166,156844
2018-08-08 10:37:00,76184,158094
2018-08-08 10:38:00,76090,159281
2018-08-08 10:39:00,75868,160531
2018-08-08 10:40:00,76324,161781
