time,power (W),energy (Wh)
2018-08-06 15:03:00,98450,1082007
2018-08-06 15:04:00,96750,1083601
2018-08-06 15:05:00,95400,1085203
2018-08-06 15:06:00,94000,1086773
2018-08-06 15:07:00,93250,1088367
2018-08-06 15:08:00,92750,1089898
2018-08-06 15:09:00,91200,1091390
2018-08-06 15:10:00,90950,1092914
2018-08-06 15:11:00,89149,1094429
2018-08-06 15:12:00,88850,1095914
2018-08-06 15:13:00,87650,1097367
2018-08-06 15:14:00,78550,1098836
2018-08-06 15:15:00,43949,1099953
2018-08-06 15:16:00,90149,1101336
2018-08-06 15:17:00,19850,1101937
2018-08-06 15:18:00,16850,1102218
2018-08-06 15:19:00,19750,1102523
2018-08-06 15:20:00,21050,1102875
2018-08-06 15:21:00,74700,1103898
2018-08-06 15:22:00,78450,1105164
2018-08-06 15:23:00,79950,1106531
2018-08-06 15:24:00,81150,1107867
2018-08-06 15:25:00,78500,1109179
2018-08-06 15:26:00,77300,1110461
2018-08-06 15:27:00,26900,1111414
2018-08-06 15:28:00,24550,1111898
2018-08-06 15:29:00,66950,1112539
2018-08-06 15:30:00,23900,1113007
2018-08-06 15:31:00,26350,1113468
2018-08-06 15:32:00,25450,1113898
2018-08-06 15:33:00,24800,1114296
2018-08-06 15:34:00,45200,1114836
2018-08-06 15:35:00,30300,1115406
2018-08-06 15:36:00,34050,1115945
2018-08-06 15:37:00,39550,1116539
2018-08-06 15:38:00,36700,1117203
2018-08-06 15:39:00,28000,1117718
2018-08-06 15:40:00,23350,1118187
2018-08-06 15:41:00,22450,1118546
2018-08-06 15:42:00,20350,1118929
2018-08-06 15:43:00,17600,1119218
2018-08-06 15:44:00,17250,1119492
2018-08-06 15:45:00,20099,1119804
2018-08-06 15:46:00,23600,1120187
2018-08-06 15:47:00,23600,1120578
2018-08-06 15:48:00,23449,1121000
2018-08-06 15:49:00,24550,1121359
2018-08-06 15:50:00,23999,1121757
2018-08-06 15:51:00,21450,1122179
2018-08-06 15:52:00,19400,1122500
2018-08-06 15:53:00,18550,1122820
2018-08-06 15:54:00,18350,1123101
2018-08-06 15:55:00,16500,1123414
2018-08-06 15:56:00,14950,1123648
2018-08-06 15:57:00,16100,1123921
2018-08-06 15:58:00,17650,1124234
2018-08-06 15:59:00,17000,1124507
2018-08-06 16:00:00,16299,1124781
2018-08-06 16:01:00,17400,1125062
2018-08-06 16:02:00,18350,1125375
2018-08-06 16:03:00,18650,1125656
2018-08-06 16:04:00,17650,1125968
2018-08-06 16:05:00,15250,1126242
2018-08-06 16:06:00,13350,1126484
2018-08-06 16:07:00,12100,1126711
2018-08-06 16:08:00,11950,1126906
2018-08-06 16:09:00,12650,1127101
2018-08-06 16:10:00,13450,1127296
2018-08-06 16:11:00,22199,1127593
2018-08-06 16:12:00,29950,1128078
2018-08-06 16:13:00,36300,1128640
2018-08-06 16:14:00,36249,1129242
2018-08-06 16:15:00,36600,1129843
2018-08-06 16:16:00,37999,1130476
2018-08-06 16:17:00,33450,1131086
2018-08-06 16:18:00,28749,1131601
2018-08-06 16:19:00,36449,1132187
2018-08-06 16:20:00,25800,1132726
2018-08-06 16:21:00,16800,1133062
2018-08-06 16:22:00,13200,1133296
2018-08-06 16:23:00,11549,1133492
2018-08-06 16:24:00,11300,1133648
2018-08-06 16:25:00,11300,1133867
2018-08-06 16:26:00,12900,1134062
2018-08-06 16:27:00,12950,1134265
2018-08-06 16:28:00,11250,1134461
2018-08-06 16:29:00,10049,1134679
2018-08-06 16:30:00,9400,1134828
2018-08-06 16:31:00,8750,1134984
2018-08-06 16:32:00,9000,1135101
2018-08-06 16:33:00,10350,1135281
2018-08-06 16:34:00,13850,1135476
2018-08-06 16:35:00,16950,1135711
2018-08-06 16:36:00,17500,1136023
2018-08-06 16:37:00,16600,1136296
2018-08-06 16:38:00,14400,1136570
2018-08-06 16:39:00,11550,1136773
2018-08-06 16:40:00,9099,1136961
2018-08-06 16:41:00,6850,1137109
2018-08-06 16:42:00,6250,1137195
2018-08-06 16:43:00,5450,1137273
2018-08-06 16:44:00,5649,1137390
2018-08-06 16:45:00,5250,1137468
2018-08-06 16:46:00,5000,1137554
2018-08-06 16:47:00,4800,1137632
2018-08-06 16:48:00,4900,1137711
2018-08-06 16:49:00,4750,1137789
2018-08-06 16:50:00,4549,1137867
2018-08-06 16:51:00,4550,1137945
2018-08-06 16:52:00,4950,1138023
2018-08-06 16:53:00,4800,1138109
2018-08-06 16:54:00,4750,1138187
2018-08-06 16:55:00,4050,1138265
2018-08-06 16:56:00,3000,1138343
2018-08-06 16:57:00,2050,1138351
2018-08-06 16:58:00,1550,1138390
2018-08-06 16:59:00,1250,1138429
2018-08-06 17:00:00,1000,1138429
2018-08-06 17:01:00,499,1138437
2018-08-06 17:02:00,400,1138468
2018-08-06 17:03:00,349,1138468
2018-08-06 17:04:00,150,1138468
2018-08-06 17:05:00,0,1138468
2018-08-06 17:06:00,0,1138468
2018-08-06 17:07:00,0,1138476
2018-08-06 17:08:00,0,1138476
2018-08-06 17:09:00,49,1138476
2018-08-06 17:10:00,0,1138476
2018-08-06 17:11:00,0,1138476
2018-08-06 17:12:00,0,1138476
2018-08-06 17:13:00,0,1138476
2018-08-06 17:14:00,0,1138476
2018-08-06 17:15:00,0,1138476
2018-08-06 17:16:00,0,1138476
2018-08-06 17:17:00,0,1138476
2018-08-06 17:18:00,0,1138476
2018-08-06 17:19:00,0,1138476
2018-08-06 17:20:00,0,1138476
2018-08-06 17:21:00,0,1138476
2018-08-06 17:22:00,0,1138476
2018-08-06 17:23:00,0,1138476
2018-08-06 17:24:00,0,1138476
2018-08-06 17:25:00,0,1138476
2018-08-06 17:26:00,0,1138476
2018-08-06 17:27:00,0,1138476
2018-08-06 17:28:00,0,1138476
2018-08-06 17:29:00,0,1138476
2018-08-06 17:30:00,0,1138476
2018-08-06 17:31:00,0,1138476
2018-08-06 17:32:00,0,1138476
2018-08-06 17:33:00,0,1138476
2018-08-06 17:34:00,0,1138476
2018-08-06 17:35:00,0,1138476
2018-08-06 17:36:00,0,1138476
2018-08-06 17:37:00,0,1138476
2018-08-06 17:38:00,0,1138476
2018-08-06 17:39:00,0,1138476
2018-08-06 17:40:00,0,1138476
2018-08-06 17:41:00,0,1138476
2018-08-06 17:42:00,0,1138476
2018-08-06 17:43:00,0,1138476
2018-08-06 17:44:00,0,1138476
2018-08-06 17:45:00,0,1138476
2018-08-06 17:46:00,0,1138476
2018-08-06 17:47:00,0,1138476
2018-08-06 17:48:00,0,1138476
2018-08-06 17:49:00,0,1138476
2018-08-06 17:50:00,0,1138476
2018-08-06 17:51:00,0,1138476
2018-08-06 17:52:00,0,1138476
2018-08-06 17:53:00,0,1138476
2018-08-06 17:54:00,0,1138476
2018-08-06 17:55:00,0,1138476
2018-08-06 17:56:00,0,1138476
2018-08-06 17:57:00,0,1138476
2018-08-06 17:58:00,0,1138476
2018-08-06 17:59:00,0,1138476
2018-08-06 18:00:00,0,1138476
2018-08-06 18:01:00,0,1138476
2018-08-06 18:02:00,0,1138476
2018-08-06 18:03:00,0,1138476
2018-08-06 18:04:00,0,1138476
2018-08-06 18:05:00,0,1138476
2018-08-06 18:06:00,0,1138476
2018-08-06 18:07:00,0,1138476
2018-08-06 18:08:00,0,1138476
2018-08-06 18:09:00,0,1138476
2018-08-06 18:10:00,0,1138476
2018-08-06 18:11:00,0,1138476
2018-08-06 18:12:00,0,1138476
2018-08-06 18:13:00,0,1138476
2018-08-06 18:14:00,0,1138476
2018-08-06 18:15:00,0,1138476
2018-08-06 18:16:00,0,1138476
2018-08-06 18:17:00,0,1138476
2018-08-06 18:18:00,0,1138476
2018-08-06 18:19:00,0,1138476
2018-08-06 18:20:00,0,1138476
2018-08-06 18:21:00,0,1138476
2018-08-06 18:22:00,0,1138476
2018-08-06 18:23:00,0,1138476
2018-08-06 18:24:00,0,1138476
2018-08-06 18:25:00,0,1138476
2018-08-06 18:26:00,0,1138476
2018-08-06 18:27:00,0,1138476
2018-08-06 18:28:00,0,1138476
2018-08-06 18:29:00,0,1138476
2018-08-06 18:30:00,0,1138476
2018-08-06 18:31:00,0,1138476
2018-08-06 18:32:00,0,1138476
2018-08-06 18:33:00,0,1138476
2018-08-06 18:34:00,0,1138476
2018-08-06 18:35:00,0,1138476
2018-08-06 18:36:00,0,1138476
2018-08-06 18:37:00,0,1138476
2018-08-06 18:38:00,0,1138476
2018-08-06 18:39:00,0,1138476
2018-08-06 18:40:00,0,1138476
2018-08-06 18:41:00,0,1138476
2018-08-06 18:42:00,0,1138476
2018-08-06 18:43:00,0,1138476
2018-08-06 18:44:00,0,1138476
2018-08-06 18:45:00,0,1138476
2018-08-06 18:46:00,0,1138476
2018-08-06 18:47:00,0,1138476
2018-08-06 18:48:00,0,1138476
2018-08-06 18:49:00,0,1138476
2018-08-06 18:50:00,0,1138476
2018-08-06 18:51:00,0,1138476
2018-08-06 18:52:00,0,1138476
2018-08-06 18:53:00,0,1138476
2018-08-06 18:54:00,0,1138476
2018-08-06 18:55:00,0,1138476
2018-08-06 18:56:00,0,1138476
2018-08-06 18:57:00,0,1138476
2018-08-06 18:58:00,0,1138476
2018-08-06 18:59:00,0,1138476
2018-08-06 19:00:00,0,1138476
2018-08-07 04:00:00,0,0
2018-08-07 04:01:00,0,0
2018-08-07 04:02:00,0,0
2018-08-07 04:03:00,0,0
2018-08-07 04:04:00,0,0
2018-08-07 04:05:00,0,0
2018-08-07 04:06:00,0,0
2018-08-07 04:07:00,0,0
2018-08-07 04:08:00,0,0
2018-08-07 04:09:00,0,0
2018-08-07 04:10:00,0,0
2018-08-07 04:11:00,0,0
2018-08-07 04:12:00,0,0
2018-08-07 04:13:00,0,0
2018-08-07 04:14:00,0,0
2018-08-07 04:15:00,0,0
2018-08-07 04:16:00,0,0
2018-08-07 04:17:00,0,0
2018-08-07 04:18:00,0,0
2018-08-07 04:19:00,0,0
2018-08-07 04:20:00,0,0
2018-08-07 04:21:00,0,0
2018-08-07 04:22:00,0,0
2018-08-07 04:23:00,0,0
2018-08-07 04:24:00,0,0
2018-08-07 04:25:00,0,0
2018-08-07 04:26:00,0,0
2018-08-07 04:27:00,0,0
2018-08-07 04:28:00,0,0
2018-08-07 04:29:00,0,0
2018-08-07 04:30:00,0,0
2018-08-07 04:31:00,0,0
2018-08-07 04:32:00,0,0
2018-08-07 04:33:00,0,0
2018-08-07 04:34:00,0,0
2018-08-07 04:35:00,0,0
2018-08-07 04:36:00,0,0
2018-08-07 04:37:00,0,0
2018-08-07 04:38:00,0,0
2018-08-07 04:39:00,0,0
2018-08-07 04:40:00,0,0
2018-08-07 04:41:00,0,0
2018-08-07 04:42:00,0,0
2018-08-07 04:43:00,0,0
2018-08-07 04:44:00,0,0
2018-08-07 04:45:00,0,0
2018-08-07 04:46:00,0,0
2018-08-07 04:47:00,0,0
2018-08-07 04:48:00,0,0
2018-08-07 04:49:00,0,0
2018-08-07 04:50:00,0,0
2018-08-07 04:51:00,0,0
2018-08-07 04:52:00,0,0
2018-08-07 04:53:00,0,0
2018-08-07 04:54:00,0,0
2018-08-07 04:55:00,0,0
2018-08-07 04:56:00,0,0
2018-08-07 04:57:00,0,0
2018-08-07 04:58:00,0,0
2018-08-07 04:59:00,0,0
2018-08-07 05:00:00,0,0
2018-08-07 05:01:00,0,0
2018-08-07 05:02:00,0,0
2018-08-07 05:03:00,0,0
2018-08-07 05:04:00,0,0
2018-08-07 05:05:00,0,0
2018-08-07 05:06:00,0,0
2018-08-07 05:07:00,0,0
2018-08-07 05:08:00,0,0
2018-08-07 05:09:00,0,0
2018-08-07 05:10:00,0,0
2018-08-07 05:11:00,0,0
2018-08-07 05:12:00,0,0
2018-08-07 05:13:00,0,0
2018-08-07 05:14:00,0,0
2018-08-07 05:15:00,0,0
2018-08-07 05:16:00,0,0
2018-08-07 05:17:00,0,0
2018-08-07 05:18:00,0,0
2018-08-07 05:19:00,0,0
2018-08-07 05:20:00,0,0
2018-08-07 05:21:00,0,0
2018-08-07 05:22:00,0,0
2018-08-07 05:23:00,0,0
2018-08-07 05:24:00,0,0
2018-08-07 05:25:00,0,0
2018-08-07 05:26:00,0,0
2018-08-07 05:27:00,0,0
2018-08-07 05:28:00,0,0
2018-08-07 05:29:00,0,0
2018-08-07 05:30:00,0,0
2018-08-07 05:31:00,0,0
2018-08-07 05:32:00,0,0
2018-08-07 05:33:00,0,0
2018-08-07 05:34:00,0,0
2018-08-07 05:35:00,0,0
2018-08-07 05:36:00,0,0
2018-08-07 05:37:00,0,0
2018-08-07 05:38:00,0,0
2018-08-07 05:39:00,0,0
2018-08-07 05:40:00,0,0
2018-08-07 05:41:00,0,0
2018-08-07 05:42:00,0,0
2018-08-07 05:43:00,0,0
2018-08-07 05:44:00,0,0
2018-08-07 05:45:00,0,0
2018-08-07 05:46:00,0,0
2018-08-07 05:47:00,0,0
2018-08-07 05:48:00,0,0
2018-08-07 05:49:00,0,0
2018-08-07 05:50:00,0,0
2018-08-07 05:51:00,0,0
2018-08-07 05:52:00,0,0
2018-08-07 05:53:00,0,0
2018-08-07 05:54:00,0,0
2018-08-07 05:55:00,0,0
2018-08-07 05:56:00,0,0
2018-08-07 05:57:00,0,0
2018-08-07 05:58:00,0,0
2018-08-07 05:59:00,0,0
2018-08-07 06:00:00,0,0
2018-08-07 06:01:00,0,0
2018-08-07 06:02:00,0,0
2018-08-07 06:03:00,0,0
2018-08-07 06:04:00,0,0
2018-08-07 06:05:00,0,0
2018-08-07 06:06:00,0,0
2018-08-07 06:07:00,0,0
2018-08-07 06:08:00,0,0
2018-08-07 06:09:00,0,0
2018-08-07 06:10:00,0,0
2018-08-07 06:11:00,0,0
2018-08-07 06:12:00,0,0
2018-08-07 06:13:00,0,0
2018-08-07 06:14:00,0,0
2018-08-07 06:15:00,0,0
2018-08-07 06:16:00,0,0
2018-08-07 06:17:00,0,0
2018-08-07 06:18:00,0,0
2018-08-07 06:19:00,0,0
2018-08-07 06:20:00,0,0
2018-08-07 06:21:00,0,0
2018-08-07 06:22:00,0,0
2018-08-07 06:23:00,0,0
2018-08-07 06:24:00,0,0
2018-08-07 06:25:00,0,0
2018-08-07 06:26:00,50,0
2018-08-07 06:27:00,0,0
2018-08-07 06:28:00,0,0
2018-08-07 06:29:00,0,0
2018-08-07 06:30:00,0,0
2018-08-07 06:31:00,0,0
2018-08-07 06:32:00,149,0
2018-08-07 06:33:00,250,0
2018-08-07 06:34:00,399,7
2018-08-07 06:35:00,900,39
2018-08-07 06:36:00,800,39
2018-08-07 06:37:00,1199,46
2018-08-07 06:38:00,1550,54
2018-08-07 06:39:00,1950,93
2018-08-07 06:40:00,2350,132
2018-08-07 06:41:00,2750,171
2018-08-07 06:42:00,3350,218
2018-08-07 06:43:00,3850,296
2018-08-07 06:44:00,4050,367
2018-08-07 06:45:00,4649,414
2018-08-07 06:46:00,5100,500
2018-08-07 06:47:00,5500,578
2018-08-07 06:48:00,5849,695
2018-08-07 06:49:00,6200,804
2018-08-07 06:50:00,6350,890
2018-08-07 06:51:00,6600,976
2018-08-07 06:52:00,6750,1125
2018-08-07 06:53:00,7200,1234
2018-08-07 06:54:00,7600,1359
2018-08-07 06:55:00,7600,1476
2018-08-07 06:56:00,7750,1625
2018-08-07 06:57:00,8000,1710
2018-08-07 06:58:00,8200,1859
2018-08-07 06:59:00,9099,2015
2018-08-07 07:00:00,9549,2171
2018-08-07 07:01:00,11150,2359
2018-08-07 07:02:00,15750,2609
2018-08-07 07:03:00,13400,2812
2018-08-07 07:04:00,21400,3093
2018-08-07 07:05:00,17700,3382
2018-08-07 07:06:00,19850,3742
2018-08-07 07:07:00,15549,4070
2018-08-07 07:08:00,21449,4421
2018-08-07 07:09:00,20400,4757
2018-08-07 07:10:00,25099,5156
2018-08-07 07:11:00,24900,5593
2018-08-07 07:12:00,23900,5968
2018-08-07 07:13:00,18100,6281
2018-08-07 07:14:00,19900,6601
2018-08-07 07:15:00,24650,6992
2018-08-07 07:16:00,15800,7281
2018-08-07 07:17:00,14200,7523
2018-08-07 07:18:00,13900,7765
2018-08-07 07:19:00,14750,8007
2018-08-07 07:20:00,23100,8289
2018-08-07 07:21:00,19300,8679
2018-08-07 07:22:00,19600,9039
2018-08-07 07:23:00,17550,9328
2018-08-07 07:24:00,19900,9679
2018-08-07 07:25:00,30000,10054
2018-08-07 07:26:00,21050,10492
2018-08-07 07:27:00,22650,10859
2018-08-07 07:28:00,25949,11265
2018-08-07 07:29:00,29550,11742
2018-08-07 07:30:00,29150,12187
2018-08-07 07:31:00,23849,12593
2018-08-07 07:32:00,23000,12953
2018-08-07 07:33:00,18900,13234
2018-08-07 07:34:00,19150,13554
2018-08-07 07:35:00,20050,13929
2018-08-07 07:36:00,23550,14367
2018-08-07 07:37:00,21450,14812
2018-08-07 07:38:00,27450,15257
2018-08-07 07:39:00,31800,15781
2018-08-07 07:40:00,33900,16304
2018-08-07 07:41:00,33050,16820
2018-08-07 07:42:00,22200,17265
2018-08-07 07:43:00,23150,17671
2018-08-07 07:44:00,28500,18117
2018-08-07 07:45:00,24399,18562
2018-08-07 07:46:00,23350,18968
2018-08-07 07:47:00,23500,19406
2018-08-07 07:48:00,24250,19851
2018-08-07 07:49:00,24550,20257
2018-08-07 07:50:00,25800,20695
2018-08-07 07:51:00,27000,21171
2018-08-07 07:52:00,29099,21617
2018-08-07 07:53:00,26150,22062
2018-08-07 07:54:00,25750,22531
2018-08-07 07:55:00,28300,22968
2018-08-07 07:56:00,26900,23414
2018-08-07 07:57:00,28850,23851
2018-08-07 07:58:00,30599,24335
2018-08-07 07:59:00,32400,24843
2018-08-07 08:00:00,28050,25328
2018-08-07 08:01:00,27800,25804
2018-08-07 08:02:00,27050,26281
2018-08-07 08:03:00,30550,26734
2018-08-07 08:04:00,25500,27203
2018-08-07 08:05:00,26300,27640
2018-08-07 08:06:00,23150,28078
2018-08-07 08:07:00,22800,28437
2018-08-07 08:08:00,22500,28835
2018-08-07 08:09:00,23150,29203
2018-08-07 08:10:00,24000,29593
2018-08-07 08:11:00,23450,29992
2018-08-07 08:12:00,24900,30390
2018-08-07 08:13:00,23950,30796
2018-08-07 08:14:00,24300,31226
2018-08-07 08:15:00,25250,31593
2018-08-07 08:16:00,27849,32031
2018-08-07 08:17:00,24000,32437
2018-08-07 08:18:00,25550,32867
2018-08-07 08:19:00,27499,33304
2018-08-07 08:20:00,23699,33703
2018-08-07 08:21:00,23449,34109
2018-08-07 08:22:00,25750,34539
2018-08-07 08:23:00,28050,34976
2018-08-07 08:24:00,26150,35414
2018-08-07 08:25:00,27400,35820
2018-08-07 08:26:00,30500,36335
2018-08-07 08:27:00,30500,36851
2018-08-07 08:28:00,27350,37304
2018-08-07 08:29:00,27249,37773
2018-08-07 08:30:00,29449,38250
2018-08-07 08:31:00,32450,38804
2018-08-07 08:32:00,33800,39320
2018-08-07 08:33:00,35950,39921
2018-08-07 08:34:00,40149,40523
2018-08-07 08:35:00,39500,41226
2018-08-07 08:36:00,38250,41867
2018-08-07 08:37:00,34800,42531
2018-08-07 08:38:00,32000,43054
2018-08-07 08:39:00,31650,43578
2018-08-07 08:40:00,28100,44054
2018-08-07 08:41:00,26000,44562
2018-08-07 08:42:00,24600,44960
2018-08-07 08:43:00,26000,45398
2018-08-07 08:44:00,28400,45835
2018-08-07 08:45:00,29750,46312
2018-08-07 08:46:00,28700,46789
2018-08-07 08:47:00,30750,47296
2018-08-07 08:48:00,33000,47843
2018-08-07 08:49:00,33200,48398
2018-08-07 08:50:00,34950,48953
2018-08-07 08:51:00,37000,49554
2018-08-07 08:52:00,38350,50187
2018-08-07 08:53:00,39700,50820
2018-08-07 08:54:00,42250,51523
2018-08-07 08:55:00,43500,52203
2018-08-07 08:56:00,42899,52945
2018-08-07 08:57:00,46000,53687
2018-08-07 08:58:00,52500,54484
2018-08-07 08:59:00,53700,55382
2018-08-07 09:00:00,57450,56328
2018-08-07 09:01:00,60950,57281
2018-08-07 09:02:00,65100,58367
2018-08-07 09:03:00,64449,59437
2018-08-07 09:04:00,68150,60578
2018-08-07 09:05:00,77549,61750
2018-08-07 09:06:00,68950,62937
2018-08-07 09:07:00,63450,64046
2018-08-07 09:08:00,60300,65148
2018-08-07 09:09:00,64550,66171
2018-08-07 09:10:00,68550,67351
2018-08-07 09:11:00,64449,68359
2018-08-07 09:12:00,67750,69492
2018-08-07 09:13:00,70400,70640
2018-08-07 09:14:00,71650,71828
2018-08-07 09:15:00,71600,73039
2018-08-07 09:16:00,80000,74304
2018-08-07 09:17:00,86100,75687
2018-08-07 09:18:00,105049,77257
2018-08-07 09:19:00,95750,79156
2018-08-07 09:20:00,93750,80742
2018-08-07 09:21:00,75350,82046
2018-08-07 09:22:00,73700,83296
2018-08-07 09:23:00,73700,84523
2018-08-07 09:24:00,78500,85781
2018-08-07 09:25:00,88200,87195
2018-08-07 09:26:00,110599,88804
2018-08-07 09:27:00,150700,91148
2018-08-07 09:28:00,127300,93328
2018-08-07 09:29:00,126399,95453
2018-08-07 09:30:00,132000,97796
2018-08-07 09:31:00,128200,100046
2018-08-07 09:32:00,107100,102140
2018-08-07 09:33:00,136200,103945
2018-08-07 09:34:00,101200,105757
2018-08-07 09:35:00,131850,107562
2018-08-07 09:36:00,163350,109976
2018-08-07 09:37:00,152500,112539
2018-08-07 09:38:00,140500,115085
2018-08-07 09:39:00,137850,117632
2018-08-07 09:40:00,144049,120070
2018-08-07 09:41:00,156250,122585
2018-08-07 09:42:00,147549,125132
2018-08-07 09:43:00,158500,128078
2018-08-07 09:44:00,160500,130843
2018-08-07 09:45:00,195249,133546
2018-08-07 09:46:00,146250,136000
2018-08-07 09:47:00,120350,138320
2018-08-07 09:48:00,140750,140687
2018-08-07 09:49:00,142750,143125
2018-08-07 09:50:00,120300,145484
2018-08-07 09:51:00,129750,147453
2018-08-07 09:52:00,141350,149789
2018-08-07 09:53:00,129500,152156
2018-08-07 09:54:00,131350,154554
2018-08-07 09:55:00,147450,156789
2018-08-07 09:56:00,136400,158945
2018-08-07 09:57:00,154550,161164
2018-08-07 09:58:00,122350,163250
2018-08-07 09:59:00,155550,165523
2018-08-07 10:00:00,201150,168390
2018-08-07 10:01:00,184250,171570
2018-08-07 10:02:00,204550,174890
2018-08-07 10:03:00,220600,178218
2018-08-07 10:04:00,203200,181500
2018-08-07 10:05:00,155950,184210
2018-08-07 10:06:00,149050,186906
2018-08-07 10:07:00,135700,189328
2018-08-07 10:08:00,125650,191562
2018-08-07 10:09:00,113650,193250
2018-08-07 10:10:00,101350,195335
2018-08-07 10:11:00,74850,196867
2018-08-07 10:12:00,99200,198257
2018-08-07 10:13:00,108100,200250
2018-08-07 10:14:00,129700,202156
2018-08-07 10:15:00,122149,204585
2018-08-07 10:16:00,122600,206750
2018-08-07 10:17:00,145100,208976
2018-08-07 10:18:00,191350,211562
2018-08-07 10:19:00,181350,214726
2018-08-07 10:20:00,155299,217531
2018-08-07 10:21:00,180299,220531
2018-08-07 10:22:00,159350,223085
2018-08-07 10:23:00,136500,225515
2018-08-07 10:24:00,141900,227890
2018-08-07 10:25:00,138700,230328
2018-08-07 10:26:00,130650,232601
2018-08-07 10:27:00,120300,234710
2018-08-07 10:28:00,110200,236593
2018-08-07 10:29:00,108850,238429
2018-08-07 10:30:00,109800,240273
2018-08-07 10:31:00,109700,242148
2018-08-07 10:32:00,108250,244000
2018-08-07 10:33:00,106050,245796
2018-08-07 10:34:00,109649,247640
2018-08-07 10:35:00,111000,249484
2018-08-07 10:36:00,112000,251359
2018-08-07 10:37:00,112800,253210
2018-08-07 10:38:00,112150,255125
2018-08-07 10:39:00,113900,257007
2018-08-07 10:40:00,118800,258968
2018-08-07 10:41:00,116100,260890
2018-08-07 10:42:00,121200,262890
2018-08-07 10:43:00,119950,264921
2018-08-07 10:44:00,121649,266921
2018-08-07 10:45:00,121700,268953
2018-08-07 10:46:00,122250,270992
2018-08-07 10:47:00,123200,273070
2018-08-07 10:48:00,124000,275125
2018-08-07 10:49:00,125100,277195
2018-08-07 10:50:00,127000,279312
2018-08-07 10:51:00,130899,281468
2018-08-07 10:52:00,128750,283593
2018-08-07 10:53:00,129750,285789
2018-08-07 10:54:00,134550,287976
2018-08-07 10:55:00,129950,290179
2018-08-07 10:56:00,129000,292445
2018-08-07 10:57:00,129549,294570
2018-08-07 10:58:00,133750,296828
2018-08-07 10:59:00,124850,298945
2018-08-07 11:00:00,127850,301062
2018-08-07 11:01:00,125950,303187
2018-08-07 11:02:00,125399,305265
2018-08-07 11:03:00,120000,307265
2018-08-07 11:04:00,117850,309320
2018-08-07 11:05:00,120399,311250
2018-08-07 11:06:00,123300,313265
2018-08-07 11:07:00,122500,315343
2018-08-07 11:08:00,126550,317414
2018-08-07 11:09:00,134400,319539
2018-08-07 11:10:00,146500,321843
2018-08-07 11:11:00,138600,324226
2018-08-07 11:12:00,130500,326500
2018-08-07 11:13:00,136400,328734
2018-08-07 11:14:00,140250,331007
2018-08-07 11:15:00,142349,333328
2018-08-07 11:16:00,142350,335679
2018-08-07 11:17:00,134900,337960
2018-08-07 11:18:00,135000,340226
2018-08-07 11:19:00,129149,342414
2018-08-07 11:20:00,126350,344562
2018-08-07 11:21:00,122149,346648
2018-08-07 11:22:00,120149,348679
2018-08-07 11:23:00,117750,350664
2018-08-07 11:24:00,120649,352625
2018-08-07 11:25:00,124750,354664
2018-08-07 11:26:00,120600,356742
2018-08-07 11:27:00,123700,358742
2018-08-07 11:28:00,120899,360750
2018-08-07 11:29:00,117649,362781
2018-08-07 11:30:00,115950,364664
2018-08-07 11:31:00,123049,366695
2018-08-07 11:32:00,126000,368734
2018-08-07 11:33:00,112250,370734
2018-08-07 11:34:00,114350,372609
2018-08-07 11:35:00,111000,374414
2018-08-07 11:36:00,103550,376257
2018-08-07 11:37:00,104600,378015
2018-08-07 11:38:00,105500,379742
2018-08-07 11:39:00,118650,381656
2018-08-07 11:40:00,121600,383679
2018-08-07 11:41:00,120250,385757
2018-08-07 11:42:00,170400,388023
2018-08-07 11:43:00,121999,390367
2018-08-07 11:44:00,135100,393218
2018-08-07 11:45:00,186500,395789
2018-08-07 11:46:00,148349,398656
2018-08-07 11:47:00,218950,401476
2018-08-07 11:48:00,200050,404242
2018-08-07 11:49:00,230150,407632
2018-08-07 11:50:00,166200,410882
2018-08-07 11:51:00,193500,414171
2018-08-07 11:52:00,201350,416875
2018-08-07 11:53:00,216200,419406
2018-08-07 11:54:00,212700,422695
2018-08-07 11:55:00,194400,425593
2018-08-07 11:56:00,201800,429242
2018-08-07 11:57:00,234650,433132
2018-08-07 11:58:00,169800,436726
2018-08-07 11:59:00,202750,439953
2018-08-07 12:00:00,207449,443460
2018-08-07 12:01:00,207250,446671
2018-08-07 12:02:00,217950,450648
2018-08-07 12:03:00,236550,454585
2018-08-07 12:04:00,238200,458515
2018-08-07 12:05:00,209550,462039
2018-08-07 12:06:00,240349,466015
2018-08-07 12:07:00,242700,470023
2018-08-07 12:08:00,244450,473867
2018-08-07 12:09:00,239000,477921
2018-08-07 12:10:00,242100,481851
2018-08-07 12:11:00,238800,485859
2018-08-07 12:12:00,244350,489828
2018-08-07 12:13:00,230950,493906
2018-08-07 12:14:00,249900,498031
2018-08-07 12:15:00,258850,502210
2018-08-07 12:16:00,262900,506593
2018-08-07 12:17:00,240299,510695
2018-08-07 12:18:00,170600,513781
2018-08-07 12:19:00,133950,516328
2018-08-07 12:20:00,115549,518468
2018-08-07 12:21:00,207549,521046
2018-08-07 12:22:00,172299,524031
2018-08-07 12:23:00,277750,527789
2018-08-07 12:24:00,192400,531585
2018-08-07 12:25:00,239300,534593
2018-08-07 12:26:00,162900,538187
2018-08-07 12:27:00,207600,541234
2018-08-07 12:28:00,249200,544851
