time,power (W),energy (Wh)
2018-08-03 16:32:00,660,95984
2018-08-03 16:33:00,660,95984
2018-08-03 16:34:00,615,96000
2018-08-03 16:35:00,585,96016
2018-08-03 16:36:00,540,96016
2018-08-03 16:37:00,540,96031
2018-08-03 16:38:00,540,96047
2018-08-03 16:39:00,540,96047
2018-08-03 16:40:00,540,96063
2018-08-03 16:41:00,555,96063
2018-08-03 16:42:00,570,96078
2018-08-03 16:43:00,525,96078
2018-08-03 16:44:00,525,96094
2018-08-03 16:45:00,495,96109
2018-08-03 16:46:00,465,96109
2018-08-03 16:47:00,480,96125
2018-08-03 16:48:00,420,96125
2018-08-03 16:49:00,405,96125
2018-08-03 16:50:00,390,96141
2018-08-03 16:51:00,375,96141
2018-08-03 16:52:00,375,96156
2018-08-03 16:53:00,345,96156
2018-08-03 16:54:00,300,96156
2018-08-03 16:55:00,330,96172
2018-08-03 16:56:00,315,96172
2018-08-03 16:57:00,285,96172
2018-08-03 16:58:00,255,96188
2018-08-03 16:59:00,240,96188
2018-08-03 17:00:00,210,96188
2018-08-03 17:01:00,195,96188
2018-08-03 17:02:00,210,96203
2018-08-03 17:03:00,180,96203
2018-08-03 17:04:00,180,96203
2018-08-03 17:05:00,150,96203
2018-08-03 17:06:00,150,96203
2018-08-03 17:07:00,150,96219
2018-08-03 17:08:00,135,96219
2018-08-03 17:09:00,105,96219
2018-08-03 17:10:00,120,96219
2018-08-03 17:11:00,90,96219
2018-08-03 17:12:00,75,96219
2018-08-03 17:13:00,45,96219
2018-08-03 17:14:00,75,96219
2018-08-03 17:15:00,45,96219
2018-08-03 17:16:00,45,96234
2018-08-03 17:17:00,30,96234
2018-08-03 17:18:00,15,96234
2018-08-03 17:19:00,15,96234
2018-08-03 17:20:00,15,96234
2018-08-03 17:21:00,0,96234
2018-08-03 17:22:00,0,96234
2018-08-03 17:23:00,0,96234
2018-08-03 17:24:00,0,96234
2018-08-03 17:25:00,0,96234
2018-08-03 17:26:00,0,96234
2018-08-03 17:27:00,0,96234
2018-08-03 17:28:00,0,96234
2018-08-03 17:29:00,0,96234
2018-08-03 17:30:00,0,96234
2018-08-03 17:31:00,0,96234
2018-08-03 17:32:00,0,96234
2018-08-03 17:33:00,0,96234
2018-08-03 17:34:00,0,96234
2018-08-03 17:35:00,0,96234
2018-08-03 17:36:00,0,96234
2018-08-03 17:37:00,0,96234
2018-08-03 17:38:00,0,96234
2018-08-03 17:39:00,0,96234
2018-08-03 17:40:00,0,96234
2018-08-03 17:41:00,0,96234
2018-08-03 17:42:00,0,96234
2018-08-03 17:43:00,0,96234
2018-08-03 17:44:00,0,96234
2018-08-03 17:45:00,0,96234
2018-08-03 17:46:00,0,96234
2018-08-03 17:47:00,0,96234
2018-08-03 17:48:00,0,96234
2018-08-03 17:49:00,0,96234
2018-08-03 17:50:00,0,96234
2018-08-03 17:51:00,0,96234
2018-08-03 17:52:00,0,96234
2018-08-03 17:53:00,0,96234
2018-08-03 17:54:00,0,96234
2018-08-03 17:55:00,0,96234
2018-08-03 17:56:00,0,96234
2018-08-03 17:57:00,0,96234
2018-08-03 17:58:00,0,96234
2018-08-03 17:59:00,0,96234
2018-08-03 18:00:00,0,96234
2018-08-03 18:01:00,0,96234
2018-08-03 18:02:00,0,96234
2018-08-03 18:03:00,0,96234
2018-08-03 18:04:00,0,96234
2018-08-03 18:05:00,0,96234
2018-08-03 18:06:00,0,96234
2018-08-03 18:07:00,0,96234
2018-08-03 18:08:00,0,96234
2018-08-03 18:09:00,0,96234
2018-08-03 18:10:00,0,96234
2018-08-03 18:11:00,0,96234
2018-08-03 18:12:00,0,96234
2018-08-03 18:13:00,0,96234
2018-08-03 18:14:00,0,96234
2018-08-03 18:15:00,0,96234
2018-08-03 18:16:00,0,96234
2018-08-03 18:17:00,0,96234
2018-08-03 18:18:00,0,96234
2018-08-03 18:19:00,0,96234
2018-08-03 18:20:00,0,96234
2018-08-03 18:21:00,0,96234
2018-08-03 18:22:00,0,96234
2018-08-03 18:23:00,0,96234
2018-08-03 18:24:00,0,96234
2018-08-03 18:25:00,0,96234
2018-08-03 18:26:00,0,96234
2018-08-03 18:27:00,0,96234
2018-08-03 18:28:00,0,96234
2018-08-03 18:29:00,0,96234
2018-08-03 18:30:00,0,96234
2018-08-03 18:31:00,0,96234
2018-08-03 18:32:00,0,96234
2018-08-03 18:33:00,0,96234
2018-08-03 18:34:00,0,96234
2018-08-03 18:35:00,0,96234
2018-08-03 18:36:00,0,96234
2018-08-03 18:37:00,0,96234
2018-08-03 18:38:00,0,96234
2018-08-03 18:39:00,0,96234
2018-08-03 18:40:00,0,96234
2018-08-03 18:41:00,0,96234
2018-08-03 18:42:00,0,96234
2018-08-03 18:43:00,0,96234
2018-08-03 18:44:00,0,96234
2018-08-03 18:45:00,0,96234
2018-08-03 18:46:00,0,96234
2018-08-03 18:47:00,0,96234
2018-08-03 18:48:00,0,96234
2018-08-03 18:49:00,0,96234
2018-08-03 18:50:00,0,96234
2018-08-03 18:51:00,0,96234
2018-08-03 18:52:00,0,96234
2018-08-03 18:53:00,0,96234
2018-08-03 18:54:00,0,96234
2018-08-03 18:55:00,0,96234
2018-08-03 18:56:00,0,96234
2018-08-03 18:57:00,0,96234
2018-08-03 18:58:00,0,96234
2018-08-03 18:59:00,0,96234
2018-08-03 19:00:00,0,96234
2018-08-04 04:00:00,0,0
2018-08-04 04:01:00,0,0
2018-08-04 04:02:00,0,0
2018-08-04 04:03:00,0,0
2018-08-04 04:04:00,0,0
2018-08-04 04:05:00,0,0
2018-08-04 04:06:00,0,0
2018-08-04 04:07:00,0,0
2018-08-04 04:08:00,0,0
2018-08-04 04:09:00,0,0
2018-08-04 04:10:00,0,0
2018-08-04 04:11:00,0,0
2018-08-04 04:12:00,0,0
2018-08-04 04:13:00,0,0
2018-08-04 04:14:00,0,0
2018-08-04 04:15:00,0,0
2018-08-04 04:16:00,0,0
2018-08-04 04:17:00,0,0
2018-08-04 04:18:00,0,0
2018-08-04 04:19:00,0,0
2018-08-04 04:20:00,0,0
2018-08-04 04:21:00,0,0
2018-08-04 04:22:00,0,0
2018-08-04 04:23:00,0,0
2018-08-04 04:24:00,0,0
2018-08-04 04:25:00,0,0
2018-08-04 04:26:00,0,0
2018-08-04 04:27:00,0,0
2018-08-04 04:28:00,0,0
2018-08-04 04:29:00,0,0
2018-08-04 04:30:00,0,0
2018-08-04 04:31:00,0,0
2018-08-04 04:32:00,0,0
2018-08-04 04:33:00,0,0
2018-08-04 04:34:00,0,0
2018-08-04 04:35:00,0,0
2018-08-04 04:36:00,0,0
2018-08-04 04:37:00,0,0
2018-08-04 04:38:00,0,0
2018-08-04 04:39:00,0,0
2018-08-04 04:40:00,0,0
2018-08-04 04:41:00,0,0
2018-08-04 04:42:00,0,0
2018-08-04 04:43:00,0,0
2018-08-04 04:44:00,0,0
2018-08-04 04:45:00,0,0
2018-08-04 04:46:00,0,0
2018-08-04 04:47:00,0,0
2018-08-04 04:48:00,0,0
2018-08-04 04:49:00,0,0
2018-08-04 04:50:00,0,0
2018-08-04 04:51:00,0,0
2018-08-04 04:52:00,0,0
2018-08-04 04:53:00,0,0
2018-08-04 04:54:00,0,0
2018-08-04 04:55:00,0,0
2018-08-04 04:56:00,0,0
2018-08-04 04:57:00,0,0
2018-08-04 04:58:00,0,0
2018-08-04 04:59:00,0,0
2018-08-04 05:00:00,0,0
2018-08-04 05:01:00,0,0
2018-08-04 05:02:00,0,0
2018-08-04 05:03:00,0,0
2018-08-04 05:04:00,0,0
2018-08-04 05:05:00,0,0
2018-08-04 05:06:00,0,0
2018-08-04 05:07:00,0,0
2018-08-04 05:08:00,0,0
2018-08-04 05:09:00,0,0
2018-08-04 05:10:00,0,0
2018-08-04 05:11:00,0,0
2018-08-04 05:12:00,0,0
2018-08-04 05:13:00,0,0
2018-08-04 05:14:00,0,0
2018-08-04 05:15:00,0,0
2018-08-04 05:16:00,0,0
2018-08-04 05:17:00,0,0
2018-08-04 05:18:00,0,0
2018-08-04 05:19:00,0,0
2018-08-04 05:20:00,0,0
2018-08-04 05:21:00,0,0
2018-08-04 05:22:00,0,0
2018-08-04 05:23:00,0,0
2018-08-04 05:24:00,0,0
2018-08-04 05:25:00,0,0
2018-08-04 05:26:00,0,0
2018-08-04 05:27:00,0,0
2018-08-04 05:28:00,0,0
2018-08-04 05:29:00,0,0
2018-08-04 05:30:00,0,0
2018-08-04 05:31:00,0,0
2018-08-04 05:32:00,0,0
2018-08-04 05:33:00,0,0
2018-08-04 05:34:00,0,0
2018-08-04 05:35:00,0,0
2018-08-04 05:36:00,0,0
2018-08-04 05:37:00,0,0
2018-08-04 05:38:00,0,0
2018-08-04 05:39:00,0,0
2018-08-04 05:40:00,0,0
2018-08-04 05:41:00,0,0
2018-08-04 05:42:00,0,0
2018-08-04 05:43:00,0,0
2018-08-04 05:44:00,0,0
2018-08-04 05:45:00,0,0
2018-08-04 05:46:00,0,0
2018-08-04 05:47:00,0,0
2018-08-04 05:48:00,0,0
2018-08-04 05:49:00,0,0
2018-08-04 05:50:00,0,0
2018-08-04 05:51:00,0,0
2018-08-04 05:52:00,0,0
2018-08-04 05:53:00,0,0
2018-08-04 05:54:00,0,0
2018-08-04 05:55:00,0,0
2018-08-04 05:56:00,0,0
2018-08-04 05:57:00,0,0
2018-08-04 05:58:00,0,0
2018-08-04 05:59:00,0,0
2018-08-04 06:00:00,0,0
2018-08-04 06:01:00,0,0
2018-08-04 06:02:00,0,0
2018-08-04 06:03:00,0,0
2018-08-04 06:04:00,0,0
2018-08-04 06:05:00,0,0
2018-08-04 06:06:00,0,0
2018-08-04 06:07:00,0,0
2018-08-04 06:08:00,0,0
2018-08-04 06:09:00,0,0
2018-08-04 06:10:00,0,0
2018-08-04 06:11:00,0,0
2018-08-04 06:12:00,0,0
2018-08-04 06:13:00,0,0
2018-08-04 06:14:00,0,0
2018-08-04 06:15:00,0,0
2018-08-04 06:16:00,0,0
2018-08-04 06:17:00,0,0
2018-08-04 06:18:00,0,0
2018-08-04 06:19:00,0,0
2018-08-04 06:20:00,0,0
2018-08-04 06:21:00,0,0
2018-08-04 06:22:00,0,0
2018-08-04 06:23:00,15,0
2018-08-04 06:24:00,15,0
2018-08-04 06:25:00,15,0
2018-08-04 06:26:00,15,0
2018-08-04 06:27:00,15,0
2018-08-04 06:28:00,15,0
2018-08-04 06:29:00,15,0
2018-08-04 06:30:00,30,0
2018-08-04 06:31:00,45,0
2018-08-04 06:32:00,45,0
2018-08-04 06:33:00,60,0
2018-08-04 06:34:00,90,0
2018-08-04 06:35:00,75,0
2018-08-04 06:36:00,105,0
2018-08-04 06:37:00,120,0
2018-08-04 06:38:00,135,0
2018-08-04 06:39:00,150,0
2018-08-04 06:40:00,165,16
2018-08-04 06:41:00,165,16
2018-08-04 06:42:00,135,16
2018-08-04 06:43:00,60,16
2018-08-04 06:44:00,135,16
2018-08-04 06:45:00,150,16
2018-08-04 06:46:00,150,31
2018-08-04 06:47:00,315,31
2018-08-04 06:48:00,0,31
2018-08-04 06:49:00,0,31
2018-08-04 06:50:00,0,31
2018-08-04 06:51:00,225,31
2018-08-04 06:52:00,315,31
2018-08-04 06:53:00,0,47
2018-08-04 06:54:00,0,47
2018-08-04 06:55:00,0,47
2018-08-04 06:56:00,0,47
2018-08-04 06:57:00,0,47
2018-08-04 06:58:00,150,47
2018-08-04 06:59:00,465,47
2018-08-04 07:00:00,540,47
2018-08-04 07:01:00,585,63
2018-08-04 07:02:00,645,78
2018-08-04 07:03:00,720,78
2018-08-04 07:04:00,810,94
2018-08-04 07:05:00,870,109
2018-08-04 07:06:00,990,125
2018-08-04 07:07:00,1170,141
2018-08-04 07:08:00,1305,172
2018-08-04 07:09:00,1410,188
2018-08-04 07:10:00,1605,219
2018-08-04 07:11:00,1740,234
2018-08-04 07:12:00,1875,266
2018-08-04 07:13:00,1920,297
2018-08-04 07:14:00,1905,328
2018-08-04 07:15:00,930,359
2018-08-04 07:16:00,1740,391
2018-08-04 07:17:00,1080,406
2018-08-04 07:18:00,915,422
2018-08-04 07:19:00,1545,453
2018-08-04 07:20:00,1725,469
2018-08-04 07:21:00,1305,500
2018-08-04 07:22:00,1545,531
2018-08-04 07:23:00,1110,547
2018-08-04 07:24:00,1665,563
2018-08-04 07:25:00,1200,594
2018-08-04 07:26:00,975,609
2018-08-04 07:27:00,885,625
2018-08-04 07:28:00,1815,641
2018-08-04 07:29:00,2295,672
2018-08-04 07:30:00,1365,703
2018-08-04 07:31:00,1425,734
2018-08-04 07:32:00,1515,750
2018-08-04 07:33:00,1590,781
2018-08-04 07:34:00,1635,813
2018-08-04 07:35:00,1695,828
2018-08-04 07:36:00,1710,859
2018-08-04 07:37:00,1740,891
2018-08-04 07:38:00,1845,922
2018-08-04 07:39:00,2010,953
2018-08-04 07:40:00,1920,984
2018-08-04 07:41:00,1980,1016
2018-08-04 07:42:00,2445,1047
2018-08-04 07:43:00,2730,1094
2018-08-04 07:44:00,4935,1156
2018-08-04 07:45:00,3705,1234
2018-08-04 07:46:00,6300,1313
2018-08-04 07:47:00,4800,1391
2018-08-04 07:48:00,3360,1453
2018-08-04 07:49:00,3420,1516
2018-08-04 07:50:00,3225,1578
2018-08-04 07:51:00,3030,1625
2018-08-04 07:52:00,2970,1672
2018-08-04 07:53:00,2880,1719
2018-08-04 07:54:00,2910,1766
2018-08-04 07:55:00,3150,1813
2018-08-04 07:56:00,3525,1875
2018-08-04 07:57:00,3615,1938
2018-08-04 07:58:00,4980,2000
2018-08-04 07:59:00,7695,2094
2018-08-04 08:00:00,4485,2188
2018-08-04 08:01:00,8100,2297
2018-08-04 08:02:00,7560,2438
2018-08-04 08:03:00,7860,2547
2018-08-04 08:04:00,2745,2625
2018-08-04 08:05:00,2400,2672
2018-08-04 08:06:00,2385,2703
2018-08-04 08:07:00,2595,2750
2018-08-04 08:08:00,2865,2797
2018-08-04 08:09:00,2880,2844
2018-08-04 08:10:00,3165,2891
2018-08-04 08:11:00,3195,2953
2018-08-04 08:12:00,2865,3000
2018-08-04 08:13:00,2760,3047
2018-08-04 08:14:00,2685,3094
2018-08-04 08:15:00,2715,3125
2018-08-04 08:16:00,2955,3188
2018-08-04 08:17:00,3195,3234
2018-08-04 08:18:00,3405,3281
2018-08-04 08:19:00,3585,3344
2018-08-04 08:20:00,3675,3406
2018-08-04 08:21:00,3780,3469
2018-08-04 08:22:00,3840,3531
2018-08-04 08:23:00,3750,3594
2018-08-04 08:24:00,3810,3656
2018-08-04 08:25:00,3945,3719
2018-08-04 08:26:00,4080,3797
2018-08-04 08:27:00,4425,3859
2018-08-04 08:28:00,3645,3922
2018-08-04 08:29:00,3420,3984
2018-08-04 08:30:00,3360,4047
2018-08-04 08:31:00,2760,4094
2018-08-04 08:32:00,3120,4156
2018-08-04 08:33:00,8370,4219
2018-08-04 08:34:00,9525,4375
2018-08-04 08:35:00,9660,4547
2018-08-04 08:36:00,7245,4688
2018-08-04 08:37:00,8835,4828
2018-08-04 08:38:00,4935,4953
2018-08-04 08:39:00,9555,5078
2018-08-04 08:40:00,9465,5234
2018-08-04 08:41:00,9465,5391
2018-08-04 08:42:00,9780,5563
2018-08-04 08:43:00,9840,5719
2018-08-04 08:44:00,9870,5891
2018-08-04 08:45:00,9780,6047
2018-08-04 08:46:00,9930,6219
2018-08-04 08:47:00,9975,6375
2018-08-04 08:48:00,10020,6547
2018-08-04 08:49:00,10020,6719
2018-08-04 08:50:00,10140,6891
2018-08-04 08:51:00,10200,7047
2018-08-04 08:52:00,10350,7219
2018-08-04 08:53:00,10380,7391
2018-08-04 08:54:00,10425,7563
2018-08-04 08:55:00,10470,7734
2018-08-04 08:56:00,10560,7922
2018-08-04 08:57:00,10650,8094
2018-08-04 08:58:00,10755,8266
2018-08-04 08:59:00,10785,8453
2018-08-04 09:00:00,10800,8625
2018-08-04 09:01:00,10890,8813
2018-08-04 09:02:00,10980,9000
2018-08-04 09:03:00,11025,9188
2018-08-04 09:04:00,11100,9359
2018-08-04 09:05:00,11175,9547
2018-08-04 09:06:00,11190,9734
2018-08-04 09:07:00,11295,9922
2018-08-04 09:08:00,11385,10109
2018-08-04 09:09:00,11445,10297
2018-08-04 09:10:00,11475,10484
2018-08-04 09:11:00,11550,10688
2018-08-04 09:12:00,11610,10875
2018-08-04 09:13:00,11670,11063
2018-08-04 09:14:00,11745,11266
2018-08-04 09:15:00,11790,11469
2018-08-04 09:16:00,11850,11656
2018-08-04 09:17:00,11910,11859
2018-08-04 09:18:00,11985,12063
2018-08-04 09:19:00,12075,12266
2018-08-04 09:20:00,12105,12453
2018-08-04 09:21:00,12180,12656
2018-08-04 09:22:00,12240,12875
2018-08-04 09:23:00,12315,13063
2018-08-04 09:24:00,12345,13281
2018-08-04 09:25:00,12390,13484
2018-08-04 09:26:00,12480,13688
2018-08-04 09:27:00,12540,13891
2018-08-04 09:28:00,12600,14109
2018-08-04 09:29:00,12660,14313
2018-08-04 09:30:00,12735,14531
2018-08-04 09:31:00,12765,14734
2018-08-04 09:32:00,12810,14953
2018-08-04 09:33:00,12885,15172
2018-08-04 09:34:00,12915,15375
2018-08-04 09:35:00,12960,15594
2018-08-04 09:36:00,13020,15813
2018-08-04 09:37:00,13095,16031
2018-08-04 09:38:00,13110,16250
2018-08-04 09:39:00,13215,16469
2018-08-04 09:40:00,13260,16688
2018-08-04 09:41:00,13245,16906
2018-08-04 09:42:00,13335,17125
2018-08-04 09:43:00,13440,17359
2018-08-04 09:44:00,13455,17578
2018-08-04 09:45:00,13515,17797
2018-08-04 09:46:00,13590,18031
2018-08-04 09:47:00,13590,18250
2018-08-04 09:48:00,13650,18484
2018-08-04 09:49:00,13695,18719
2018-08-04 09:50:00,13755,18938
2018-08-04 09:51:00,13785,19172
2018-08-04 09:52:00,13830,19406
2018-08-04 09:53:00,13830,19625
2018-08-04 09:54:00,13935,19859
2018-08-04 09:55:00,13965,20094
2018-08-04 09:56:00,13965,20328
2018-08-04 09:57:00,14055,20563
2018-08-04 09:58:00,14085,20797
2018-08-04 09:59:00,14130,21031
2018-08-04 10:00:00,14190,21266
2018-08-04 10:01:00,14175,21484
2018-08-04 10:02:00,14250,21734
2018-08-04 10:03:00,14280,21969
2018-08-04 10:04:00,14280,22219
2018-08-04 10:05:00,14295,22453
2018-08-04 10:06:00,14340,22688
2018-08-04 10:07:00,14475,22922
2018-08-04 10:08:00,14490,23172
2018-08-04 10:09:00,14505,23406
2018-08-04 10:10:00,14535,23656
2018-08-04 10:11:00,14550,23891
2018-08-04 10:12:00,14625,24141
2018-08-04 10:13:00,14685,24375
2018-08-04 10:14:00,14700,24625
2018-08-04 10:15:00,14700,24875
2018-08-04 10:16:00,14775,25125
2018-08-04 10:17:00,14775,25359
2018-08-04 10:18:00,14760,25609
2018-08-04 10:19:00,14865,25859
2018-08-04 10:20:00,14910,26094
2018-08-04 10:21:00,14970,26344
2018-08-04 10:22:00,15000,26609
2018-08-04 10:23:00,15015,26844
2018-08-04 10:24:00,15045,27109
2018-08-04 10:25:00,15060,27359
2018-08-04 10:26:00,15105,27594
2018-08-04 10:27:00,15135,27859
2018-08-04 10:28:00,15150,28109
2018-08-04 10:29:00,15180,28359
2018-08-04 10:30:00,15225,28609
2018-08-04 10:31:00,15240,28875
2018-08-04 10:32:00,15300,29125
2018-08-04 10:33:00,15225,29375
2018-08-04 10:34:00,15375,29625
2018-08-04 10:35:00,15360,29891
2018-08-04 10:36:00,15345,30141
2018-08-04 10:37:00,15390,30406
2018-08-04 10:38:00,15525,30656
2018-08-04 10:39:00,15555,30922
2018-08-04 10:40:00,15555,31172
2018-08-04 10:41:00,15540,31422
2018-08-04 10:42:00,15585,31688
2018-08-04 10:43:00,15600,31953
2018-08-04 10:44:00,15615,32219
2018-08-04 10:45:00,15675,32469
2018-08-04 10:46:00,15690,32734
2018-08-04 10:47:00,15660,33000
2018-08-04 10:48:00,15720,33266
2018-08-04 10:49:00,15735,33516
2018-08-04 10:50:00,15735,33781
2018-08-04 10:51:00,15780,34047
2018-08-04 10:52:00,15675,34297
2018-08-04 10:53:00,15705,34563
2018-08-04 10:54:00,15840,34828
2018-08-04 10:55:00,15825,35094
2018-08-04 10:56:00,15840,35359
2018-08-04 10:57:00,15840,35625
2018-08-04 10:58:00,15900,35891
2018-08-04 10:59:00,15810,36156
2018-08-04 11:00:00,15885,36422
2018-08-04 11:01:00,15855,36672
2018-08-04 11:02:00,15825,36938
2018-08-04 11:03:00,15870,37203
2018-08-04 11:04:00,15885,37469
2018-08-04 11:05:00,15900,37734
2018-08-04 11:06:00,15870,38000
2018-08-04 11:07:00,15915,38266
2018-08-04 11:08:00,15915,38531
2018-08-04 11:09:00,15900,38797
2018-08-04 11:10:00,15930,39063
2018-08-04 11:11:00,15945,39328
2018-08-04 11:12:00,15930,39594
2018-08-04 11:13:00,15960,39859
2018-08-04 11:14:00,15975,40125
2018-08-04 11:15:00,15990,40391
2018-08-04 11:16:00,16005,40656
2018-08-04 11:17:00,16020,40922
2018-08-04 11:18:00,16050,41188
2018-08-04 11:19:00,16035,41469
2018-08-04 11:20:00,16050,41719
2018-08-04 11:21:00,16080,42000
2018-08-04 11:22:00,16110,42250
2018-08-04 11:23:00,16110,42531
2018-08-04 11:24:00,16125,42797
2018-08-04 11:25:00,16110,43078
2018-08-04 11:26:00,16110,43328
2018-08-04 11:27:00,16095,43609
2018-08-04 11:28:00,16155,43875
2018-08-04 11:29:00,16200,44141
2018-08-04 11:30:00,16170,44406
2018-08-04 11:31:00,16200,44688
2018-08-04 11:32:00,16215,44953
2018-08-04 11:33:00,16185,45219
2018-08-04 11:34:00,16155,45484
2018-08-04 11:35:00,16185,45750
2018-08-04 11:36:00,16185,46031
2018-08-04 11:37:00,16185,46297
2018-08-04 11:38:00,16170,46563
2018-08-04 11:39:00,16170,46844
2018-08-04 11:40:00,16185,47109
2018-08-04 11:41:00,16170,47375
2018-08-04 11:42:00,16170,47641
2018-08-04 11:43:00,16170,47906
2018-08-04 11:44:00,16155,48188
2018-08-04 11:45:00,16185,48453
2018-08-04 11:46:00,16155,48719
2018-08-04 11:47:00,16170,49000
2018-08-04 11:48:00,16155,49266
2018-08-04 11:49:00,16185,49531
2018-08-04 11:50:00,16200,49797
2018-08-04 11:51:00,16230,50078
2018-08-04 11:52:00,16215,50344
2018-08-04 11:53:00,16170,50609
2018-08-04 11:54:00,16200,50891
2018-08-04 11:55:00,16155,51141
2018-08-04 11:56:00,16140,51422
2018-08-04 11:57:00,16155,51688
2018-08-04 11:58:00,16155,51953
2018-08-04 11:59:00,16095,52219
2018-08-04 12:00:00,16080,52500
2018-08-04 12:01:00,16110,52750
2018-08-04 12:02:00,16140,53031
2018-08-04 12:03:00,16125,53297
2018-08-04 12:04:00,16080,53563
2018-08-04 12:05:00,16110,53844
2018-08-04 12:06:00,16110,54109
2018-08-04 12:07:00,16110,54375
2018-08-04 12:08:00,16095,54641
2018-08-04 12:09:00,16095,54906
2018-08-04 12:10:00,16095,55172
2018-08-04 12:11:00,16020,55438
2018-08-04 12:12:00,16005,55719
2018-08-04 12:13:00,16020,55984
2018-08-04 12:14:00,15990,56250
2018-08-04 12:15:00,15945,56516
2018-08-04 12:16:00,15945,56781
2018-08-04 12:17:00,15930,57047
2018-08-04 12:18:00,15885,57313
2018-08-04 12:19:00,15855,57578
2018-08-04 12:20:00,15855,57844
2018-08-04 12:21:00,15810,58094
2018-08-04 12:22:00,15780,58359
2018-08-04 12:23:00,15720,58625
2018-08-04 12:24:00,15690,58891
2018-08-04 12:25:00,15645,59141
2018-08-04 12:26:00,15660,59406
2018-08-04 12:27:00,15645,59672
2018-08-04 12:28:00,15630,59938
2018-08-04 12:29:00,15600,60188
2018-08-04 12:30:00,15540,60453
2018-08-04 12:31:00,15540,60703
2018-08-04 12:32:00,15525,60969
2018-08-04 12:33:00,15555,61219
2018-08-04 12:34:00,15525,61484
2018-08-04 12:35:00,15510,61734
2018-08-04 12:36:00,15420,62000
2018-08-04 12:37:00,15435,62266
2018-08-04 12:38:00,15420,62516
2018-08-04 12:39:00,15315,62766
2018-08-04 12:40:00,15285,63031
2018-08-04 12:41:00,15270,63281
2018-08-04 12:42:00,15240,63531
2018-08-04 12:43:00,15225,63781
2018-08-04 12:44:00,15180,64047
2018-08-04 12:45:00,15165,64281
2018-08-04 12:46:00,15135,64547
2018-08-04 12:47:00,15105,64797
2018-08-04 12:48:00,15105,65047
2018-08-04 12:49:00,14985,65297
2018-08-04 12:50:00,15000,65547
2018-08-04 12:51:00,14970,65797
2018-08-04 12:52:00,14955,66047
2018-08-04 12:53:00,14940,66297
2018-08-04 12:54:00,14865,66547
2018-08-04 12:55:00,14865,66797
2018-08-04 12:56:00,14715,67047
2018-08-04 12:57:00,14700,67281
2018-08-04 12:58:00,14730,67531
2018-08-04 12:59:00,14685,67781
2018-08-04 13:00:00,14640,68016
2018-08-04 13:01:00,14610,68266
2018-08-04 13:02:00,14580,68516
2018-08-04 13:03:00,14550,68750
2018-08-04 13:04:00,14535,69000
2018-08-04 13:05:00,14520,69234
2018-08-04 13:06:00,14475,69469
2018-08-04 13:07:00,14430,69719
2018-08-04 13:08:00,14385,69953
2018-08-04 13:09:00,14220,70188
2018-08-04 13:10:00,14325,70438
2018-08-04 13:11:00,14205,70672
2018-08-04 13:12:00,14160,70906
2018-08-04 13:13:00,14145,71141
2018-08-04 13:14:00,14055,71391
2018-08-04 13:15:00,14040,71609
2018-08-04 13:16:00,14040,71844
2018-08-04 13:17:00,13965,72078
2018-08-04 13:18:00,13950,72313
2018-08-04 13:19:00,13860,72547
2018-08-04 13:20:00,13860,72781
2018-08-04 13:21:00,13830,73000
2018-08-04 13:22:00,13755,73234
2018-08-04 13:23:00,13605,73469
2018-08-04 13:24:00,13650,73688
2018-08-04 13:25:00,13560,73922
2018-08-04 13:26:00,13530,74141
2018-08-04 13:27:00,13485,74359
2018-08-04 13:28:00,13395,74594
2018-08-04 13:29:00,13380,74813
2018-08-04 13:30:00,13290,75031
2018-08-04 13:31:00,13260,75266
2018-08-04 13:32:00,13185,75469
2018-08-04 13:33:00,13125,75688
2018-08-04 13:34:00,13065,75922
2018-08-04 13:35:00,12990,76141
2018-08-04 13:36:00,12930,76344
2018-08-04 13:37:00,12945,76563
2018-08-04 13:38:00,12840,76781
2018-08-04 13:39:00,12825,76984
2018-08-04 13:40:00,12705,77203
2018-08-04 13:41:00,12690,77422
2018-08-04 13:42:00,12630,77625
2018-08-04 13:43:00,12615,77844
2018-08-04 13:44:00,12540,78047
2018-08-04 13:45:00,12510,78250
2018-08-04 13:46:00,12435,78469
2018-08-04 13:47:00,12390,78672
2018-08-04 13:48:00,12330,78875
2018-08-04 13:49:00,12255,79078
2018-08-04 13:50:00,12255,79281
2018-08-04 13:51:00,12165,79484
2018-08-04 13:52:00,12090,79688
2018-08-04 13:53:00,12045,79891
2018-08-04 13:54:00,11925,80094
2018-08-04 13:55:00,11865,80281
2018-08-04 13:56:00,11775,80484
2018-08-04 13:57:00,11745,80672
2018-08-04 13:58:00,11640,80875
2018-08-04 13:59:00,11550,81078
2018-08-04 14:00:00,11535,81266
2018-08-04 14:01:00,11505,81453
2018-08-04 14:02:00,11385,81641
2018-08-04 14:03:00,11355,81828
2018-08-04 14:04:00,11265,82016
2018-08-04 14:05:00,11190,82203
2018-08-04 14:06:00,11160,82391
2018-08-04 14:07:00,11010,82578
2018-08-04 14:08:00,10950,82750
2018-08-04 14:09:00,10935,82938
2018-08-04 14:10:00,10845,83125
2018-08-04 14:11:00,10800,83297
2018-08-04 14:12:00,10755,83484
2018-08-04 14:13:00,10680,83656
2018-08-04 14:14:00,10605,83844
2018-08-04 14:15:00,10530,84016
