"Timestamp","TZ","WindDir_Mean (deg)","WindSpd_Mean (km/h)","WindSpd_Min (km/h)","WindSpd_Max (km/h)","Temp_Mean (deg)","RH_Mean (%)","MSLP_Mean (hPa)","Rain_Acc (mm)","Rain_Intensity (mm/h)","Hail_Acc (hits/cm2)","Hail_Intensity (hits/cm2hr)","Solar_Mean (W/m2)"
2018/07/23 08:01:00.005,n,322,1.8,1.08,3.24,10.5,72.2,1023.02,0.04,0,0,0,228.06168
2018/07/23 08:02:00.009,n,285,0.72,0.36,1.44,10.5,71.2,1023.02,0.04,0,0,0,232.31552
2018/07/23 08:03:00.000,n,311,4.68,3.6,5.4,10.5,71.2,1023.12,0.04,0,0,0,235.858
2018/07/23 08:04:00.004,n,212,5.76,4.68,7.56,10.5,70.5,1023.12,0.04,0,0,0,238.28598
2018/07/23 08:05:00.009,n,291,6.48,5.4,7.92,10.4,70.9,1023.12,0.04,0,0,0,242.12418
2018/07/23 08:06:00.014,n,286,2.88,2.16,3.6,10.4,71.2,1023.12,0.04,0,0,0,244.25888
2018/07/23 08:07:00.000,n,152,2.52,0.72,2.88,10.4,71.4,1023.12,0.04,0,0,0,246.99936
2018/07/23 08:08:00.000,n,28,0.72,0.36,1.08,10.4,71.8,1023.12,0.04,0,0,0,250.77288
2018/07/23 08:09:00.000,n,258,2.52,1.8,3.6,10.5,71.9,1023.12,0.04,0,0,0,252.8731
2018/07/23 08:10:00.000,n,130,5.04,4.32,6.12,10.6,71.3,1023.12,0.04,0,0,0,255.7793
2018/07/23 08:11:00.004,n,187,3.96,3.6,5.4,10.6,70.9,1023.12,0.04,0,0,0,258.85058
2018/07/23 08:12:00.009,n,132,2.16,0.72,4.68,10.6,71.4,1023.12,0.04,0,0,0,262.89782
2018/07/23 08:13:00.000,n,121,1.08,0.72,1.8,10.6,71.1,1023.12,0.04,0,0,0,265.75062
2018/07/23 08:14:00.003,n,127,1.8,0.72,4.32,10.7,71,1023.12,0.04,0,0,0,267.71136
2018/07/23 08:15:00.009,n,231,1.8,0.36,3.24,10.8,71,1023.22,0.04,0,0,0,271.44244
2018/07/23 08:16:00.000,n,265,4.32,3.24,5.4,10.8,70.2,1023.22,0.04,0,0,0,274.14538
2018/07/23 08:17:00.000,n,289,2.88,2.88,3.6,10.8,71,1023.22,0.04,0,0,0,276.83796
2018/07/23 08:18:00.005,n,241,3.96,3.24,4.68,10.9,70.3,1023.22,0.04,0,0,0,279.984
2018/07/23 08:19:00.000,n,211,1.44,1.08,1.8,11,70.2,1023.22,0.04,0,0,0,282.16906
2018/07/23 08:20:00.000,n,61,0.72,0.72,1.08,11.1,70.6,1023.22,0.04,0,0,0,286.61854
2018/07/23 08:21:00.005,n,119,1.44,0.72,2.52,11.1,69.5,1023.22,0.04,0,0,0,289.30316
2018/07/23 08:22:00.010,n,275,2.16,1.8,2.52,11.2,69.5,1023.22,0.04,0,0,0,292.13702
2018/07/23 08:23:00.000,n,230,3.96,2.88,5.04,11.2,69.2,1023.22,0.04,0,0,0,295.2669
2018/07/23 08:24:00.004,n,189,3.24,2.52,3.6,11.2,68.9,1023.22,0.04,0,0,0,297.52856
2018/07/23 08:25:00.000,n,137,2.16,1.8,2.88,11.2,69.4,1023.22,0.04,0,0,0,301.05488
2018/07/23 08:26:00.000,n,197,3.6,2.16,4.32,11.3,69.2,1023.22,0.04,0,0,0,303.28876
2018/07/23 08:27:00.000,n,247,2.88,2.88,3.24,11.3,69.2,1023.22,0.04,0,0,0,306.54682
2018/07/23 08:28:00.000,n,124,4.68,3.6,5.04,11.4,68.7,1023.22,0.04,0,0,0,309.44782
2018/07/23 08:29:00.001,n,323,1.08,0.36,1.8,11.4,69.1,1023.22,0.04,0,0,0,312.7927
2018/07/23 08:30:00.002,n,81,2.52,2.16,3.6,11.5,69.9,1023.22,0.04,0,0,0,315.53898
2018/07/23 08:31:00.008,n,309,1.08,0.72,1.8,11.7,69.1,1023.22,0.04,0,0,0,317.93246
2018/07/23 08:32:00.013,n,113,0.72,0.36,1.08,11.8,68.6,1023.22,0.04,0,0,0,321.01596
2018/07/23 08:33:00.002,n,113,3.6,3.24,4.32,11.9,67.7,1023.22,0.04,0,0,0,324.80654
2018/07/23 08:34:00.000,n,226,1.8,1.08,2.88,11.9,67.5,1023.22,0.04,0,0,0,327.2681
2018/07/23 08:35:00.000,n,119,1.8,1.08,2.16,11.9,67.1,1023.22,0.04,0,0,0,330.80142
2018/07/23 08:36:00.001,n,308,3.6,2.88,3.96,11.9,67.5,1023.22,0.04,0,0,0,333.15264
2018/07/23 08:37:00.005,n,149,7.2,6.48,7.56,11.9,66.800004,1023.22,0.04,0,0,0,336.4336
2018/07/23 08:38:00.000,n,140,5.04,5.04,5.4,11.8,67,1023.22,0.04,0,0,0,339.25068
2018/07/23 08:39:00.000,n,223,2.88,2.16,3.96,11.8,67.6,1023.22,0.04,0,0,0,342.65276
2018/07/23 08:40:00.006,n,297,6.48,4.32,8.28,11.8,67.7,1023.22,0.04,0,0,0,345.8672
2018/07/23 08:41:00.012,n,228,2.52,1.44,3.24,11.9,67.7,1023.22,0.04,0,0,0,347.9088
2018/07/23 08:42:00.016,n,283,0.72,0.36,1.08,11.9,67.9,1023.22,0.04,0,0,0,351.44916
2018/07/23 08:43:00.000,n,173,0.72,0.36,1.8,12,68.1,1023.32,0.04,0,0,0,352.96528
2018/07/23 08:44:00.000,n,40,1.8,1.08,2.52,12.1,68,1023.32,0.04,0,0,0,356.2016
2018/07/23 08:45:00.000,n,116,2.16,0.36,5.04,12.3,67.2,1023.32,0.04,0,0,0,360.39168
2018/07/23 08:46:00.003,n,164,3.96,3.6,4.32,12.4,66.6,1023.32,0.04,0,0,0,363.15228
2018/07/23 08:47:00.008,n,126,7.2,5.04,8.64,12.5,65.699996,1023.32,0.04,0,0,0,365.5714
2018/07/23 08:48:00.000,n,113,3.24,1.08,5.4,12.5,66.1,1023.32,0.04,0,0,0,367.19768
2018/07/23 08:49:00.002,n,112,5.4,3.6,6.48,12.5,65.699996,1023.32,0.04,0,0,0,370.21956
2018/07/23 08:50:00.007,n,268,2.52,1.44,3.24,12.5,65.800004,1023.32,0.04,0,0,0,373.14192
2018/07/23 08:51:00.013,n,191,1.44,1.08,1.8,12.5,65.9,1023.32,0.04,0,0,0,375.713
2018/07/23 08:52:00.001,n,221,4.68,3.96,5.4,12.5,65.800004,1023.32,0.04,0,0,0,377.70308
2018/07/23 08:53:00.000,n,237,1.08,0,2.16,12.6,66,1023.42,0.04,0,0,0,380.43012
2018/07/23 08:54:00.000,n,185,4.32,3.96,4.68,12.6,65.800004,1023.42,0.04,0,0,0,383.61096
2018/07/23 08:55:00.000,n,194,2.52,0.72,4.32,12.6,65.699996,1023.42,0.04,0,0,0,386.23456
2018/07/23 08:56:00.007,n,286,3.24,2.16,3.6,12.6,66.1,1023.42,0.04,0,0,0,388.94148
2018/07/23 08:57:00.011,n,180,3.6,1.8,4.32,12.8,65.9,1023.42,0.04,0,0,0,390.53888
2018/07/23 08:58:00.000,n,200,1.8,1.08,2.52,12.9,65.800004,1023.42,0.04,0,0,0,394.29468
2018/07/23 08:59:00.003,n,255,2.16,0.72,3.96,13,65.4,1023.42,0.04,0,0,0,397.69344
2018/07/23 09:00:00.009,n,83,5.76,3.6,7.56,13.1,65,1023.42,0.04,0,0,0,399.67952
2018/07/23 09:01:00.000,n,311,2.16,1.08,5.4,13.2,64.300004,1023.42,0.04,0,0,0,401.37812
2018/07/23 09:02:00.003,n,169,3.24,3.24,3.6,13.2,63.9,1023.42,0.04,0,0,0,405.15496
2018/07/23 09:03:00.000,n,147,7.2,5.76,8.28,13.2,64.1,1023.42,0.04,0,0,0,407.88232
2018/07/23 09:04:00.000,n,161,2.52,2.16,2.88,13.1,64.199996,1023.42,0.04,0,0,0,411.08972
2018/07/23 09:05:00.003,n,343,2.52,1.08,3.96,13.2,64.800004,1023.42,0.04,0,0,0,412.49872
2018/07/23 09:06:00.007,n,173,7.92,6.12,9.36,13.3,64,1023.42,0.04,0,0,0,415.32768
2018/07/23 09:07:00.012,n,162,1.8,1.44,2.88,13.3,63.9,1023.42,0.04,0,0,0,418.6526
2018/07/23 09:08:00.001,n,305,2.52,1.44,2.88,13.3,64.300004,1023.42,0.04,0,0,0,419.23792
2018/07/23 09:09:00.006,n,270,5.04,4.68,5.4,13.4,64.1,1023.42,0.04,0,0,0,422.5648
2018/07/23 09:10:00.000,n,200,2.52,1.44,3.24,13.5,63.9,1023.42,0.04,0,0,0,424.76024
2018/07/23 09:11:00.000,n,140,4.68,2.16,6.84,13.6,63.8,1023.42,0.04,0,0,0,427.65668
2018/07/23 09:12:00.003,n,150,5.4,4.32,6.48,13.6,63.1,1023.42,0.04,0,0,0,429.21764
2018/07/23 09:13:00.000,n,164,7.92,6.84,8.64,13.6,63.3,1023.42,0.04,0,0,0,431.77228
2018/07/23 09:14:00.000,n,338,2.88,2.52,3.6,13.7,63.8,1023.42,0.04,0,0,0,42.8656
2018/07/23 09:15:00.004,n,224,3.96,3.24,4.32,13.7,63.5,1023.42,0.04,0,0,0,437.18548
2018/07/23 09:16:00.009,n,159,3.96,2.88,5.4,13.8,63.3,1023.32,0.04,0,0,0,439.35468
2018/07/23 09:17:00.015,n,270,5.4,5.04,5.76,13.9,63.2,1023.42,0.04,0,0,0,441.44484
2018/07/23 09:18:00.003,n,308,1.8,0,4.68,14,62.7,1023.42,0.04,0,0,0,443.96556
2018/07/23 09:19:00.000,n,301,5.4,3.24,5.76,14,62.2,1023.42,0.04,0,0,0,445.97364
2018/07/23 09:20:00.000,n,157,2.88,1.08,4.32,14.1,61.7,1023.42,0.04,0,0,0,448.5826
2018/07/23 09:21:00.003,n,261,3.96,3.24,4.68,14.1,61.7,1023.42,0.04,0,0,0,451.09116
2018/07/23 09:22:00.005,n,192,1.44,0.72,2.16,14.2,61.7,1023.42,0.04,0,0,0,452.9622
2018/07/23 09:23:00.000,n,150,2.52,0.36,4.68,14.3,61,1023.42,0.04,0,0,0,456.06736
2018/07/23 09:24:00.000,n,321,0.36,0.36,0.72,14.3,61.2,1023.42,0.04,0,0,0,457.84868
2018/07/23 09:25:00.005,n,313,4.32,2.52,5.4,14.4,60.9,1023.32,0.04,0,0,0,460.92424
2018/07/23 09:26:00.010,n,243,5.76,4.32,6.84,14.5,60.6,1023.32,0.04,0,0,0,463.8008
2018/07/23 09:27:00.016,n,355,2.52,1.08,3.6,14.5,60.3,1023.32,0.04,0,0,0,466.21748
2018/07/23 09:28:00.000,n,329,1.08,0.36,1.44,14.7,60.4,1023.32,0.04,0,0,0,468.23716
2018/07/23 09:29:00.000,n,217,4.32,3.6,5.04,14.8,59.3,1023.32,0.04,0,0,0,470.84304
2018/07/23 09:30:00.000,n,176,3.6,0.72,6.12,14.8,58.9,1023.32,0.04,0,0,0,473.16576
2018/07/23 09:31:00.004,n,271,1.8,1.08,2.16,14.8,59.4,1023.32,0.04,0,0,0,474.68672
2018/07/23 09:32:00.000,n,265,6.84,4.68,9.36,14.9,59,1023.32,0.04,0,0,0,476.78024
2018/07/23 09:33:00.000,n,191,5.4,3.6,6.48,15,58.8,1023.32,0.04,0,0,0,479.44412
2018/07/23 09:34:00.007,n,114,3.6,3.24,3.96,14.9,59.2,1023.32,0.04,0,0,0,481.7116
2018/07/23 09:35:00.008,n,237,3.6,2.52,4.32,14.8,60.2,1023.32,0.04,0,0,0,483.6974
2018/07/23 09:36:00.013,n,195,1.08,0.72,1.08,14.8,60.8,1023.32,0.04,0,0,0,485.6206
2018/07/23 09:37:00.002,n,294,2.88,2.52,3.24,14.9,60.5,1023.32,0.04,0,0,0,489.40236
2018/07/23 09:38:00.000,n,283,3.6,2.88,3.96,15,59.8,1023.22,0.04,0,0,0,490.73384
2018/07/23 09:39:00.000,n,296,6.12,5.4,7.2,15,58.6,1023.22,0.04,0,0,0,491.96644
2018/07/23 09:40:00.002,n,273,3.6,2.52,4.32,15,58.8,1023.22,0.04,0,0,0,493.40776
2018/07/23 09:41:00.009,n,292,0.36,0.36,0.72,15.1,59.1,1023.22,0.04,0,0,0,495.32764
2018/07/23 09:42:00.000,n,153,2.88,2.16,3.6,15.2,58.6,1023.22,0.04,0,0,0,497.75264
2018/07/23 09:43:00.000,n,259,2.88,1.44,3.6,15.3,58.4,1023.22,0.04,0,0,0,499.93584
2018/07/23 09:44:00.005,n,331,4.32,3.24,5.76,15.4,57.9,1023.12,0.04,0,0,0,502.82496
2018/07/23 09:45:00.011,n,298,1.44,0.72,2.52,15.5,57.1,1023.12,0.04,0,0,0,508.46428
2018/07/23 09:46:00.000,n,294,2.52,1.44,4.32,15.7,57,1023.12,0.04,0,0,0,508.0758
2018/07/23 09:47:00.000,n,75,1.8,1.08,2.88,15.8,56.5,1023.12,0.04,0,0,0,511.21608
2018/07/23 09:48:00.000,n,280,4.68,4.32,5.4,15.8,56.2,1023.12,0.04,0,0,0,513.78444
2018/07/23 09:49:00.000,n,259,5.76,5.04,5.76,15.9,55.7,1023.12,0.04,0,0,0,515.65208
2018/07/23 09:50:00.005,n,271,3.6,3.24,4.32,15.8,56.1,1023.02,0.04,0,0,0,518.14356
2018/07/23 09:51:00.000,n,262,7.56,5.76,8.64,15.7,56,1023.02,0.04,0,0,0,517.84508
2018/07/23 09:52:00.000,n,261,13.68,11.52,17.64,15.6,56.3,1023.02,0.04,0,0,0,519.70308
2018/07/23 09:53:00.002,n,265,5.04,3.6,6.12,15.5,56.6,1023.02,0.04,0,0,0,522.17956
2018/07/23 09:54:00.008,n,264,4.68,3.96,5.04,15.5,57.1,1023.02,0.04,0,0,0,522.65532
2018/07/23 09:55:00.000,n,303,3.96,2.88,5.04,15.5,57.2,1023.02,0.04,0,0,0,524.964
2018/07/23 09:56:00.002,n,225,2.16,1.44,3.24,15.6,57.1,1023.02,0.04,0,0,0,525.97228
2018/07/23 09:57:00.000,n,150,2.88,1.44,3.96,15.6,56.7,1023.02,0.04,0,0,0,527.77984
2018/07/23 09:58:00.000,n,154,2.52,0.72,3.24,15.7,56.5,1023.02,0.04,0,0,0,530.26428
2018/07/23 09:59:00.003,n,129,6.12,3.96,7.56,15.8,56.1,1023.02,0.04,0,0,0,531.7636
2018/07/23 10:00:00.009,n,147,5.76,4.32,8.28,15.9,55.4,1023.02,0.04,0,0,0,533.50616
2018/07/23 10:01:00.000,n,149,7.2,6.12,8.28,15.9,55,1023.02,0.04,0,0,0,535.3946
2018/07/23 10:02:00.003,n,173,11.16,9.72,11.88,15.8,55.2,1023.02,0.04,0,0,0,537.05896
2018/07/23 10:03:00.005,n,135,7.56,6.84,7.92,15.7,55.9,1023.02,0.04,0,0,0,538.10844
2018/07/23 10:04:00.000,n,190,2.52,1.08,3.6,15.7,55.9,1023.02,0.04,0,0,0,542.65924
2018/07/23 10:05:00.000,n,277,5.4,3.6,7.2,15.9,55.9,1022.92,0.04,0,0,0,542.40168
2018/07/23 10:06:00.005,n,266,7.92,6.84,9.72,16,55.8,1022.92,0.04,0,0,0,544.25744
2018/07/23 10:07:00.000,n,265,8.64,6.12,10.8,16,55.2,1022.92,0.04,0,0,0,546.16328
2018/07/23 10:08:00.000,n,300,4.68,3.24,6.84,16,55.4,1022.92,0.04,0,0,0,546.33296
2018/07/23 10:09:00.005,n,221,4.32,3.24,4.68,16,55.1,1022.92,0.04,0,0,0,548.28792
2018/07/23 10:10:00.011,n,272,9,8.28,9.36,16.1,55.4,1022.92,0.04,0,0,0,550.65272
2018/07/23 10:11:00.000,n,255,10.08,5.4,11.52,16.1,55.2,1022.82,0.04,0,0,0,551.73424
2018/07/23 10:12:00.004,n,158,1.08,0.36,2.16,16.200002,55.5,1022.82,0.04,0,0,0,554.05632
2018/07/23 10:13:00.000,n,197,6.48,5.4,7.92,16.3,54.9,1022.82,0.04,0,0,0,554.15948
2018/07/23 10:14:00.000,n,176,6.84,5.4,8.64,16.3,55,1022.82,0.04,0,0,0,556.96892
2018/07/23 10:15:00.005,n,217,2.88,1.8,3.6,16.4,54.8,1022.82,0.04,0,0,0,557.26192
2018/07/23 10:16:00.000,n,322,3.96,2.16,5.4,16.6,54.6,1022.82,0.04,0,0,0,562.00128
2018/07/23 10:17:00.000,n,298,5.04,4.68,7.2,16.700002,53.6,1022.82,0.04,0,0,0,561.78096
2018/07/23 10:18:00.004,n,274,9.72,6.48,11.16,16.8,53.3,1022.82,0.04,0,0,0,564.34044
2018/07/23 10:19:00.010,n,199,1.08,0.72,1.8,16.700002,53.7,1022.82,0.04,0,0,0,564.7436
2018/07/23 10:20:00.015,n,251,1.8,0.72,2.52,16.8,53.7,1022.82,0.04,0,0,0,566.80812
2018/07/23 10:21:00.004,n,256,1.44,0.72,2.52,16.8,53.5,1022.82,0.04,0,0,0,568.2046
2018/07/23 10:22:00.000,n,183,2.16,0.72,3.6,16.8,53.5,1022.82,0.04,0,0,0,569.47564
2018/07/23 10:23:00.000,n,297,5.76,3.6,9,16.9,53.2,1022.82,0.04,0,0,0,572.35712
2018/07/23 10:24:00.004,n,260,2.88,1.8,3.6,17,53.1,1022.72,0.04,0,0,0,573.38768
2018/07/23 10:25:00.000,n,355,0.72,0.36,1.08,17,53.4,1022.72,0.04,0,0,0,573.69904
2018/07/23 10:26:00.000,n,206,3.24,2.16,4.32,17.1,52.7,1022.72,0.04,0,0,0,575.35888
2018/07/23 10:27:00.000,n,288,4.32,3.24,9.72,17,52.6,1022.72,0.04,0,0,0,577.3816
2018/07/23 10:28:00.005,n,268,10.08,9.36,10.8,16.9,52.7,1022.72,0.04,0,0,0,577.9068
2018/07/23 10:29:00.010,n,260,7.92,7.56,8.28,16.8,53.4,1022.62,0.04,0,0,0,579.80256
2018/07/23 10:30:00.001,n,253,3.96,2.52,5.4,16.8,53.5,1022.62,0.04,0,0,0,580.9314
2018/07/23 10:31:00.000,n,266,7.56,6.84,8.28,16.9,52.8,1022.62,0.04,0,0,0,582.81556
2018/07/23 10:32:00.000,n,261,5.4,4.68,6.48,16.8,53.7,1022.62,0.04,0,0,0,584.25444
2018/07/23 10:33:00.000,n,178,1.08,0.36,2.16,16.8,53.7,1022.62,0.04,0,0,0,584.74852
2018/07/23 10:34:00.005,n,31,0.72,0.36,1.8,16.9,53.5,1022.52,0.04,0,0,0,586.34492
2018/07/23 10:35:00.000,n,265,2.16,1.44,3.6,17,53.5,1022.52,0.04,0,0,0,583.28796
2018/07/23 10:36:00.000,n,147,4.32,3.24,5.04,17.1,52.7,1022.52,0.04,0,0,0,587.31596
2018/07/23 10:37:00.006,n,279,5.04,2.52,6.48,17.2,52.6,1022.52,0.04,0,0,0,589.0338
2018/07/23 10:38:00.011,n,274,3.6,3.24,3.6,17.2,52.3,1022.52,0.04,0,0,0,591.48376
2018/07/23 10:39:00.017,n,267,7.92,5.76,8.64,17.3,52.1,1022.52,0.04,0,0,0,592.493
2018/07/23 10:40:00.000,n,276,6.84,6.12,7.92,17.2,52.6,1022.52,0.04,0,0,0,593.5666
2018/07/23 10:41:00.000,n,246,5.4,4.32,6.48,17.2,52.6,1022.42,0.04,0,0,0,593.2184
2018/07/23 10:42:00.000,n,223,4.68,4.32,5.4,17.2,52.7,1022.42,0.04,0,0,0,597.11608
2018/07/23 10:43:00.004,n,205,2.52,1.8,2.88,17.4,52.8,1022.42,0.04,0,0,0,596.8628
2018/07/23 10:44:00.000,n,254,2.88,2.16,3.6,17.6,52.2,1022.42,0.04,0,0,0,596.92076
2018/07/23 10:45:00.000,n,269,3.96,3.6,4.32,17.7,51.3,1022.42,0.04,0,0,0,598.73564
2018/07/23 10:46:00.004,n,264,9.72,8.64,11.16,17.7,51.7,1022.42,0.04,0,0,0,599.81964
2018/07/23 10:47:00.010,n,267,8.28,7.2,9.36,17.6,52,1022.32,0.04,0,0,0,599.53064
2018/07/23 10:48:00.015,n,149,3.6,2.16,5.76,17.6,51.7,1022.32,0.04,0,0,0,601.13252
2018/07/23 10:49:00.000,n,168,4.68,3.6,5.76,17.6,51.3,1022.32,0.04,0,0,0,604.23216
2018/07/23 10:50:00.000,n,243,2.52,2.16,3.24,17.7,51.8,1022.32,0.04,0,0,0,603.00932
2018/07/23 10:51:00.000,n,320,3.6,1.8,4.68,17.8,51.5,1022.32,0.04,0,0,0,603.77624
2018/07/23 10:52:00.003,n,165,2.88,2.16,3.24,17.9,51.2,1022.32,0.04,0,0,0,606.81276
2018/07/23 10:53:00.009,n,265,5.4,4.68,6.12,18,50.8,1022.32,0.04,0,0,0,607.9962
2018/07/23 10:54:00.000,n,265,10.08,9,11.16,18,51.1,1022.32,0.04,0,0,0,608.32092
2018/07/23 10:55:00.002,n,250,8.64,7.92,9,18,50.5,1022.22,0.04,0,0,0,609.04204
2018/07/23 10:56:00.008,n,244,7.92,5.76,10.8,17.9,51,1022.22,0.04,0,0,0,608.0182
2018/07/23 10:57:00.014,n,259,5.76,5.4,6.12,17.8,51.5,1022.22,0.04,0,0,0,610.36836
2018/07/23 10:58:00.000,n,184,2.88,1.8,3.96,17.8,50.4,1022.22,0.04,0,0,0,611.35468
2018/07/23 10:59:00.000,n,219,3.96,3.24,4.68,17.8,50.3,1022.22,0.04,0,0,0,612.312
2018/07/23 11:00:00.000,n,333,1.44,0.72,1.8,17.9,50.5,1022.22,0.04,0,0,0,614.84192
2018/07/23 11:01:00.003,n,296,2.52,0.72,3.6,18.1,50.3,1022.12,0.04,0,0,0,615.99548
2018/07/23 11:02:00.008,n,288,6.48,5.76,7.2,18.2,50,1022.12,0.04,0,0,0,616.70196
2018/07/23 11:03:00.000,n,74,1.44,0.72,1.8,18.2,50.6,1022.12,0.04,0,0,0,617.16132
2018/07/23 11:04:00.000,n,170,1.44,0.36,2.52,18.4,49.8,1022.12,0.04,0,0,0,618.09056
2018/07/23 11:05:00.007,n,129,4.68,4.32,5.4,18.5,49.5,1022.12,0.04,0,0,0,617.39904
2018/07/23 11:06:00.014,n,231,5.04,2.16,5.76,18.6,49.3,1022.02,0.04,0,0,0,618.67376
2018/07/23 11:07:00.000,n,323,2.88,2.52,3.96,18.6,49,1022.02,0.04,0,0,0,619.32836
2018/07/23 11:08:00.000,n,157,2.88,1.44,3.6,18.8,48.6,1022.02,0.04,0,0,0,619.99
2018/07/23 11:09:00.000,n,132,9.36,8.64,9.36,18.8,48,1022.02,0.04,0,0,0,623.25108
2018/07/23 11:10:00.003,n,275,8.28,7.56,8.64,18.8,48.5,1022.02,0.04,0,0,0,621.41304
2018/07/23 11:11:00.008,n,247,3.6,3.24,4.32,18.7,48.4,1021.92,0.04,0,0,0,622.15276
2018/07/23 11:12:00.000,n,237,3.96,2.88,5.04,18.7,48.4,1021.92,0.04,0,0,0,622.80616
2018/07/23 11:13:00.003,n,229,0.36,0.36,0.36,18.7,48.2,1021.92,0.04,0,0,0,623.10736
2018/07/23 11:14:00.009,n,285,4.32,3.96,5.04,18.8,47.8,1021.82,0.04,0,0,0,624.52736
2018/07/23 11:15:00.014,n,246,4.68,3.6,5.4,18.7,48.3,1021.82,0.04,0,0,0,624.54932
2018/07/23 11:16:00.000,n,309,3.6,2.52,4.68,18.7,47.8,1021.82,0.04,0,0,0,625.9174
2018/07/23 11:17:00.000,n,188,2.88,2.52,3.24,18.8,47.6,1021.82,0.04,0,0,0,628.8648
2018/07/23 11:18:00.000,n,173,2.52,2.52,2.88,18.8,47.7,1021.82,0.04,0,0,0,628.3576
2018/07/23 11:19:00.003,n,160,7.2,6.84,8.28,18.8,47.1,1021.82,0.04,0,0,0,628.9222
2018/07/23 11:20:00.008,n,119,5.76,2.16,7.2,18.7,47.5,1021.72,0.04,0,0,0,630.24144
2018/07/23 11:21:00.000,n,234,5.4,3.96,6.12,18.6,48.3,1021.72,0.04,0,0,0,630.60036
2018/07/23 11:22:00.003,n,193,2.16,1.8,2.52,18.6,47.3,1021.72,0.04,0,0,0,631.20276
2018/07/23 11:23:00.009,n,274,2.52,2.16,2.52,18.7,47.8,1021.72,0.04,0,0,0,632.45
2018/07/23 11:24:00.014,n,281,2.88,2.52,3.24,18.8,47.9,1021.62,0.04,0,0,0,632.99504
2018/07/23 11:25:00.001,n,260,3.96,3.24,4.32,18.9,47,1021.62,0.04,0,0,0,633.05944
2018/07/23 11:26:00.000,n,158,3.24,2.52,3.96,19,46.4,1021.62,0.04,0,0,0,633.16688
2018/07/23 11:27:00.000,n,115,2.16,1.08,3.96,19,45.9,1021.62,0.04,0,0,0,634.26184
2018/07/23 11:28:00.001,n,126,5.04,2.16,6.84,18.9,45.8,1021.62,0.04,0,0,0,633.76104
2018/07/23 11:29:00.007,n,319,1.44,1.08,2.16,18.9,46.5,1021.62,0.04,0,0,0,635.11328
2018/07/23 11:30:00.000,n,44,2.16,1.8,2.52,18.9,45,1021.52,0.04,0,0,0,635.30616
2018/07/23 11:31:00.001,n,276,1.08,0.36,1.44,19.1,44.7,1021.52,0.04,0,0,0,635.8924
2018/07/23 11:32:00.007,n,21,0.72,0.36,0.72,19.3,44.5,1021.52,0.04,0,0,0,637.13536
2018/07/23 11:33:00.012,n,290,1.44,0.36,2.52,19.5,44.6,1021.52,0.04,0,0,0,638.12752
2018/07/23 11:34:00.002,n,315,2.88,2.16,3.6,19.7,44,1021.52,0.04,0,0,0,638.6698
2018/07/23 11:35:00.000,n,306,4.32,3.96,4.68,19.8,43.6,1021.42,0.04,0,0,0,637.2722
2018/07/23 11:36:00.000,n,310,4.68,3.6,5.76,19.9,43,1021.42,0.04,0,0,0,639.79724
2018/07/23 11:37:00.000,n,338,2.52,2.16,2.88,20,42.8,1021.42,0.04,0,0,0,639.96112
2018/07/23 11:38:00.005,n,350,3.6,2.16,4.32,20.2,42.9,1021.42,0.04,0,0,0,641.22876
2018/07/23 11:39:00.010,n,36,2.52,1.44,3.24,20.3,42.4,1021.42,0.04,0,0,0,642.32472
2018/07/23 11:40:00.000,n,267,2.16,1.8,3.24,20.4,42.6,1021.42,0.04,0,0,0,642.45288
2018/07/23 11:41:00.004,n,308,5.4,5.04,5.76,20.5,42,1021.32,0.04,0,0,0,642.65916
2018/07/23 11:42:00.010,n,153,0.72,0.36,1.44,20.5,42.1,1021.32,0.04,0,0,0,640.73744
2018/07/23 11:43:00.000,n,115,1.44,0.72,2.16,20.5,41.7,1021.32,0.04,0,0,0,645.05604
2018/07/23 11:44:00.000,n,193,2.16,1.8,2.52,20.4,41.5,1021.32,0.04,0,0,0,643.91408
2018/07/23 11:45:00.000,n,276,0.72,0.36,1.08,20.4,41.6,1021.32,0.04,0,0,0,644.73524
2018/07/23 11:46:00.000,n,325,3.6,3.24,3.96,20.4,41.1,1021.22,0.04,0,0,0,647.28076
2018/07/23 11:47:00.005,n,32,6.12,3.6,8.28,20.4,41.3,1021.22,0.04,0,0,0,644.66808
2018/07/23 11:48:00.006,n,39,7.92,5.4,8.64,20.3,42.5,1021.22,0.04,0,0,0,645.76672
2018/07/23 11:49:00.012,n,34,11.16,10.08,11.88,20,42.1,1021.12,0.04,0,0,0,646.23732
2018/07/23 11:50:00.001,n,38,8.28,7.56,8.64,19.7,42.6,1021.12,0.04,0,0,0,646.10912
2018/07/23 11:51:00.007,n,35,8.64,8.28,9.36,19.5,43.1,1021.12,0.04,0,0,0,646.52232
2018/07/23 11:52:00.000,n,33,7.56,3.96,10.08,19.4,43.2,1021.02,0.04,0,0,0,645.76672
2018/07/23 11:53:00.001,n,17,5.04,2.88,6.12,19.3,43.1,1021.02,0.04,0,0,0,646.6792
2018/07/23 11:54:00.000,n,42,5.4,4.68,6.12,19.3,43.2,1021.02,0.04,0,0,0,646.10216
2018/07/23 11:55:00.000,n,28,6.48,5.76,7.92,19.3,43.6,1021.02,0.04,0,0,0,642.04356
